unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357057994, E, 0, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357061563, 10, 4, 2622, 103, 536, 761, 243, 3
1758357061563, 4, 5, 2622, 104, 525, 743, 231, 2
1758357061563, 13, 19, 2620, 99, 532, 739, 232, 7
1758357061563, 4, 8, 2599, 108, 544, 755, 239, 2
1758357061563, 4, 5, 2607, 104, 533, 748, 231, 3
1758357061563, 4, 5, 2622, 102, 522, 728, 229, 1
1758357061563, 1, 6, 2624, 100, 523, 719, 222, 4
1758357061563, 2, 22, 2636, 92, 521, 707, 231, 1
1758357061563, 10, 9, 2606, 88, 519, 707, 215, 4
1758357061563, 5, 9, 2606, 84, 538, 707, 219, 2
1758357061563, 6, 9, 2607, 78, 531, 712, 221, 4
1758357061575, 4, 24, 2622, 82, 527, 699, 221, 2
1758357061575, 4, 11, 2574, 86, 512, 691, 232, 2
1758357061575, 3, 8, 2588, 74, 510, 679, 224, 9
1758357061575, 5, 8, 2576, 76, 509, 683, 226, 3
1758357061575, 4, 5, 2567, 78, 495, 670, 230, 7
1758357061575, 4, 5, 2567, 71, 501, 678, 225, 3
1758357061575, 5, 4, 2564, 72, 495, 644, 223, 2
1758357061575, 5, 4, 2574, 74, 492, 633, 216, 3
1758357061575, 0, 4, 2555, 81, 511, 634, 200, 3
1758357061575, 5, 5, 2560, 68, 491, 627, 190, 3
1758357061575, 3, 4, 2543, 72, 504, 609, 187, 4
1758357061588, 3, 4, 2566, 70, 497, 620, 196, 3
1758357061588, 6, 4, 2552, 64, 483, 599, 181, 3
1758357061588, 2, 5, 2563, 68, 477, 596, 182, 3
1758357061588, 5, 20, 2544, 63, 473, 583, 179, 4
1758357061588, 4, 24, 2544, 65, 468, 571, 182, 3
1758357061588, 3, 9, 2543, 64, 457, 560, 173, 2
1758357061588, 3, 8, 2528, 66, 436, 538, 167, 4
1758357061588, 3, 8, 2535, 59, 439, 524, 152, 3
1758357061588, 4, 8, 2528, 63, 438, 519, 136, 3
1758357061588, 5, 12, 2520, 63, 435, 509, 143, 1
1758357061588, 6, 24, 2527, 53, 424, 498, 133, 4
1758357061588, 4, 10, 2523, 52, 425, 479, 120, 3
1758357061588, 5, 8, 2512, 50, 435, 476, 107, 7
1758357061588, 4, 20, 2510, 52, 431, 478, 108, 5
1758357061601, 4, 22, 2504, 54, 431, 464, 105, 3
1758357061601, 5, 7, 2488, 58, 432, 477, 93, 6
1758357061601, 3, 20, 2480, 62, 429, 479, 90, 3
1758357061601, 3, 6, 2496, 61, 427, 461, 97, 8
1758357061601, 4, 5, 2478, 63, 419, 452, 90, 4
1758357061601, 2, 19, 2464, 55, 428, 451, 91, 3
1758357061601, 5, 22, 2492, 53, 412, 445, 89, 12
1758357061601, 3, 7, 2467, 51, 408, 439, 89, 4
1758357061601, 2, 20, 2456, 55, 408, 431, 92, 5
1758357061601, 3, 7, 2446, 53, 396, 432, 87, 3
1758357061601, 3, 7, 2440, 53, 390, 433, 78, 4
1758357061601, 4, 17, 2425, 57, 392, 431, 77, 4
1758357061601, 9, 10, 2439, 57, 384, 413, 85, 3
1758357061614, 6, 8, 2430, 54, 385, 401, 76, 4
1758357061614, 3, 8, 2426, 53, 398, 392, 74, 6
1758357061614, 4, 9, 2423, 54, 375, 383, 69, 1
1758357061614, 4, 8, 2401, 54, 384, 377, 71, 3
1758357061614, 4, 7, 2406, 53, 380, 389, 67, 3
1758357061614, 4, 8, 2428, 52, 377, 376, 60, 3
1758357061614, 4, 6, 2392, 55, 377, 367, 55, 3
1758357061614, 2, 5, 2384, 56, 371, 375, 58, 4
1758357061614, 0, 4, 2376, 57, 365, 379, 49, 3
1758357061614, 0, 19, 2369, 64, 365, 368, 51, 3
1758357061614, 1, 6, 2382, 64, 359, 362, 46, 9
1758357061614, 3, 4, 2351, 68, 361, 349, 45, 3
1758357061614, 3, 4, 2364, 67, 358, 350, 44, 3
1758357061628, 3, 5, 2384, 68, 357, 349, 48, 3
1758357061628, 1, 17, 2351, 77, 364, 352, 43, 6
1758357061628, 3, 6, 2367, 72, 352, 347, 44, 3
1758357061628, 4, 15, 2360, 73, 351, 330, 38, 3
1758357061628, 2, 8, 2343, 67, 355, 327, 40, 3
1758357061628, 2, 6, 2359, 66, 362, 326, 39, 6
1758357061628, 4, 8, 2359, 68, 359, 313, 35, 6
1758357061628, 5, 9, 2350, 65, 365, 311, 34, 11
1758357061628, 5, 9, 2351, 63, 364, 320, 34, 5
1758357061628, 2, 9, 2351, 65, 369, 316, 34, 0
1758357061628, 4, 9, 2344, 65, 368, 318, 33, 3
1758357061628, 3, 7, 2335, 64, 364, 324, 30, 3
1758357061628, 2, 7, 2334, 62, 355, 309, 30, 3
1758357061628, 3, 17, 2328, 61, 367, 307, 31, 2
1758357061640, 0, 6, 2331, 60, 371, 276, 30, 13
1758357061640, 1, 5, 2319, 64, 366, 280, 31, 3
1758357061640, 3, 17, 2300, 61, 363, 287, 30, 2
1758357061640, 4, 6, 2300, 64, 375, 286, 32, 3
1758357061640, 2, 4, 2290, 59, 370, 288, 29, 4
1758357061640, 2, 3, 2307, 57, 383, 282, 30, 3
1758357061640, 6, 4, 2303, 59, 388, 268, 28, 3
1758357061640, 7, 5, 2286, 59, 387, 270, 28, 3
1758357061640, 6, 4, 2287, 58, 399, 262, 27, 3
1758357061640, 11, 5, 2276, 60, 396, 260, 27, 4
1758357061640, 4, 6, 2264, 60, 393, 253, 31, 2
1758357061640, 4, 7, 2272, 56, 390, 257, 24, 3
1758357061653, 2, 8, 2254, 56, 397, 263, 22, 4
1758357061653, 5, 8, 2231, 57, 395, 265, 19, 8
1758357061653, 6, 9, 2247, 56, 400, 257, 18, 7
1758357061653, 4, 25, 2239, 50, 398, 259, 15, 13
1758357061653, 5, 10, 2231, 53, 399, 257, 17, 3
1758357061653, 2, 23, 2223, 54, 405, 238, 14, 3
1758357061653, 3, 9, 2238, 59, 391, 231, 13, 4
1758357061653, 3, 5, 2207, 54, 395, 233, 16, 5
1758357061653, 2, 4, 2199, 55, 388, 242, 4, 3
1758357061653, 3, 4, 2191, 55, 378, 225, 3, 4
1758357061653, 0, 3, 2176, 53, 392, 240, 2, 4
1758357061653, 4, 4, 2160, 53, 380, 240, 3, 3
1758357061666, 4, 4, 2145, 55, 387, 237, 2, 3
1758357061666, 4, 5, 2143, 56, 386, 227, 2, 3
1758357061666, 3, 4, 2119, 52, 388, 220, 1, 3
1758357061666, 5, 4, 2123, 54, 391, 222, 3, 3
1758357061666, 1, 4, 2110, 56, 377, 215, 1, 5
1758357061666, 3, 5, 2111, 50, 381, 221, 1, 3
1758357061666, 4, 21, 2094, 52, 378, 216, 3, 12
1758357061666, 4, 9, 2087, 53, 385, 213, 2, 4
1758357061666, 5, 9, 2065, 54, 376, 215, 1, 3
1758357061666, 5, 9, 2060, 54, 377, 211, 2, 4
1758357061666, 4, 9, 2047, 53, 383, 209, 1, 3
1758357061666, 4, 10, 2024, 54, 376, 209, 2, 1
1758357061666, 3, 8, 2030, 52, 368, 209, 1, 3
1758357061666, 0, 7, 2015, 61, 377, 222, 3, 3
1758357061680, 6, 7, 2004, 54, 372, 217, 1, 3
1758357061680, 5, 5, 1995, 53, 372, 208, 7, 3
1758357061680, 5, 5, 1969, 53, 371, 206, 1, 3
1758357061680, 1, 4, 1955, 49, 374, 195, 1, 9
1758357061680, 4, 5, 1948, 52, 375, 192, 2, 5
1758357061680, 3, 19, 1919, 53, 374, 199, 1, 3
1758357061680, 2, 6, 1935, 56, 368, 213, 3, 2
1758357061680, 4, 4, 1918, 53, 370, 210, 0, 4
1758357061680, 3, 4, 1942, 57, 367, 211, 2, 2
1758357061680, 1, 5, 1911, 54, 359, 218, 2, 4
1758357061680, 5, 21, 1900, 59, 369, 224, 12, 3
1758357061680, 5, 8, 1887, 58, 375, 211, 2, 6
1758357061680, 2, 6, 1880, 58, 363, 212, 1, 4
1758357061680, 5, 7, 1855, 55, 362, 209, 2, 3
1758357061692, 4, 8, 1843, 62, 357, 207, 2, 3
1758357061692, 4, 24, 1840, 59, 368, 210, 6, 3
1758357061692, 3, 11, 1844, 60, 350, 209, 11, 3
1758357061692, 1, 10, 1822, 61, 349, 194, 6, 2
1758357061692, 10, 24, 1808, 63, 351, 200, 2, 11
1758357061692, 4, 10, 1815, 64, 343, 195, 1, 3
1758357061692, 4, 8, 1808, 58, 347, 196, 2, 6
1758357061692, 3, 6, 1794, 57, 349, 202, 9, 4
1758357061692, 6, 4, 1760, 56, 335, 198, 11, 4
1758357061692, 4, 4, 1755, 55, 339, 187, 1, 4
1758357061692, 2, 18, 1729, 49, 335, 199, 2, 4
1758357061692, 3, 6, 1731, 48, 338, 191, 2, 2
1758357061705, 3, 4, 1723, 54, 329, 195, 1, 6
1758357061705, 3, 4, 1712, 46, 339, 197, 7, 3
1758357061705, 6, 4, 1707, 47, 318, 203, 1, 3
1758357061705, 4, 4, 1694, 48, 314, 205, 1, 10
1758357061705, 4, 5, 1667, 46, 318, 205, 2, 3
1758357061705, 2, 5, 1663, 52, 312, 208, 2, 3
1758357061705, 4, 6, 1679, 50, 315, 211, 2, 3
1758357061705, 4, 21, 1660, 52, 310, 209, 2, 4
1758357061705, 8, 10, 1659, 50, 304, 203, 2, 3
1758357061705, 8, 9, 1655, 45, 312, 204, 3, 3
1758357061705, 10, 9, 1635, 45, 317, 202, 2, 3
1758357061705, 13, 24, 1632, 53, 320, 203, 2, 8
1758357061705, 3, 11, 1622, 45, 320, 204, 2, 3
1758357061719, 2, 8, 1615, 54, 311, 204, 2, 3
1758357061719, 2, 7, 1623, 47, 312, 209, 1, 6
1758357061719, 3, 4, 1615, 47, 309, 206, 1, 3
1758357061719, 3, 6, 1615, 46, 304, 206, 2, 2
1758357061719, 4, 4, 1603, 47, 312, 205, 2, 4
1758357061719, 3, 4, 1591, 48, 307, 216, 1, 2
1758357061719, 4, 4, 1591, 49, 301, 209, 2, 12
1758357061719, 8, 4, 1583, 49, 309, 201, 1, 6
1758357061719, 6, 4, 1580, 48, 305, 200, 2, 3
1758357061719, 4, 4, 1579, 50, 310, 205, 1, 3
1758357061719, 5, 6, 1567, 51, 308, 200, 2, 11
1758357061719, 1, 4, 1564, 64, 307, 199, 2, 2
1758357061719, 5, 5, 1535, 57, 313, 197, 4, 3
1758357061719, 5, 7, 1543, 58, 314, 199, 2, 4
1758357061731, 4, 7, 1539, 59, 303, 193, 7, 5
1758357061731, 4, 7, 1523, 57, 303, 193, 1, 4
1758357061731, 3, 8, 1527, 51, 305, 191, 3, 5
1758357061731, 4, 9, 1519, 55, 303, 191, 2, 6
1758357061731, 3, 8, 1496, 54, 303, 190, 2, 3
1758357061731, 5, 9, 1495, 54, 310, 192, 3, 3
1758357061731, 8, 7, 1488, 61, 312, 197, 2, 10
1758357061731, 2, 20, 1470, 54, 311, 196, 3, 5
1758357061731, 4, 8, 1467, 52, 312, 190, 2, 3
1758357061731, 2, 5, 1456, 53, 315, 187, 1, 3
1758357061731, 3, 3, 1448, 50, 324, 188, 2, 4
1758357061731, 4, 19, 1439, 56, 316, 182, 2, 3
1758357061744, 8, 7, 1437, 58, 318, 192, 1, 7
1758357061744, 3, 4, 1422, 56, 323, 192, 1, 9
1758357061744, 3, 4, 1416, 59, 321, 192, 3, 1
1758357061744, 4, 19, 1397, 50, 328, 188, 1, 3
1758357061744, 5, 7, 1386, 52, 327, 193, 1, 3
1758357061744, 2, 20, 1390, 51, 324, 190, 2, 3
1758357061744, 3, 7, 1387, 51, 327, 190, 1, 4
1758357061744, 12, 22, 1367, 49, 324, 193, 2, 3
1758357061744, 5, 9, 1359, 52, 313, 190, 2, 4
1758357061744, 4, 8, 1357, 54, 321, 194, 2, 3
1758357061744, 5, 9, 1359, 55, 320, 193, 2, 3
1758357061744, 4, 9, 1358, 54, 321, 186, 2, 3
1758357061744, 5, 10, 1344, 55, 316, 185, 1, 3
1758357061744, 6, 8, 1337, 53, 319, 189, 1, 3
1758357061758, 6, 7, 1340, 53, 325, 192, 9, 3
1758357061758, 4, 7, 1319, 53, 319, 189, 2, 1
1758357061758, 4, 21, 1313, 57, 319, 188, 3, 10
1758357061758, 3, 7, 1303, 56, 319, 186, 2, 7
1758357061758, 4, 4, 1304, 57, 314, 186, 1, 2
1758357061758, 3, 3, 1287, 58, 313, 190, 2, 2
1758357061758, 5, 19, 1276, 65, 317, 194, 2, 4
1758357061758, 5, 22, 1275, 54, 315, 185, 1, 2
1758357061758, 3, 7, 1256, 58, 318, 189, 1, 6
1758357061758, 2, 20, 1262, 57, 320, 190, 1, 3
1758357061758, 2, 7, 1254, 51, 319, 184, 2, 3
1758357061758, 2, 5, 1244, 49, 321, 188, 2, 4
1758357061758, 2, 5, 1245, 50, 313, 187, 2, 2
1758357061771, 5, 6, 1223, 54, 317, 189, 2, 3
1758357061771, 4, 7, 1232, 61, 318, 187, 6, 2
1758357061771, 6, 8, 1215, 62, 319, 183, 2, 4
1758357061771, 2, 8, 1200, 65, 315, 183, 2, 3
1758357061771, 5, 8, 1184, 66, 319, 182, 1, 3
1758357061771, 1, 9, 1191, 66, 315, 183, 3, 2
1758357061771, 3, 8, 1182, 65, 312, 192, 1, 2
1758357061771, 2, 7, 1164, 64, 311, 186, 7, 3
1758357061771, 14, 7, 1148, 71, 311, 189, 2, 3
1758357061771, 4, 5, 1160, 64, 316, 192, 3, 2
1758357061771, 8, 5, 1155, 63, 309, 191, 2, 5
1758357061771, 3, 4, 1143, 65, 308, 189, 5, 2
1758357061784, 2, 3, 1128, 69, 317, 194, 3, 2
1758357061784, 3, 15, 1126, 66, 311, 190, 11, 3
1758357061784, 4, 5, 1121, 67, 308, 191, 1, 4
1758357061784, 4, 4, 1103, 69, 309, 194, 1, 3
1758357061784, 3, 13, 1097, 67, 309, 188, 1, 3
1758357061784, 8, 21, 1103, 68, 304, 189, 2, 5
1758357061784, 2, 22, 1098, 74, 310, 193, 1, 4
1758357061784, 5, 14, 1099, 69, 303, 197, 10, 4
1758357061784, 5, 7, 1087, 71, 303, 193, 2, 12
1758357061784, 4, 8, 1080, 69, 305, 190, 2, 3
1758357061784, 2, 7, 1070, 66, 300, 193, 2, 3
1758357061784, 1, 24, 1068, 65, 305, 197, 2, 3
1758357061784, 4, 12, 1048, 67, 307, 210, 2, 3
1758357061784, 2, 8, 1028, 76, 302, 198, 1, 4
1758357061797, 3, 8, 1023, 66, 309, 199, 2, 3
1758357061797, 3, 7, 1018, 68, 302, 203, 2, 4
1758357061797, 4, 8, 1016, 67, 305, 200, 2, 3
1758357061797, 5, 5, 1013, 65, 299, 204, 2, 4
1758357061797, 5, 6, 993, 67, 301, 204, 12, 3
1758357061797, 3, 4, 992, 66, 302, 202, 1, 5
1758357061797, 2, 2, 989, 68, 300, 199, 1, 3
1758357061797, 3, 3, 967, 67, 296, 202, 2, 3
1758357061797, 6, 4, 960, 66, 295, 203, 2, 3
1758357061797, 5, 18, 947, 68, 299, 206, 2, 3
1758357061797, 4, 7, 945, 70, 303, 207, 1, 4
1758357061797, 1, 5, 937, 70, 300, 211, 0, 4
1758357061810, 5, 6, 929, 72, 301, 218, 1, 3
1758357061810, 1, 6, 928, 75, 300, 215, 2, 2
1758357061810, 12, 6, 917, 77, 303, 210, 2, 4
1758357061810, 0, 7, 915, 69, 296, 210, 2, 4
1758357061810, 3, 8, 911, 72, 290, 213, 2, 3
1758357061810, 2, 9, 896, 69, 293, 209, 2, 4
1758357061810, 2, 18, 892, 70, 296, 205, 2, 4
1758357061810, 9, 10, 895, 69, 294, 211, 1, 3
1758357061810, 7, 8, 884, 72, 295, 225, 2, 10
1758357061810, 8, 7, 886, 80, 295, 217, 2, 4
1758357061810, 6, 7, 863, 71, 293, 213, 2, 3
1758357061810, 3, 5, 853, 67, 294, 211, 2, 3
1758357061810, 3, 4, 848, 69, 297, 212, 1, 3
1758357061810, 3, 4, 839, 71, 295, 211, 2, 5
1758357061825, 4, 3, 832, 69, 296, 217, 2, 4
1758357061825, 5, 19, 832, 66, 298, 217, 2, 2
1758357061825, 4, 7, 820, 74, 298, 219, 2, 3
1758357061825, 4, 4, 798, 69, 307, 222, 1, 3
1758357061825, 3, 5, 797, 69, 293, 221, 3, 3
1758357061825, 4, 4, 788, 70, 295, 217, 1, 4
1758357061825, 2, 5, 794, 72, 297, 213, 2, 10
1758357061825, 6, 4, 795, 69, 296, 211, 2, 3
1758357061825, 3, 6, 775, 66, 293, 211, 1, 4
1758357061825, 4, 22, 779, 69, 298, 214, 1, 4
1758357061825, 4, 10, 768, 69, 290, 218, 2, 4
1758357061825, 5, 24, 767, 74, 287, 227, 2, 4
1758357061825, 4, 12, 760, 71, 291, 220, 2, 4
1758357061825, 5, 10, 763, 70, 293, 224, 1, 3
1758357061839, 8, 8, 759, 69, 289, 219, 1, 4
1758357061839, 7, 8, 759, 68, 295, 221, 2, 3
1758357061839, 5, 7, 739, 67, 292, 215, 3, 4
1758357061839, 7, 5, 731, 72, 290, 213, 2, 1
1758357061839, 3, 4, 727, 62, 288, 214, 2, 3
1758357061839, 3, 4, 721, 64, 298, 220, 3, 4
1758357061839, 8, 3, 714, 65, 290, 224, 2, 3
1758357061839, 2, 4, 720, 67, 291, 228, 2, 3
1758357061839, 11, 3, 697, 67, 291, 225, 10, 4
1758357061839, 3, 4, 688, 63, 293, 217, 2, 3
1758357061839, 4, 5, 684, 71, 291, 212, 1, 6
1758357061839, 3, 4, 670, 67, 291, 220, 1, 3
1758357061839, 3, 5, 676, 67, 294, 220, 1, 3
1758357061839, 4, 5, 659, 67, 291, 220, 2, 6
1758357061839, 4, 7, 660, 67, 294, 224, 2, 3
1758357061852, 2, 7, 667, 66, 296, 220, 2, 3
1758357061852, 4, 7, 663, 68, 299, 220, 2, 3
1758357061852, 3, 9, 646, 71, 295, 219, 1, 3
1758357061852, 4, 9, 637, 68, 294, 217, 1, 4
1758357061852, 5, 9, 647, 69, 305, 220, 0, 4
1758357061852, 12, 8, 643, 70, 295, 221, 3, 2
1758357061852, 3, 8, 647, 68, 296, 217, 2, 3
1758357061852, 3, 11, 633, 69, 301, 209, 2, 3
1758357061852, 8, 5, 632, 72, 300, 211, 1, 3
1758357061852, 3, 19, 629, 67, 300, 208, 1, 4
1758357061852, 6, 12, 619, 67, 300, 215, 1, 4
1758357061852, 3, 4, 621, 67, 299, 211, 2, 4
1758357061852, 3, 4, 620, 66, 299, 215, 2, 3
1758357061867, 3, 19, 616, 65, 298, 211, 2, 2
1758357061867, 5, 6, 609, 66, 302, 217, 3, 3
1758357061867, 3, 5, 610, 70, 294, 211, 2, 2
1758357061867, 5, 7, 596, 75, 298, 216, 2, 3
1758357061867, 3, 5, 600, 67, 299, 215, 3, 3
1758357061867, 4, 6, 592, 74, 296, 215, 2, 4
1758357061867, 3, 6, 586, 67, 294, 223, 1, 3
1758357061867, 3, 8, 587, 66, 290, 216, 2, 3
1758357061867, 3, 7, 591, 66, 295, 209, 2, 4
1758357061867, 2, 8, 587, 66, 295, 215, 2, 3
1758357061867, 4, 9, 584, 66, 295, 217, 3, 4
1758357061867, 5, 25, 583, 77, 294, 218, 10, 4
1758357061867, 6, 11, 576, 72, 290, 220, 10, 3
1758357061867, 3, 8, 557, 72, 292, 219, 1, 3
1758357061881, 3, 6, 567, 69, 290, 217, 2, 3
1758357061881, 4, 20, 575, 69, 293, 218, 2, 3
1758357061881, 3, 6, 567, 67, 287, 218, 2, 3
1758357061881, 4, 5, 564, 68, 285, 218, 1, 3
1758357061881, 1, 4, 552, 68, 286, 216, 2, 2
1758357061881, 3, 3, 549, 70, 286, 216, 2, 3
1758357061881, 3, 4, 557, 68, 286, 214, 1, 4
1758357061881, 7, 3, 548, 75, 281, 215, 2, 3
1758357061881, 0, 5, 547, 65, 286, 216, 3, 4
1758357061881, 6, 20, 552, 67, 291, 215, 2, 5
1758357061881, 1, 7, 558, 67, 287, 212, 1, 3
1758357061881, 5, 7, 536, 71, 284, 208, 3, 7
1758357061881, 4, 20, 542, 67, 296, 213, 1, 3
1758357061881, 7, 23, 545, 63, 285, 212, 2, 3
1758357061881, 5, 26, 547, 64, 287, 212, 2, 5
1758357061894, 5, 11, 542, 65, 283, 211, 1, 3
1758357061894, 5, 8, 537, 66, 288, 211, 1, 7
1758357061894, 2, 9, 515, 68, 281, 214, 2, 3
1758357061894, 3, 17, 507, 67, 280, 217, 1, 3
1758357061894, 3, 8, 504, 66, 292, 211, 2, 2
1758357061894, 3, 22, 499, 64, 282, 213, 2, 3
1758357061894, 4, 7, 491, 64, 284, 213, 1, 3
1758357061894, 2, 13, 491, 66, 285, 214, 2, 3
1758357061894, 3, 4, 496, 65, 284, 212, 2, 2
1758357061894, 2, 3, 488, 67, 286, 216, 1, 2
1758357061894, 4, 19, 477, 66, 288, 214, 2, 3
1758357061894, 4, 6, 480, 67, 285, 213, 2, 3
1758357061894, 1, 5, 478, 66, 286, 215, 2, 3
1758357061908, 4, 5, 475, 66, 283, 216, 2, 2
1758357061908, 3, 12, 474, 74, 285, 223, 11, 3
1758357061908, 7, 6, 476, 67, 286, 215, 2, 2
1758357061908, 1, 7, 456, 70, 283, 212, 1, 3
1758357061908, 3, 6, 452, 69, 281, 214, 2, 4
1758357061908, 4, 6, 460, 69, 284, 208, 3, 2
1758357061908, 7, 7, 475, 68, 293, 211, 1, 12
1758357061908, 2, 9, 459, 77, 291, 213, 2, 5
1758357061908, 4, 9, 459, 69, 291, 212, 2, 5
1758357061908, 4, 9, 443, 66, 288, 221, 3, 3
1758357061908, 5, 25, 448, 73, 291, 223, 1, 3
1758357061908, 5, 10, 442, 67, 284, 221, 2, 4
1758357061908, 6, 22, 443, 70, 287, 223, 1, 3
1758357061922, 2, 8, 452, 67, 293, 217, 2, 2
1758357061922, 6, 16, 457, 68, 295, 217, 10, 3
1758357061922, 8, 6, 448, 71, 298, 219, 2, 3
1758357061922, 4, 4, 439, 71, 296, 217, 1, 3
1758357061922, 4, 5, 455, 71, 301, 218, 2, 4
1758357061922, 5, 5, 439, 72, 295, 226, 1, 12
1758357061922, 6, 4, 439, 69, 297, 217, 3, 1
1758357061922, 5, 5, 442, 75, 297, 218, 2, 4
1758357061922, 8, 6, 443, 73, 295, 216, 2, 2
1758357061922, 2, 6, 447, 74, 296, 218, 2, 3
1758357061922, 4, 6, 440, 72, 297, 219, 2, 1
1758357061922, 3, 7, 442, 72, 295, 227, 2, 12
1758357061922, 3, 7, 443, 74, 298, 218, 2, 5
1758357061922, 4, 24, 452, 74, 300, 218, 2, 3
1758357061936, 5, 12, 437, 73, 296, 218, 2, 3
1758357061936, 3, 9, 445, 74, 295, 219, 3, 3
1758357061936, 4, 9, 445, 79, 295, 213, 3, 3
1758357061936, 9, 9, 435, 72, 293, 211, 2, 1
1758357061936, 4, 7, 420, 71, 293, 213, 2, 5
1758357061936, 13, 19, 432, 71, 293, 212, 2, 6
1758357061936, 5, 7, 425, 72, 296, 208, 1, 3
1758357061936, 4, 5, 438, 81, 300, 207, 2, 3
1758357061936, 5, 17, 425, 72, 302, 208, 1, 12
1758357061936, 3, 5, 435, 72, 303, 217, 2, 3
1758357061936, 6, 5, 420, 82, 301, 224, 2, 3
1758357061936, 3, 4, 427, 72, 297, 212, 10, 2
1758357061936, 7, 4, 427, 75, 302, 208, 2, 1
1758357061936, 1, 4, 418, 84, 302, 205, 2, 2
1758357061950, 1, 6, 435, 76, 300, 209, 1, 2
1758357061950, 2, 5, 434, 79, 305, 210, 1, 3
1758357061950, 10, 6, 428, 79, 300, 214, 1, 6
1758357061950, 4, 5, 431, 79, 299, 212, 3, 3
1758357061950, 2, 7, 423, 80, 305, 212, 7, 3
1758357061950, 4, 9, 432, 82, 303, 214, 1, 4
1758357061950, 3, 9, 439, 82, 302, 212, 2, 3
1758357061950, 4, 9, 425, 78, 307, 214, 2, 4
1758357061950, 4, 9, 423, 81, 302, 209, 2, 4
1758357061950, 9, 9, 410, 78, 307, 216, 3, 3
1758357061950, 4, 8, 410, 76, 302, 217, 2, 2
1758357061950, 8, 7, 403, 78, 300, 207, 2, 3
1758357061950, 0, 6, 395, 74, 300, 210, 2, 3
1758357061950, 6, 20, 392, 76, 300, 211, 2, 4
1758357061950, 1, 21, 382, 76, 298, 208, 1, 3
1758357061964, 5, 6, 387, 77, 299, 210, 2, 4
1758357061964, 3, 5, 389, 76, 298, 211, 1, 5
1758357061964, 5, 5, 384, 81, 294, 220, 2, 4
1758357061964, 5, 4, 381, 83, 293, 209, 2, 9
1758357061964, 1, 17, 379, 77, 291, 214, 1, 5
1758357061964, 6, 6, 373, 86, 292, 225, 1, 3
1758357061964, 4, 5, 387, 79, 291, 220, 2, 3
1758357061964, 4, 6, 376, 83, 294, 217, 2, 3
1758357061964, 4, 6, 372, 79, 295, 215, 1, 3
1758357061964, 6, 8, 379, 81, 301, 216, 2, 3
1758357061964, 3, 8, 371, 83, 296, 218, 2, 3
1758357061964, 5, 8, 371, 79, 298, 222, 4, 3
1758357061964, 3, 10, 370, 81, 296, 223, 3, 4
1758357061964, 4, 9, 364, 85, 298, 231, 7, 3
1758357061977, 2, 19, 357, 78, 296, 232, 1, 3
1758357061977, 6, 9, 367, 82, 305, 236, 2, 3
1758357061977, 3, 6, 372, 80, 296, 231, 2, 3
1758357061977, 3, 18, 385, 75, 304, 228, 11, 3
1758357061977, 4, 6, 363, 76, 297, 237, 3, 1
1758357061977, 2, 3, 360, 80, 299, 228, 1, 3
1758357061977, 4, 4, 365, 82, 295, 231, 2, 8
1758357061977, 4, 19, 356, 82, 293, 231, 2, 4
1758357061977, 4, 21, 359, 80, 292, 244, 2, 4
1758357061977, 4, 8, 358, 80, 300, 230, 2, 1
1758357061977, 6, 8, 352, 82, 298, 241, 1, 4
1758357061977, 3, 5, 350, 80, 297, 233, 2, 4
1758357061977, 4, 5, 351, 80, 299, 245, 4, 4
1758357061977, 5, 5, 355, 81, 299, 244, 2, 3
1758357061991, 1, 7, 349, 82, 299, 235, 2, 4
1758357061991, 2, 7, 345, 83, 297, 240, 1, 4
1758357061991, 4, 8, 340, 81, 297, 241, 6, 3
1758357061991, 3, 8, 352, 79, 295, 238, 2, 4
1758357061991, 2, 12, 349, 77, 294, 240, 8, 3
1758357061991, 5, 9, 345, 79, 295, 241, 2, 3
1758357061991, 10, 18, 339, 75, 293, 240, 2, 5
1758357061991, 3, 9, 340, 82, 294, 238, 2, 10
1758357061991, 7, 7, 348, 76, 294, 241, 2, 3
1758357061991, 4, 5, 350, 79, 295, 236, 3, 3
1758357061991, 3, 5, 357, 77, 292, 235, 1, 3
1758357061991, 3, 4, 351, 74, 294, 239, 1, 5
1758357061991, 5, 5, 358, 76, 295, 237, 2, 3
1758357062005, 4, 6, 353, 75, 295, 235, 2, 3
1758357062005, 5, 19, 355, 74, 293, 245, 3, 4
1758357062005, 3, 6, 363, 79, 296, 239, 1, 4
1758357062005, 7, 5, 368, 77, 295, 236, 1, 12
1758357062005, 5, 5, 368, 77, 291, 238, 2, 2
1758357062005, 11, 5, 367, 77, 294, 235, 2, 2
1758357062005, 4, 6, 356, 77, 297, 236, 2, 3
1758357062005, 2, 7, 357, 76, 294, 235, 1, 4
1758357062005, 5, 7, 365, 76, 295, 235, 4, 4
1758357062005, 3, 8, 365, 74, 296, 233, 2, 11
1758357062005, 3, 9, 368, 75, 295, 235, 2, 13
1758357062005, 3, 10, 361, 74, 297, 233, 1, 3
1758357062005, 4, 9, 362, 74, 291, 234, 2, 7
1758357062019, 3, 8, 359, 75, 295, 238, 1, 2
1758357062019, 4, 7, 361, 73, 295, 238, 1, 3
1758357062019, 6, 6, 362, 81, 296, 225, 2, 2
