unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357033974, E, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357034167, 3, 12, 418, 105, 376, 321, 2, 3
1758357034167, 0, 9, 416, 110, 374, 316, 0, 4
1758357034167, 3, 10, 411, 109, 372, 320, 2, 2
1758357034167, 1, 5, 411, 101, 377, 316, 2, 3
1758357034167, 3, 5, 403, 104, 375, 319, 2, 4
1758357034167, 3, 4, 408, 107, 373, 315, 2, 1
1758357034167, 9, 2, 419, 106, 373, 318, 1, 2
1758357034167, 4, 4, 421, 113, 375, 314, 2, 3
1758357034167, 15, 3, 405, 106, 376, 312, 3, 3
1758357034167, 3, 4, 414, 103, 377, 318, 0, 3
1758357034167, 6, 15, 403, 106, 375, 315, 1, 3
1758357034167, 2, 5, 408, 104, 376, 315, 2, 3
1758357034167, 3, 20, 406, 109, 378, 314, 3, 3
1758357034167, 3, 8, 404, 108, 381, 311, 2, 3
1758357034167, 5, 6, 402, 105, 375, 312, 2, 1
1758357034167, 3, 6, 403, 105, 379, 317, 2, 4
1758357034167, 9, 9, 404, 107, 383, 313, 1, 3
1758357034167, 5, 9, 399, 107, 382, 311, 2, 4
1758357034167, 3, 10, 403, 111, 376, 315, 1, 3
1758357034167, 7, 10, 403, 107, 381, 315, 3, 4
1758357034167, 3, 9, 404, 107, 376, 315, 3, 4
1758357034167, 3, 8, 395, 107, 381, 319, 2, 4
1758357034167, 3, 8, 404, 111, 379, 312, 1, 3
1758357034167, 2, 5, 407, 107, 380, 312, 2, 2
1758357034167, 3, 3, 400, 107, 375, 321, 2, 3
1758357034167, 3, 4, 399, 107, 380, 311, 1, 2
1758357034167, 3, 2, 405, 107, 379, 312, 2, 3
1758357034167, 6, 2, 407, 108, 380, 310, 1, 3
1758357034167, 7, 4, 409, 107, 379, 311, 1, 7
1758357034167, 8, 4, 409, 110, 383, 307, 1, 3
1758357034167, 5, 3, 406, 112, 377, 305, 1, 4
1758357034167, 8, 5, 403, 106, 383, 303, 2, 3
1758357034167, 4, 19, 404, 110, 379, 303, 2, 3
1758357034167, 5, 6, 405, 109, 382, 301, 2, 3
1758357034167, 5, 5, 411, 109, 381, 301, 2, 3
1758357034167, 6, 7, 409, 109, 380, 302, 2, 3
1758357034167, 8, 23, 413, 107, 383, 301, 2, 5
1758357034167, 4, 11, 410, 111, 378, 302, 3, 2
1758357034167, 2, 9, 406, 107, 382, 300, 2, 12
1758357034167, 3, 9, 411, 113, 379, 301, 3, 11
1758357034167, 6, 8, 415, 106, 391, 302, 1, 5
1758357034167, 1, 9, 408, 116, 385, 299, 1, 4
1758357034167, 6, 9, 411, 111, 377, 296, 3, 3
1758357034167, 0, 5, 418, 118, 389, 296, 1, 4
1758357034167, 6, 3, 406, 117, 379, 293, 2, 11
1758357034167, 0, 3, 406, 108, 379, 295, 1, 3
1758357034167, 0, 6, 409, 108, 382, 295, 2, 4
1758357034167, 6, 4, 407, 119, 381, 287, 2, 3
1758357034167, 3, 15, 415, 111, 391, 288, 1, 3
1758357034167, 2, 4, 416, 110, 384, 290, 2, 3
1758357034167, 2, 3, 413, 109, 384, 292, 2, 3
1758357034167, 1, 5, 429, 110, 381, 293, 2, 4
1758357034167, 2, 6, 427, 110, 380, 291, 2, 2
1758357034167, 9, 6, 423, 110, 377, 292, 2, 3
1758357034167, 0, 22, 424, 110, 379, 293, 2, 3
1758357034167, 4, 10, 431, 111, 377, 295, 2, 11
1758357034167, 2, 8, 425, 109, 382, 293, 1, 3
1758357034167, 6, 9, 428, 111, 379, 289, 2, 2
1758357034167, 3, 9, 424, 112, 384, 295, 2, 4
1758357034167, 7, 9, 437, 112, 380, 299, 1, 3
1758357034167, 2, 24, 425, 115, 383, 293, 2, 4
1758357034167, 3, 18, 428, 117, 377, 299, 1, 4
1758357034167, 6, 24, 428, 110, 382, 295, 3, 2
1758357034167, 4, 23, 430, 110, 382, 293, 3, 3
1758357034167, 8, 7, 429, 112, 383, 302, 2, 4
1758357034167, 7, 4, 428, 111, 378, 295, 1, 3
1758357034167, 6, 3, 435, 113, 389, 294, 9, 2
1758357034167, 0, 18, 431, 112, 382, 293, 2, 4
1758357034167, 2, 6, 432, 112, 380, 296, 2, 2
1758357034167, 4, 12, 433, 112, 380, 296, 1, 4
1758357034167, 5, 8, 423, 113, 380, 298, 2, 4
1758357034167, 4, 4, 427, 111, 379, 296, 2, 3
1758357034167, 5, 5, 429, 112, 383, 307, 2, 3
1758357034167, 0, 12, 423, 111, 385, 297, 2, 2
1758357034167, 9, 7, 419, 112, 379, 302, 2, 3
1758357034167, 3, 7, 409, 111, 381, 300, 2, 3
1758357034167, 7, 8, 408, 121, 382, 300, 9, 2
1758357034167, 6, 8, 411, 119, 383, 300, 2, 12
1758357034167, 7, 9, 411, 113, 388, 302, 2, 3
1758357034167, 5, 12, 409, 112, 384, 299, 2, 3
1758357034167, 3, 9, 410, 112, 385, 299, 2, 3
1758357034167, 4, 8, 411, 115, 391, 298, 2, 4
1758357034167, 6, 7, 415, 111, 385, 302, 2, 4
1758357034167, 0, 6, 415, 112, 384, 302, 1, 6
1758357034167, 2, 4, 412, 111, 385, 300, 2, 2
1758357034167, 4, 3, 415, 112, 387, 298, 1, 3
1758357034167, 3, 2, 410, 112, 387, 297, 1, 2
1758357034167, 4, 3, 411, 112, 386, 298, 1, 2
1758357034167, 5, 17, 425, 110, 388, 303, 1, 3
1758357034167, 2, 19, 415, 110, 389, 302, 2, 2
1758357034167, 0, 6, 419, 111, 390, 298, 3, 1
1758357034167, 3, 5, 416, 110, 385, 299, 1, 3
1758357034167, 5, 5, 416, 110, 391, 302, 1, 3
1758357034167, 5, 6, 416, 111, 390, 300, 1, 2
1758357034167, 7, 6, 419, 110, 392, 303, 2, 2
1758357034167, 5, 22, 420, 108, 391, 302, 1, 10
1758357034167, 4, 11, 420, 111, 388, 300, 2, 3
1758357034167, 3, 9, 419, 112, 391, 300, 2, 12
1758357034167, 1, 10, 430, 111, 391, 301, 2, 6
1758357034167, 6, 24, 417, 109, 388, 302, 2, 3
1758357034167, 1, 26, 433, 111, 383, 302, 1, 6
1758357034167, 7, 26, 435, 113, 395, 304, 1, 3
1758357034167, 6, 10, 435, 113, 388, 304, 10, 2
1758357034167, 6, 5, 439, 111, 386, 301, 2, 12
1758357034167, 4, 4, 431, 108, 387, 305, 1, 9
1758357034167, 6, 4, 428, 111, 386, 301, 2, 3
1758357034167, 3, 2, 440, 112, 391, 301, 9, 3
1758357034167, 2, 2, 434, 112, 391, 299, 11, 3
1758357034167, 5, 3, 414, 109, 388, 303, 2, 3
1758357034167, 4, 4, 424, 111, 392, 304, 1, 3
1758357034167, 2, 4, 417, 116, 387, 302, 1, 2
1758357034167, 0, 4, 421, 108, 389, 305, 2, 4
1758357034167, 3, 18, 427, 110, 395, 303, 10, 2
1758357034167, 3, 7, 428, 107, 389, 303, 1, 4
1758357034167, 8, 9, 427, 106, 391, 303, 3, 3
1758357034167, 3, 7, 419, 111, 388, 301, 1, 5
1758357034167, 4, 9, 422, 113, 389, 303, 2, 3
1758357034167, 4, 10, 416, 108, 389, 301, 1, 2
1758357034167, 6, 9, 424, 108, 393, 302, 1, 3
1758357034167, 7, 9, 416, 106, 399, 301, 2, 1
1758357034167, 3, 24, 436, 110, 389, 301, 2, 3
1758357034167, 11, 10, 441, 108, 394, 302, 3, 4
1758357034167, 7, 8, 439, 107, 391, 300, 2, 4
1758357034167, 0, 5, 437, 111, 389, 303, 3, 2
1758357034167, 2, 3, 440, 108, 388, 304, 2, 3
1758357034167, 2, 19, 442, 110, 389, 302, 8, 3
1758357034167, 3, 4, 443, 107, 389, 307, 2, 3
1758357034167, 5, 3, 440, 107, 389, 304, 2, 7
1758357034167, 3, 3, 446, 105, 391, 304, 1, 4
1758357034167, 7, 4, 443, 107, 389, 305, 8, 6
1758357034167, 0, 4, 444, 104, 387, 305, 2, 2
1758357034167, 3, 18, 435, 103, 395, 304, 2, 3
1758357034167, 3, 7, 435, 109, 393, 304, 2, 4
1758357034167, 6, 6, 446, 106, 391, 305, 1, 9
1758357034167, 5, 5, 439, 105, 389, 301, 3, 3
1758357034167, 4, 8, 443, 107, 391, 307, 2, 4
1758357034167, 1, 9, 434, 109, 388, 305, 1, 3
1758357034167, 0, 10, 440, 107, 386, 305, 2, 3
1758357034167, 3, 9, 447, 105, 391, 305, 2, 3
1758357034167, 2, 24, 454, 109, 389, 310, 1, 4
1758357034167, 4, 11, 445, 106, 388, 305, 1, 6
1758357034167, 0, 8, 448, 106, 384, 304, 4, 3
1758357034167, 4, 7, 448, 106, 387, 308, 2, 2
1758357034167, 2, 20, 451, 110, 388, 307, 1, 3
1758357034167, 4, 7, 441, 107, 390, 303, 2, 3
1758357034167, 3, 7, 432, 107, 400, 307, 1, 2
1758357034167, 6, 2, 429, 107, 388, 303, 7, 3
1758357034167, 3, 18, 427, 106, 389, 306, 2, 10
1758357034167, 3, 6, 436, 108, 385, 304, 1, 3
1758357034167, 2, 9, 429, 107, 384, 298, 1, 3
1758357034167, 5, 5, 433, 108, 387, 301, 1, 4
1758357034167, 5, 5, 427, 111, 389, 304, 6, 3
1758357034167, 3, 4, 430, 111, 384, 304, 2, 3
1758357034167, 4, 6, 428, 109, 383, 304, 3, 3
1758357034167, 5, 7, 423, 108, 387, 304, 2, 4
1758357034167, 4, 8, 421, 106, 384, 308, 2, 5
1758357034167, 6, 8, 415, 109, 381, 308, 2, 3
1758357034167, 4, 8, 415, 108, 384, 310, 2, 3
1758357034167, 0, 10, 417, 110, 384, 314, 2, 3
1758357034167, 5, 24, 416, 107, 381, 307, 2, 3
1758357034167, 0, 11, 429, 107, 385, 305, 7, 4
1758357034167, 5, 8, 423, 108, 385, 304, 3, 4
1758357034167, 0, 16, 419, 108, 379, 307, 2, 4
1758357034167, 0, 6, 416, 109, 383, 305, 2, 3
1758357034167, 5, 5, 419, 110, 383, 306, 1, 5
1758357034167, 2, 4, 417, 108, 383, 307, 2, 4
1758357034167, 3, 3, 413, 111, 381, 310, 1, 2
1758357034167, 5, 4, 413, 108, 382, 307, 1, 3
1758357034167, 6, 4, 414, 110, 380, 314, 2, 2
1758357034167, 7, 4, 422, 111, 382, 310, 0, 2
1758357034167, 4, 5, 418, 107, 381, 309, 2, 3
1758357034167, 5, 10, 423, 110, 381, 309, 2, 3
1758357034167, 4, 5, 419, 108, 383, 310, 2, 4
1758357034167, 7, 22, 419, 111, 383, 308, 2, 3
1758357034167, 4, 9, 427, 109, 383, 309, 2, 3
1758357034167, 5, 23, 426, 109, 385, 307, 2, 3
1758357034167, 5, 11, 427, 110, 381, 308, 3, 2
1758357034167, 4, 9, 423, 109, 383, 308, 2, 4
1758357034167, 5, 10, 433, 108, 384, 314, 1, 4
1758357034167, 1, 21, 428, 113, 384, 314, 2, 4
1758357034167, 6, 10, 433, 108, 387, 312, 8, 3
1758357034167, 7, 8, 429, 109, 386, 313, 2, 4
1758357034167, 3, 6, 430, 111, 395, 312, 1, 4
1758357034167, 5, 4, 429, 117, 384, 312, 2, 2
1758357034167, 6, 6, 425, 108, 388, 316, 1, 3
1758357034167, 4, 18, 431, 108, 386, 314, 1, 4
1758357034167, 3, 6, 435, 108, 389, 314, 4, 3
1758357034167, 3, 4, 437, 109, 385, 321, 2, 4
1758357034167, 9, 18, 435, 110, 385, 311, 1, 7
1758357034167, 5, 6, 439, 110, 387, 311, 3, 3
1758357034167, 4, 19, 447, 109, 387, 314, 2, 4
1758357034167, 0, 7, 441, 111, 386, 313, 1, 4
1758357034167, 3, 6, 435, 111, 388, 316, 2, 3
1758357034167, 3, 5, 435, 108, 388, 313, 1, 4
1758357034167, 4, 7, 432, 109, 391, 314, 1, 4
1758357034167, 4, 7, 437, 111, 391, 316, 2, 4
1758357034167, 2, 9, 438, 108, 388, 316, 1, 3
1758357034167, 3, 8, 443, 111, 390, 313, 7, 4
1758357034167, 6, 8, 449, 110, 387, 316, 2, 2
1758357034167, 3, 9, 451, 112, 388, 313, 3, 4
1758357034167, 5, 8, 467, 107, 399, 314, 2, 3
1758357034167, 5, 8, 467, 106, 388, 311, 1, 11
1758357034167, 2, 7, 461, 107, 391, 311, 1, 4
1758357034167, 8, 19, 458, 104, 391, 318, 1, 3
1758357034167, 5, 6, 455, 105, 391, 309, 1, 4
1758357034167, 2, 4, 456, 106, 388, 309, 2, 3
1758357034167, 11, 3, 459, 105, 395, 315, 8, 4
1758357034167, 1, 4, 471, 112, 390, 308, 2, 3
1758357034167, 4, 7, 471, 104, 391, 310, 1, 4
1758357034167, 4, 4, 467, 105, 390, 317, 2, 3
1758357034167, 2, 5, 472, 106, 391, 307, 1, 3
1758357034167, 4, 5, 479, 104, 393, 307, 2, 2
1758357034167, 5, 5, 469, 104, 389, 311, 2, 2
1758357034167, 0, 7, 467, 105, 392, 309, 2, 2
1758357034167, 3, 6, 469, 106, 394, 307, 1, 2
1758357034167, 6, 7, 480, 104, 393, 307, 2, 3
1758357034167, 2, 8, 472, 101, 398, 307, 2, 3
1758357034167, 8, 8, 483, 101, 392, 311, 1, 4
1758357034167, 5, 10, 473, 100, 393, 305, 2, 3
1758357034167, 5, 24, 470, 100, 392, 303, 1, 2
1758357034167, 5, 12, 472, 101, 391, 305, 2, 5
1758357034167, 0, 19, 478, 108, 391, 308, 3, 3
1758357034167, 4, 9, 477, 99, 392, 308, 1, 4
1758357034167, 0, 6, 475, 102, 389, 304, 1, 2
1758357034167, 3, 4, 479, 100, 394, 309, 2, 8
1758357034167, 5, 3, 479, 102, 390, 309, 2, 3
1758357034167, 4, 3, 480, 101, 392, 309, 1, 3
1758357034167, 5, 19, 477, 99, 394, 308, 11, 3
1758357034167, 1, 22, 483, 97, 391, 308, 2, 4
1758357034167, 10, 6, 478, 97, 395, 310, 1, 3
1758357034167, 2, 20, 471, 98, 392, 311, 2, 4
1758357034167, 4, 7, 475, 98, 392, 307, 2, 2
1758357034167, 1, 14, 478, 105, 397, 310, 3, 1
1758357034167, 3, 7, 471, 102, 393, 306, 2, 3
1758357034167, 5, 7, 466, 98, 397, 310, 11, 4
1758357034167, 3, 7, 464, 100, 392, 309, 1, 2
1758357034167, 4, 12, 475, 101, 391, 308, 3, 2
1758357034167, 3, 9, 479, 100, 395, 305, 2, 3
1758357034167, 3, 9, 468, 99, 395, 304, 2, 4
1758357034167, 4, 9, 467, 102, 392, 304, 3, 4
1758357034167, 8, 8, 471, 102, 392, 308, 1, 4
1758357034167, 3, 8, 466, 108, 395, 305, 3, 2
1758357034167, 2, 6, 473, 101, 395, 305, 1, 2
1758357034167, 4, 5, 464, 102, 393, 309, 2, 2
1758357034167, 7, 4, 462, 103, 391, 304, 2, 4
1758357034167, 10, 3, 471, 102, 403, 307, 2, 3
1758357034167, 6, 3, 465, 110, 393, 305, 2, 2
1758357034167, 2, 4, 477, 103, 391, 308, 2, 3
1758357034167, 4, 4, 477, 101, 393, 305, 1, 1
1758357034167, 4, 4, 467, 100, 400, 315, 1, 3
1758357034167, 4, 20, 460, 103, 399, 309, 2, 2
1758357034167, 4, 8, 463, 100, 392, 305, 2, 4
1758357034167, 4, 6, 460, 103, 391, 310, 1, 14
1758357034167, 2, 6, 467, 101, 397, 305, 1, 1
1758357034167, 4, 7, 472, 103, 399, 306, 2, 4
1758357034167, 8, 16, 477, 101, 395, 304, 1, 3
1758357034167, 4, 9, 481, 101, 395, 308, 3, 4
1758357034167, 3, 9, 466, 102, 395, 305, 1, 4
1758357034167, 6, 8, 460, 100, 395, 311, 1, 3
1758357034167, 3, 9, 461, 102, 394, 311, 2, 3
1758357034167, 4, 8, 459, 101, 397, 308, 3, 4
1758357034167, 2, 23, 462, 104, 404, 305, 2, 3
1758357034167, 2, 8, 463, 104, 400, 307, 2, 3
1758357034167, 3, 5, 462, 100, 400, 310, 3, 3
1758357034167, 3, 5, 467, 102, 398, 311, 2, 2
1758357034167, 5, 4, 471, 104, 407, 314, 1, 3
1758357034167, 2, 4, 463, 105, 397, 308, 7, 3
1758357034167, 3, 4, 469, 106, 396, 309, 2, 3
1758357034167, 1, 5, 470, 104, 397, 308, 3, 3
1758357034167, 4, 5, 467, 102, 398, 307, 1, 4
1758357034167, 3, 4, 472, 108, 396, 307, 1, 4
1758357034167, 4, 4, 463, 107, 402, 308, 8, 4
1758357034167, 3, 4, 456, 107, 399, 308, 2, 12
1758357034167, 4, 22, 456, 109, 398, 311, 2, 7
1758357034167, 4, 23, 464, 107, 398, 307, 2, 7
1758357034167, 7, 25, 461, 106, 406, 307, 2, 4
1758357034167, 3, 10, 461, 105, 397, 312, 2, 12
1758357034167, 7, 9, 470, 106, 395, 309, 1, 3
1758357034167, 5, 9, 472, 106, 403, 311, 4, 1
1758357034167, 3, 9, 471, 106, 399, 309, 5, 2
1758357034167, 3, 22, 460, 103, 398, 306, 2, 8
1758357034167, 1, 9, 463, 107, 399, 311, 3, 3
1758357034167, 1, 7, 460, 104, 398, 313, 1, 3
1758357034167, 3, 17, 457, 105, 396, 309, 2, 12
1758357034167, 12, 6, 460, 104, 399, 312, 2, 2
1758357034167, 1, 19, 456, 106, 399, 314, 2, 4
1758357034167, 2, 6, 451, 103, 399, 323, 2, 11
1758357034167, 7, 3, 456, 104, 396, 314, 1, 4
1758357034167, 7, 4, 467, 103, 397, 310, 2, 3
1758357034167, 2, 4, 461, 104, 390, 310, 2, 3
1758357034167, 3, 19, 456, 103, 393, 309, 1, 3
1758357034167, 3, 6, 459, 105, 402, 311, 1, 3
1758357034167, 3, 5, 459, 104, 395, 309, 1, 4
1758357034167, 4, 5, 456, 104, 394, 313, 1, 3
1758357034167, 11, 7, 459, 104, 398, 314, 2, 4
1758357034167, 2, 7, 460, 105, 396, 312, 2, 4
1758357034167, 2, 8, 446, 105, 394, 311, 2, 3
1758357034167, 4, 8, 451, 106, 399, 314, 2, 3
1758357034167, 3, 24, 439, 104, 403, 309, 5, 3
1758357034167, 5, 11, 432, 103, 393, 311, 2, 3
1758357034167, 3, 9, 421, 105, 397, 309, 3, 4
1758357034167, 5, 7, 420, 113, 396, 311, 2, 4
1758357034167, 3, 22, 422, 103, 389, 310, 3, 9
1758357034167, 4, 7, 427, 104, 396, 307, 2, 3
1758357034167, 3, 5, 429, 105, 396, 311, 2, 4
1758357034167, 4, 4, 428, 102, 392, 308, 2, 3
1758357034167, 3, 3, 428, 103, 397, 310, 2, 3
1758357034167, 4, 4, 420, 105, 395, 308, 11, 3
1758357034167, 5, 4, 423, 111, 394, 307, 2, 2
1758357034167, 0, 4, 429, 103, 395, 307, 3, 5
1758357034167, 1, 7, 423, 106, 398, 307, 1, 3
1758357034167, 4, 6, 421, 104, 398, 308, 1, 3
1758357034167, 5, 6, 424, 105, 390, 311, 1, 5
1758357034167, 2, 6, 421, 103, 400, 308, 2, 3
1758357034167, 4, 6, 427, 102, 396, 310, 3, 3
1758357034167, 12, 8, 433, 104, 402, 307, 1, 7
1758357034167, 6, 21, 428, 103, 396, 307, 2, 3
1758357034167, 5, 11, 424, 109, 396, 307, 2, 3
1758357034167, 3, 9, 422, 107, 391, 307, 1, 3
1758357034167, 0, 9, 429, 107, 397, 311, 2, 8
1758357034167, 5, 8, 427, 106, 401, 307, 4, 3
1758357034167, 5, 8, 425, 106, 392, 311, 2, 4
1758357034167, 4, 7, 432, 105, 396, 313, 2, 3
1758357034167, 9, 20, 425, 105, 394, 311, 2, 2
1758357034167, 1, 19, 426, 104, 393, 307, 2, 3
1758357034167, 3, 6, 431, 104, 396, 310, 10, 2
1758357034167, 9, 4, 427, 106, 395, 309, 1, 6
1758357034167, 2, 4, 432, 106, 396, 310, 3, 2
1758357034167, 2, 4, 432, 113, 389, 309, 3, 3
1758357034167, 3, 19, 435, 105, 392, 310, 2, 7
1758357034167, 9, 7, 431, 105, 390, 313, 2, 3
1758357034167, 3, 6, 436, 108, 392, 309, 1, 4
1758357034167, 5, 5, 434, 102, 393, 316, 3, 4
1758357034167, 4, 10, 435, 107, 390, 309, 1, 2
1758357034167, 3, 7, 433, 105, 393, 310, 1, 4
1758357034167, 7, 21, 438, 106, 391, 309, 2, 3
1758357034167, 4, 21, 441, 105, 395, 316, 5, 3
1758357034167, 10, 10, 438, 105, 389, 319, 2, 3
1758357034167, 5, 9, 440, 107, 392, 308, 11, 3
1758357034167, 3, 9, 443, 106, 390, 312, 8, 3
1758357034167, 7, 8, 445, 104, 399, 313, 2, 5
1758357034167, 3, 7, 447, 105, 396, 315, 3, 4
1758357034167, 6, 22, 441, 103, 392, 315, 1, 2
1758357034167, 3, 7, 442, 106, 396, 311, 3, 4
1758357034167, 4, 5, 451, 107, 399, 317, 2, 3
1758357034167, 5, 4, 445, 112, 389, 313, 1, 4
1758357034167, 3, 3, 443, 108, 385, 313, 2, 3
1758357034167, 3, 4, 451, 107, 390, 312, 1, 4
1758357034167, 3, 4, 460, 108, 391, 317, 2, 3
1758357034167, 7, 4, 456, 105, 392, 314, 3, 3
1758357034167, 2, 4, 456, 113, 393, 313, 2, 13
1758357034167, 3, 4, 457, 107, 393, 316, 1, 3
1758357034167, 3, 5, 455, 112, 390, 313, 4, 3
1758357034167, 3, 16, 463, 110, 391, 313, 2, 2
1758357034167, 6, 8, 455, 112, 389, 320, 2, 3
1758357034167, 8, 14, 457, 109, 389, 316, 2, 2
1758357034167, 9, 25, 461, 111, 395, 317, 1, 3
1758357034167, 4, 11, 469, 109, 392, 312, 2, 2
1758357034167, 5, 10, 464, 109, 392, 313, 3, 4
1758357034167, 3, 11, 470, 113, 391, 313, 1, 2
1758357034167, 6, 8, 474, 110, 394, 314, 1, 5
1758357034167, 6, 7, 471, 108, 395, 317, 2, 4
1758357034167, 5, 7, 471, 104, 389, 315, 2, 2
1758357034167, 4, 5, 477, 107, 392, 320, 2, 4
1758357034167, 7, 5, 468, 104, 392, 317, 2, 3
1758357034167, 2, 4, 479, 108, 397, 318, 1, 3
1758357034167, 5, 3, 483, 107, 391, 314, 1, 3
1758357034167, 4, 20, 475, 110, 391, 313, 2, 3
1758357034167, 1, 6, 476, 111, 392, 319, 2, 3
1758357034167, 5, 16, 490, 117, 394, 313, 2, 4
1758357034167, 2, 21, 490, 105, 391, 314, 2, 5
1758357034167, 4, 7, 488, 109, 391, 313, 2, 3
1758357034167, 2, 8, 494, 108, 393, 313, 4, 3
1758357034167, 8, 7, 500, 106, 397, 314, 1, 2
1758357034167, 4, 7, 490, 106, 395, 311, 8, 3
1758357034167, 1, 7, 508, 104, 393, 313, 1, 4
1758357034167, 5, 10, 501, 104, 392, 316, 2, 4
1758357034167, 5, 10, 501, 104, 396, 313, 2, 3
1758357034167, 3, 8, 504, 106, 396, 317, 2, 12
1758357034167, 4, 9, 492, 110, 391, 317, 2, 5
1758357034167, 2, 8, 504, 107, 397, 317, 2, 4
1758357034167, 6, 7, 503, 105, 391, 317, 2, 3
1758357034167, 4, 22, 510, 106, 395, 318, 2, 3
1758357034167, 3, 7, 506, 101, 398, 314, 1, 4
1758357034167, 2, 4, 499, 100, 393, 313, 3, 10
1758357034167, 2, 3, 499, 99, 396, 315, 2, 4
1758357034167, 3, 4, 506, 100, 399, 316, 2, 2
1758357034167, 4, 5, 499, 99, 395, 322, 2, 3
1758357034167, 4, 5, 496, 100, 400, 315, 2, 9
1758357034167, 4, 4, 503, 101, 400, 318, 2, 2
1758357034167, 3, 6, 496, 99, 399, 316, 2, 11
1758357034167, 5, 4, 491, 97, 395, 313, 3, 4
1758357034167, 1, 21, 499, 95, 398, 314, 2, 3
1758357034167, 6, 8, 499, 98, 399, 315, 11, 2
1758357034167, 2, 9, 496, 97, 399, 318, 2, 4
1758357034167, 5, 18, 503, 99, 395, 315, 2, 5
1758357034167, 6, 10, 508, 100, 399, 318, 2, 5
1758357034167, 5, 9, 515, 101, 394, 314, 1, 5
1758357034167, 3, 9, 516, 101, 396, 315, 2, 4
1758357034167, 5, 9, 513, 96, 395, 316, 2, 3
1758357034167, 3, 8, 513, 97, 395, 316, 2, 4
1758357034167, 3, 7, 517, 98, 405, 313, 1, 11
1758357034167, 3, 6, 519, 96, 397, 323, 9, 10
1758357034167, 3, 5, 515, 97, 397, 316, 2, 3
1758357034167, 8, 4, 519, 96, 398, 318, 4, 3
1758357034167, 4, 4, 523, 97, 397, 315, 2, 3
1758357034167, 1, 4, 520, 98, 395, 320, 2, 3
1758357034167, 4, 5, 531, 100, 396, 316, 1, 8
1758357034167, 7, 20, 523, 97, 395, 317, 2, 3
1758357034167, 3, 6, 515, 99, 395, 316, 2, 2
1758357034167, 4, 5, 515, 99, 395, 313, 2, 12
1758357034167, 5, 20, 507, 95, 396, 313, 2, 4
1758357034167, 2, 7, 509, 97, 395, 314, 2, 3
1758357034167, 2, 7, 527, 101, 394, 316, 2, 3
1758357034167, 3, 6, 528, 100, 399, 312, 2, 4
1758357034167, 9, 7, 531, 100, 398, 311, 2, 4
1758357034167, 2, 8, 534, 102, 399, 312, 5, 4
1758357034167, 1, 9, 535, 98, 399, 312, 4, 2
1758357034167, 5, 25, 537, 103, 401, 315, 2, 5
1758357034167, 3, 26, 542, 110, 398, 311, 1, 3
1758357034167, 3, 10, 547, 101, 400, 313, 1, 2
1758357034167, 4, 8, 551, 101, 396, 316, 1, 4
1758357034167, 0, 7, 540, 103, 395, 312, 1, 13
1758357034167, 4, 6, 535, 101, 395, 314, 2, 3
1758357034167, 4, 6, 541, 100, 392, 314, 6, 3
1758357034167, 3, 4, 552, 102, 398, 319, 2, 2
1758357034167, 3, 12, 542, 101, 400, 311, 0, 3
1758357034167, 5, 5, 554, 103, 397, 316, 1, 1
1758357034167, 4, 5, 550, 105, 396, 312, 2, 3
1758357034167, 4, 5, 551, 105, 403, 312, 2, 2
1758357034167, 2, 19, 549, 104, 395, 310, 2, 3
1758357034167, 8, 7, 559, 103, 395, 311, 2, 3
1758357034167, 3, 6, 554, 107, 395, 313, 2, 5
1758357034167, 5, 6, 567, 107, 404, 313, 2, 6
1758357034167, 1, 7, 567, 109, 399, 311, 3, 3
1758357034167, 2, 7, 555, 117, 397, 311, 2, 3
1758357034167, 1, 7, 563, 108, 396, 311, 2, 4
1758357034167, 5, 9, 567, 108, 405, 309, 2, 2
1758357034167, 4, 9, 564, 110, 400, 308, 2, 2
1758357034167, 5, 9, 565, 107, 397, 311, 2, 5
1758357034167, 14, 21, 569, 105, 397, 307, 1, 4
1758357034167, 10, 9, 577, 106, 398, 309, 2, 2
1758357034167, 6, 6, 568, 116, 401, 311, 3, 4
1758357034167, 8, 5, 567, 107, 399, 308, 2, 2
1758357034167, 3, 4, 568, 109, 397, 312, 2, 3
1758357034167, 3, 3, 572, 106, 399, 310, 1, 3
1758357034167, 5, 4, 575, 110, 396, 307, 2, 3
1758357034167, 2, 5, 571, 111, 401, 310, 1, 2
1758357034167, 5, 4, 581, 110, 398, 309, 1, 4
1758357034167, 5, 4, 574, 111, 397, 307, 3, 2
1758357034167, 4, 5, 578, 111, 397, 307, 2, 5
1758357034167, 2, 4, 583, 107, 399, 314, 2, 6
1758357034167, 7, 5, 580, 112, 400, 310, 2, 2
1758357034167, 3, 6, 577, 111, 409, 309, 2, 10
1758357034167, 3, 6, 583, 110, 406, 304, 3, 3
1758357034167, 6, 7, 585, 108, 399, 306, 2, 3
1758357034167, 5, 8, 583, 107, 403, 307, 2, 11
1758357034167, 3, 8, 587, 107, 400, 305, 2, 3
1758357034167, 6, 23, 587, 113, 401, 308, 2, 4
1758357034167, 1, 10, 590, 111, 398, 305, 4, 3
1758357034167, 10, 9, 589, 104, 401, 306, 3, 3
1758357034167, 4, 7, 584, 106, 400, 304, 3, 4
1758357034167, 8, 22, 586, 106, 409, 300, 2, 4
