unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357094022, E, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357095633, 3, 5, 350, 114, 384, 339, 2, 3
1758357095633, 5, 4, 347, 118, 387, 333, 1, 3
1758357095633, 7, 3, 347, 116, 389, 338, 1, 3
1758357095633, 4, 4, 349, 118, 383, 335, 1, 3
1758357095633, 4, 5, 351, 118, 385, 334, 1, 3
1758357095633, 5, 5, 357, 116, 383, 338, 2, 2
1758357095633, 3, 3, 350, 115, 388, 336, 3, 4
1758357095633, 4, 5, 351, 116, 395, 335, 1, 3
1758357095633, 2, 5, 355, 116, 387, 336, 2, 3
1758357095633, 3, 5, 347, 117, 384, 338, 3, 4
1758357095633, 3, 6, 348, 113, 383, 338, 3, 4
1758357095633, 4, 6, 350, 115, 382, 336, 2, 3
1758357095646, 3, 7, 357, 115, 383, 334, 2, 3
1758357095646, 4, 7, 351, 115, 383, 336, 5, 4
1758357095646, 4, 9, 350, 108, 383, 338, 2, 3
1758357095646, 3, 12, 352, 112, 383, 335, 2, 2
1758357095646, 4, 24, 351, 105, 382, 343, 1, 10
1758357095646, 3, 11, 351, 105, 387, 338, 1, 2
1758357095646, 5, 8, 350, 107, 383, 339, 1, 4
1758357095646, 4, 12, 350, 105, 384, 337, 3, 3
1758357095646, 5, 6, 355, 105, 383, 338, 1, 2
1758357095646, 3, 4, 351, 106, 382, 334, 2, 2
1758357095646, 5, 3, 357, 103, 389, 339, 1, 3
1758357095646, 1, 4, 359, 105, 384, 341, 3, 2
1758357095660, 4, 5, 352, 104, 395, 336, 1, 6
1758357095660, 2, 3, 355, 111, 387, 335, 2, 4
1758357095660, 4, 5, 352, 112, 382, 336, 2, 2
1758357095660, 2, 4, 353, 105, 384, 335, 1, 4
1758357095660, 2, 5, 361, 104, 384, 336, 2, 4
1758357095660, 6, 5, 357, 110, 383, 334, 3, 4
1758357095660, 3, 6, 357, 111, 383, 337, 2, 3
1758357095660, 3, 6, 358, 107, 386, 336, 2, 3
1758357095660, 5, 7, 358, 110, 384, 336, 2, 3
1758357095660, 3, 23, 356, 115, 381, 333, 2, 12
1758357095660, 5, 26, 358, 107, 382, 334, 2, 2
1758357095660, 5, 13, 358, 107, 387, 340, 2, 4
1758357095660, 4, 22, 361, 103, 381, 335, 2, 3
1758357095660, 4, 10, 357, 103, 387, 339, 3, 4
1758357095674, 3, 7, 357, 105, 382, 338, 6, 4
1758357095674, 5, 6, 363, 100, 380, 336, 4, 3
1758357095674, 5, 6, 358, 104, 383, 337, 1, 3
1758357095674, 4, 5, 363, 105, 390, 335, 1, 2
1758357095674, 13, 4, 369, 104, 387, 336, 1, 5
1758357095674, 4, 19, 360, 103, 384, 339, 3, 11
1758357095674, 6, 7, 362, 104, 384, 336, 9, 3
1758357095674, 1, 5, 355, 107, 380, 339, 2, 5
1758357095674, 4, 4, 363, 104, 379, 339, 2, 1
1758357095674, 0, 5, 359, 106, 380, 334, 1, 4
1758357095674, 0, 21, 360, 105, 381, 336, 1, 3
1758357095674, 2, 8, 366, 105, 383, 336, 2, 3
1758357095674, 7, 6, 363, 104, 383, 336, 2, 1
1758357095674, 5, 7, 361, 108, 386, 334, 11, 3
1758357095674, 4, 8, 367, 103, 382, 334, 2, 4
1758357095688, 13, 8, 359, 106, 381, 336, 2, 8
1758357095688, 5, 22, 361, 104, 386, 334, 2, 5
1758357095688, 5, 19, 365, 106, 382, 338, 2, 3
1758357095688, 5, 11, 365, 104, 387, 335, 3, 4
1758357095688, 6, 8, 356, 105, 382, 339, 2, 13
1758357095688, 2, 8, 359, 103, 383, 347, 1, 3
1758357095688, 3, 6, 365, 101, 383, 336, 2, 1
1758357095688, 5, 6, 367, 103, 381, 339, 2, 6
1758357095688, 4, 9, 360, 98, 381, 337, 2, 4
1758357095688, 4, 5, 367, 97, 389, 336, 2, 3
1758357095688, 1, 5, 363, 96, 382, 340, 2, 3
1758357095688, 3, 7, 359, 94, 384, 338, 2, 3
1758357095688, 3, 4, 363, 94, 379, 337, 2, 4
1758357095688, 3, 5, 361, 94, 379, 336, 2, 1
1758357095702, 2, 4, 361, 96, 380, 343, 2, 2
1758357095702, 2, 5, 357, 91, 379, 336, 2, 3
1758357095702, 2, 19, 363, 99, 384, 336, 2, 3
1758357095702, 4, 23, 368, 92, 383, 338, 6, 2
1758357095702, 5, 9, 360, 94, 382, 336, 2, 4
1758357095702, 3, 7, 361, 89, 379, 339, 5, 3
1758357095702, 4, 9, 357, 96, 382, 333, 1, 4
1758357095702, 5, 10, 356, 94, 382, 335, 2, 4
1758357095702, 5, 9, 360, 92, 379, 341, 2, 4
1758357095702, 2, 9, 357, 104, 380, 338, 2, 4
1758357095702, 4, 8, 360, 96, 382, 338, 1, 3
1758357095702, 0, 8, 359, 95, 379, 337, 2, 2
1758357095702, 4, 6, 363, 104, 379, 337, 1, 4
1758357095702, 4, 5, 362, 95, 379, 339, 2, 3
1758357095716, 5, 5, 360, 94, 380, 333, 1, 3
1758357095716, 3, 10, 359, 99, 385, 338, 4, 3
1758357095716, 4, 5, 359, 92, 382, 339, 1, 2
1758357095716, 6, 16, 362, 96, 383, 334, 7, 8
1758357095716, 6, 6, 360, 93, 382, 338, 3, 3
1758357095716, 2, 17, 363, 94, 379, 337, 2, 4
1758357095716, 6, 6, 363, 97, 377, 336, 11, 2
1758357095716, 5, 20, 362, 93, 382, 338, 3, 1
1758357095716, 1, 14, 359, 94, 382, 336, 1, 3
1758357095716, 1, 8, 362, 92, 379, 336, 6, 3
1758357095716, 13, 6, 364, 90, 380, 335, 2, 4
1758357095716, 10, 8, 359, 93, 382, 336, 1, 3
1758357095716, 3, 8, 365, 95, 391, 337, 2, 3
1758357095716, 3, 9, 367, 91, 383, 338, 3, 4
1758357095730, 5, 10, 361, 92, 379, 336, 2, 5
1758357095730, 3, 8, 361, 92, 380, 344, 2, 3
1758357095730, 2, 17, 359, 92, 379, 339, 2, 3
1758357095730, 3, 8, 363, 92, 384, 336, 4, 4
1758357095730, 3, 7, 359, 90, 379, 338, 1, 6
1758357095730, 2, 4, 363, 91, 383, 340, 11, 3
1758357095730, 3, 19, 364, 91, 390, 338, 1, 2
1758357095730, 8, 18, 360, 91, 379, 338, 1, 3
1758357095730, 4, 6, 357, 101, 380, 338, 2, 4
1758357095730, 4, 6, 360, 91, 381, 338, 1, 3
1758357095730, 5, 5, 359, 90, 380, 336, 2, 13
1758357095730, 11, 5, 356, 90, 383, 339, 2, 4
1758357095730, 2, 18, 360, 90, 392, 335, 2, 12
1758357095730, 2, 21, 357, 100, 380, 339, 7, 3
1758357095730, 5, 8, 356, 91, 383, 336, 1, 3
1758357095744, 3, 21, 359, 90, 379, 336, 1, 4
1758357095744, 5, 8, 357, 91, 379, 339, 2, 4
1758357095744, 4, 9, 356, 90, 383, 340, 2, 2
1758357095744, 5, 8, 354, 90, 384, 339, 2, 3
1758357095744, 5, 10, 352, 90, 388, 336, 2, 3
1758357095744, 7, 9, 350, 101, 380, 336, 2, 5
1758357095744, 3, 8, 359, 88, 379, 334, 2, 3
1758357095744, 7, 19, 359, 92, 379, 334, 2, 1
1758357095744, 5, 9, 352, 93, 380, 336, 1, 4
1758357095744, 4, 7, 350, 86, 380, 334, 1, 3
1758357095744, 6, 4, 352, 88, 380, 337, 1, 3
1758357095744, 5, 4, 348, 91, 380, 337, 2, 2
1758357095744, 3, 4, 353, 89, 391, 337, 3, 4
1758357095758, 13, 4, 349, 93, 381, 338, 2, 3
1758357095758, 2, 5, 351, 90, 382, 335, 2, 3
1758357095758, 4, 4, 350, 88, 380, 345, 2, 4
1758357095758, 4, 4, 349, 89, 379, 334, 2, 3
1758357095758, 7, 4, 349, 89, 378, 334, 1, 2
1758357095758, 3, 6, 349, 90, 381, 333, 2, 4
1758357095758, 2, 5, 350, 90, 380, 339, 1, 3
1758357095758, 2, 6, 348, 97, 379, 337, 2, 3
1758357095758, 6, 7, 347, 93, 378, 338, 2, 3
1758357095758, 5, 7, 349, 96, 379, 334, 2, 8
1758357095758, 4, 7, 348, 90, 384, 336, 2, 3
1758357095758, 4, 9, 350, 92, 382, 336, 1, 3
1758357095758, 4, 24, 347, 90, 379, 335, 2, 3
1758357095758, 9, 10, 351, 90, 380, 332, 2, 4
1758357095772, 4, 10, 350, 91, 380, 336, 1, 3
1758357095772, 12, 9, 358, 88, 381, 340, 2, 3
1758357095772, 4, 7, 355, 89, 381, 334, 2, 1
1758357095772, 5, 6, 360, 90, 384, 336, 2, 2
1758357095772, 3, 5, 352, 93, 380, 335, 1, 3
1758357095772, 3, 4, 355, 89, 380, 340, 3, 3
1758357095772, 6, 4, 352, 88, 380, 336, 2, 3
1758357095772, 4, 4, 352, 90, 379, 339, 2, 3
1758357095772, 6, 4, 363, 89, 380, 340, 2, 1
1758357095772, 4, 4, 355, 88, 382, 335, 2, 4
1758357095772, 6, 5, 355, 88, 384, 336, 2, 1
1758357095772, 4, 5, 353, 88, 379, 339, 2, 0
1758357095772, 2, 6, 355, 91, 383, 338, 3, 3
1758357095772, 5, 6, 352, 91, 380, 341, 1, 3
1758357095786, 4, 7, 352, 88, 380, 337, 2, 3
1758357095786, 4, 9, 355, 88, 380, 333, 2, 3
1758357095786, 5, 8, 352, 88, 379, 336, 2, 3
1758357095786, 6, 9, 353, 88, 379, 337, 6, 4
1758357095786, 3, 8, 353, 89, 384, 335, 2, 4
1758357095786, 3, 8, 353, 87, 379, 333, 1, 4
1758357095786, 5, 7, 357, 86, 379, 333, 1, 3
1758357095786, 2, 8, 353, 97, 380, 336, 2, 12
1758357095786, 2, 6, 356, 88, 384, 336, 3, 4
1758357095786, 4, 6, 352, 86, 380, 336, 3, 2
1758357095786, 6, 4, 354, 86, 381, 337, 1, 3
1758357095786, 4, 19, 358, 88, 379, 333, 1, 3
1758357095786, 2, 6, 359, 88, 384, 342, 1, 3
1758357095786, 2, 4, 357, 87, 379, 337, 1, 3
1758357095800, 4, 5, 358, 87, 380, 337, 2, 4
1758357095800, 4, 5, 363, 87, 380, 336, 2, 3
1758357095800, 4, 5, 355, 87, 380, 334, 2, 3
1758357095800, 4, 5, 363, 88, 384, 337, 2, 8
1758357095800, 4, 6, 359, 88, 376, 338, 2, 3
1758357095800, 5, 6, 354, 87, 383, 337, 2, 4
1758357095800, 6, 7, 355, 89, 378, 339, 4, 3
1758357095800, 3, 7, 355, 86, 382, 336, 2, 9
1758357095800, 2, 8, 355, 88, 377, 339, 3, 4
1758357095800, 5, 9, 361, 86, 382, 337, 1, 3
1758357095800, 3, 24, 359, 89, 377, 343, 1, 3
1758357095800, 6, 11, 360, 86, 379, 337, 2, 2
1758357095800, 3, 7, 360, 86, 379, 336, 1, 0
1758357095800, 7, 7, 362, 84, 385, 336, 2, 4
1758357095815, 4, 5, 363, 83, 377, 335, 2, 3
1758357095815, 4, 4, 362, 85, 377, 339, 2, 4
1758357095815, 7, 3, 363, 85, 377, 336, 1, 3
1758357095815, 4, 4, 363, 86, 377, 336, 2, 3
1758357095815, 2, 4, 362, 84, 379, 336, 2, 3
1758357095815, 6, 4, 359, 83, 380, 335, 1, 4
1758357095815, 4, 19, 364, 81, 380, 339, 2, 3
1758357095815, 2, 22, 364, 81, 381, 336, 2, 3
1758357095815, 12, 7, 360, 90, 379, 336, 4, 3
1758357095815, 5, 5, 357, 80, 376, 336, 2, 2
1758357095815, 5, 6, 359, 84, 387, 335, 5, 2
1758357095815, 6, 6, 359, 84, 381, 338, 1, 3
1758357095815, 5, 6, 356, 83, 380, 338, 1, 3
1758357095815, 5, 8, 359, 83, 377, 336, 2, 3
1758357095828, 2, 24, 359, 85, 377, 336, 2, 3
1758357095828, 5, 11, 361, 85, 381, 336, 3, 3
1758357095828, 5, 11, 359, 87, 376, 339, 2, 4
1758357095828, 5, 9, 365, 83, 379, 335, 2, 3
1758357095828, 4, 8, 364, 84, 389, 339, 2, 5
1758357095828, 5, 8, 359, 84, 375, 336, 2, 4
1758357095828, 3, 5, 362, 82, 389, 335, 2, 4
1758357095828, 2, 5, 359, 87, 378, 334, 2, 3
1758357095828, 5, 5, 368, 82, 378, 336, 10, 3
1758357095828, 9, 5, 360, 83, 375, 336, 2, 4
1758357095828, 12, 19, 362, 80, 377, 338, 2, 3
1758357095828, 4, 8, 362, 82, 376, 336, 1, 2
1758357095828, 3, 5, 361, 84, 379, 339, 3, 3
1758357095828, 6, 5, 364, 84, 377, 336, 0, 2
1758357095842, 2, 19, 364, 81, 386, 339, 1, 2
1758357095842, 4, 7, 357, 86, 380, 335, 1, 3
1758357095842, 12, 6, 360, 84, 377, 342, 3, 13
1758357095842, 5, 7, 357, 83, 380, 342, 10, 4
1758357095842, 6, 6, 362, 84, 384, 339, 1, 2
1758357095842, 3, 9, 363, 84, 381, 337, 2, 3
1758357095842, 5, 8, 359, 84, 376, 337, 2, 3
1758357095842, 4, 9, 365, 85, 376, 338, 2, 2
1758357095842, 2, 9, 361, 86, 386, 335, 1, 1
1758357095842, 2, 9, 363, 85, 387, 339, 0, 3
1758357095842, 4, 8, 358, 83, 379, 335, 2, 4
1758357095842, 5, 8, 359, 85, 376, 336, 1, 5
1758357095842, 6, 6, 364, 85, 375, 335, 2, 11
1758357095842, 4, 5, 361, 90, 377, 336, 1, 2
1758357095856, 5, 4, 360, 85, 380, 339, 2, 12
1758357095856, 3, 19, 360, 85, 374, 335, 2, 3
1758357095856, 3, 6, 361, 84, 376, 336, 2, 3
1758357095856, 4, 5, 363, 84, 376, 335, 9, 3
1758357095856, 4, 4, 362, 87, 375, 346, 2, 4
1758357095856, 5, 13, 359, 86, 383, 336, 2, 3
1758357095856, 8, 15, 363, 97, 375, 335, 2, 1
1758357095856, 3, 6, 361, 88, 376, 337, 1, 4
1758357095856, 4, 21, 357, 85, 378, 336, 2, 4
1758357095856, 3, 8, 359, 83, 376, 338, 1, 4
1758357095856, 12, 7, 354, 86, 379, 336, 3, 4
1758357095856, 6, 23, 355, 86, 377, 339, 7, 5
1758357095856, 3, 17, 355, 86, 374, 338, 2, 7
1758357095856, 6, 14, 356, 84, 377, 336, 2, 4
1758357095870, 3, 10, 356, 91, 373, 336, 1, 3
1758357095870, 4, 9, 359, 85, 382, 339, 1, 4
1758357095870, 4, 9, 355, 86, 375, 333, 0, 3
1758357095870, 4, 8, 361, 85, 373, 337, 2, 3
1758357095870, 5, 6, 352, 90, 377, 335, 4, 2
1758357095870, 2, 8, 355, 87, 375, 334, 2, 2
1758357095870, 6, 4, 359, 84, 377, 339, 2, 4
1758357095870, 0, 4, 360, 87, 374, 334, 2, 5
1758357095870, 12, 4, 364, 84, 376, 335, 2, 4
1758357095870, 4, 5, 355, 86, 371, 337, 3, 3
1758357095870, 2, 4, 360, 91, 377, 334, 2, 4
1758357095870, 1, 4, 356, 84, 373, 338, 1, 3
1758357095870, 0, 6, 361, 87, 373, 338, 2, 3
1758357095870, 3, 4, 364, 82, 377, 338, 3, 3
1758357095884, 3, 6, 364, 83, 373, 343, 2, 4
1758357095884, 5, 6, 367, 84, 376, 336, 3, 3
1758357095884, 4, 7, 365, 85, 379, 337, 2, 3
1758357095884, 4, 8, 370, 82, 382, 338, 2, 2
1758357095884, 4, 16, 373, 84, 373, 334, 2, 13
1758357095884, 5, 10, 368, 82, 373, 335, 1, 6
1758357095884, 7, 12, 369, 85, 376, 336, 2, 3
1758357095884, 8, 20, 369, 87, 375, 335, 1, 3
1758357095884, 3, 9, 372, 83, 373, 334, 2, 2
1758357095884, 4, 8, 373, 81, 374, 336, 6, 2
1758357095884, 2, 5, 375, 83, 373, 339, 2, 3
1758357095884, 4, 17, 375, 86, 373, 336, 1, 3
1758357095884, 6, 6, 369, 84, 372, 336, 3, 8
1758357095898, 6, 15, 370, 84, 371, 336, 2, 2
1758357095898, 2, 6, 373, 82, 375, 336, 4, 4
1758357095898, 2, 5, 373, 83, 371, 339, 8, 4
1758357095898, 3, 4, 376, 85, 377, 343, 2, 2
1758357095898, 1, 4, 377, 86, 375, 334, 2, 8
1758357095898, 5, 5, 375, 88, 376, 336, 2, 2
1758357095898, 1, 6, 376, 86, 376, 345, 1, 3
1758357095898, 10, 5, 376, 85, 375, 336, 2, 7
1758357095898, 3, 6, 373, 86, 383, 339, 2, 4
1758357095898, 4, 7, 373, 86, 373, 335, 2, 3
1758357095898, 4, 8, 376, 94, 378, 339, 1, 1
1758357095898, 3, 23, 386, 87, 375, 336, 2, 4
1758357095898, 4, 11, 376, 87, 377, 339, 2, 4
1758357095898, 4, 10, 374, 89, 374, 338, 3, 2
1758357095898, 4, 8, 378, 87, 376, 334, 3, 3
1758357095912, 5, 23, 379, 85, 377, 336, 1, 2
1758357095912, 6, 20, 377, 88, 375, 337, 2, 3
1758357095912, 1, 8, 376, 84, 374, 337, 2, 4
1758357095912, 1, 6, 375, 85, 379, 336, 2, 2
1758357095912, 3, 5, 382, 87, 374, 334, 1, 4
1758357095912, 4, 19, 387, 87, 388, 345, 1, 3
1758357095912, 3, 7, 384, 86, 380, 337, 1, 5
1758357095912, 4, 5, 381, 85, 379, 336, 1, 8
1758357095912, 5, 20, 388, 87, 379, 338, 2, 4
1758357095912, 4, 7, 389, 86, 372, 336, 2, 3
1758357095912, 0, 21, 388, 88, 377, 341, 3, 12
1758357095912, 5, 7, 397, 84, 375, 336, 2, 1
1758357095912, 3, 20, 388, 84, 383, 336, 1, 4
1758357095912, 3, 9, 388, 86, 378, 335, 2, 13
1758357095926, 3, 7, 391, 89, 376, 338, 2, 2
1758357095926, 3, 8, 389, 87, 383, 334, 2, 3
1758357095926, 4, 9, 400, 87, 375, 333, 3, 3
1758357095926, 9, 9, 397, 86, 380, 334, 2, 4
1758357095926, 2, 9, 398, 91, 376, 338, 2, 1
1758357095926, 2, 9, 395, 86, 380, 332, 1, 3
1758357095926, 2, 8, 399, 94, 376, 337, 2, 4
1758357095926, 5, 8, 398, 86, 375, 336, 4, 4
1758357095926, 2, 5, 402, 87, 376, 335, 1, 3
1758357095926, 2, 5, 402, 86, 376, 334, 2, 2
1758357095926, 4, 18, 400, 83, 379, 335, 3, 3
1758357095926, 4, 6, 409, 84, 379, 336, 2, 6
1758357095926, 2, 4, 402, 85, 376, 333, 1, 3
1758357095940, 2, 4, 399, 84, 376, 333, 2, 12
1758357095940, 4, 4, 400, 86, 381, 337, 2, 3
1758357095940, 2, 3, 403, 85, 375, 335, 6, 4
1758357095940, 2, 4, 400, 91, 375, 338, 6, 3
1758357095940, 11, 5, 400, 85, 375, 342, 1, 4
1758357095940, 2, 6, 404, 84, 383, 333, 2, 2
1758357095940, 6, 6, 401, 85, 375, 339, 2, 3
1758357095940, 5, 19, 404, 91, 376, 340, 2, 2
1758357095940, 13, 10, 404, 86, 376, 337, 2, 6
1758357095940, 5, 14, 407, 85, 376, 337, 1, 3
1758357095940, 4, 10, 405, 85, 374, 337, 2, 2
1758357095940, 4, 9, 409, 85, 379, 334, 3, 3
1758357095940, 7, 18, 403, 91, 376, 333, 3, 3
1758357095940, 2, 24, 405, 94, 374, 345, 2, 9
1758357095940, 2, 10, 404, 89, 375, 337, 1, 2
1758357095954, 6, 5, 407, 86, 374, 334, 9, 3
1758357095954, 2, 5, 408, 86, 378, 334, 1, 3
1758357095954, 1, 5, 405, 86, 376, 337, 2, 2
1758357095954, 3, 4, 405, 86, 378, 334, 3, 3
1758357095954, 2, 4, 408, 84, 379, 334, 1, 2
1758357095954, 3, 18, 415, 84, 375, 333, 2, 4
1758357095954, 15, 6, 408, 89, 374, 333, 2, 3
1758357095954, 3, 5, 411, 84, 375, 333, 1, 4
1758357095954, 11, 4, 412, 85, 379, 336, 1, 2
1758357095954, 8, 5, 410, 83, 380, 333, 2, 3
1758357095954, 3, 6, 408, 86, 374, 343, 4, 8
1758357095954, 4, 7, 408, 86, 376, 339, 4, 3
1758357095954, 2, 7, 411, 85, 380, 333, 2, 4
1758357095968, 7, 8, 411, 87, 379, 337, 1, 3
1758357095968, 4, 9, 407, 89, 376, 335, 3, 3
1758357095968, 3, 8, 409, 88, 377, 333, 10, 3
1758357095968, 3, 9, 407, 87, 376, 333, 3, 1
1758357095968, 7, 9, 410, 87, 375, 337, 2, 4
1758357095968, 1, 8, 412, 84, 379, 334, 2, 3
1758357095968, 3, 23, 412, 90, 376, 333, 2, 1
1758357095968, 0, 10, 412, 86, 377, 334, 2, 3
1758357095968, 3, 10, 409, 87, 383, 334, 1, 4
1758357095968, 3, 17, 412, 86, 379, 333, 2, 4
1758357095968, 3, 5, 415, 85, 378, 335, 2, 2
1758357095968, 2, 4, 413, 85, 379, 333, 2, 2
1758357095968, 5, 17, 412, 86, 373, 332, 2, 3
1758357095968, 3, 6, 411, 86, 378, 333, 1, 3
1758357095982, 5, 5, 416, 87, 380, 345, 1, 3
1758357095982, 7, 4, 409, 89, 379, 333, 2, 3
1758357095982, 3, 3, 407, 86, 375, 338, 2, 4
1758357095982, 14, 21, 411, 86, 375, 345, 7, 11
1758357095982, 4, 8, 413, 87, 380, 336, 1, 3
1758357095982, 3, 8, 414, 86, 378, 338, 2, 2
1758357095982, 3, 7, 412, 87, 376, 333, 2, 3
1758357095982, 3, 22, 411, 87, 375, 337, 2, 3
1758357095982, 2, 11, 415, 85, 379, 338, 2, 3
1758357095982, 4, 9, 415, 87, 377, 345, 5, 3
1758357095982, 5, 9, 417, 91, 376, 333, 2, 1
1758357095982, 4, 8, 419, 88, 379, 335, 4, 3
1758357095982, 3, 7, 411, 85, 379, 341, 2, 3
1758357095982, 3, 5, 411, 85, 379, 342, 2, 7
1758357095995, 3, 5, 418, 86, 376, 336, 1, 2
1758357095995, 3, 19, 411, 88, 381, 336, 3, 4
1758357095995, 3, 5, 415, 84, 378, 333, 1, 3
1758357095995, 3, 20, 411, 86, 379, 333, 3, 2
1758357095995, 5, 22, 415, 86, 379, 336, 1, 1
1758357095995, 4, 22, 412, 88, 378, 332, 2, 13
1758357095995, 6, 7, 411, 84, 375, 336, 2, 1
1758357095995, 2, 5, 413, 83, 379, 336, 2, 4
1758357095995, 5, 7, 419, 86, 377, 336, 10, 4
1758357095995, 3, 18, 419, 85, 376, 337, 1, 4
1758357095995, 4, 8, 414, 85, 380, 338, 2, 2
1758357095995, 5, 23, 418, 85, 381, 332, 2, 4
1758357095995, 3, 10, 417, 83, 380, 334, 1, 4
1758357095995, 2, 8, 420, 85, 384, 333, 2, 3
1758357096011, 4, 24, 423, 84, 379, 335, 1, 3
1758357096011, 5, 12, 428, 86, 379, 339, 2, 3
1758357096011, 4, 9, 416, 82, 375, 337, 0, 4
1758357096011, 7, 8, 417, 90, 377, 333, 2, 1
1758357096011, 3, 7, 418, 83, 379, 336, 2, 2
1758357096011, 1, 5, 415, 86, 376, 341, 2, 4
1758357096011, 3, 5, 419, 84, 375, 338, 8, 3
1758357096011, 2, 4, 420, 83, 376, 333, 1, 5
1758357096011, 2, 3, 416, 82, 378, 335, 2, 4
1758357096011, 4, 15, 418, 82, 374, 336, 1, 3
1758357096011, 5, 6, 418, 81, 375, 334, 6, 3
1758357096011, 3, 16, 418, 81, 376, 333, 2, 4
1758357096011, 1, 7, 421, 82, 383, 336, 1, 4
1758357096011, 3, 10, 419, 83, 374, 337, 3, 2
1758357096011, 3, 6, 424, 81, 377, 333, 2, 4
1758357096024, 2, 6, 419, 82, 376, 337, 6, 2
1758357096024, 4, 6, 420, 84, 380, 333, 1, 6
1758357096024, 8, 7, 416, 81, 377, 339, 1, 3
1758357096024, 4, 9, 416, 83, 381, 338, 1, 3
1758357096024, 3, 24, 419, 81, 380, 333, 2, 9
1758357096024, 4, 11, 421, 80, 377, 337, 2, 4
1758357096024, 2, 10, 421, 84, 379, 336, 1, 3
1758357096024, 2, 24, 416, 80, 377, 337, 2, 4
1758357096024, 6, 10, 416, 82, 383, 336, 2, 3
1758357096024, 2, 7, 416, 78, 381, 337, 1, 3
1758357096024, 3, 6, 416, 82, 377, 334, 1, 3
1758357096024, 3, 4, 416, 79, 383, 336, 2, 3
1758357096024, 1, 5, 421, 79, 380, 337, 2, 3
1758357096024, 4, 3, 419, 86, 378, 337, 2, 4
1758357096038, 2, 3, 417, 76, 377, 335, 2, 3
1758357096038, 3, 18, 414, 78, 376, 333, 1, 3
1758357096038, 2, 20, 414, 80, 375, 333, 1, 3
1758357096038, 3, 6, 412, 75, 378, 333, 4, 4
1758357096038, 4, 21, 419, 75, 378, 342, 2, 2
1758357096038, 2, 7, 411, 76, 380, 341, 2, 4
1758357096038, 3, 6, 414, 74, 377, 339, 1, 3
1758357096038, 2, 18, 414, 74, 377, 333, 2, 3
1758357096038, 4, 9, 415, 72, 379, 333, 2, 2
1758357096038, 10, 8, 414, 73, 376, 337, 1, 3
1758357096038, 2, 9, 418, 75, 377, 333, 2, 3
1758357096038, 2, 9, 416, 73, 382, 336, 2, 4
1758357096038, 5, 9, 416, 77, 375, 337, 3, 4
1758357096038, 6, 8, 421, 75, 377, 341, 2, 3
1758357096053, 3, 8, 415, 75, 381, 337, 2, 3
1758357096053, 0, 8, 419, 75, 378, 335, 1, 5
1758357096053, 4, 6, 423, 76, 381, 335, 7, 4
1758357096053, 4, 4, 419, 74, 377, 336, 3, 2
1758357096053, 3, 4, 426, 76, 380, 336, 2, 9
1758357096053, 4, 4, 423, 77, 380, 335, 2, 4
1758357096053, 3, 5, 424, 83, 381, 337, 2, 3
1758357096053, 3, 4, 418, 78, 381, 334, 3, 4
1758357096053, 5, 19, 423, 77, 381, 337, 2, 1
1758357096053, 2, 6, 425, 79, 375, 333, 1, 4
1758357096053, 4, 6, 423, 79, 379, 337, 2, 3
1758357096053, 3, 5, 425, 78, 376, 336, 1, 2
1758357096053, 3, 5, 423, 78, 378, 334, 1, 4
1758357096053, 7, 6, 430, 81, 379, 336, 1, 3
1758357096067, 3, 7, 426, 78, 380, 336, 2, 3
1758357096067, 2, 8, 426, 78, 378, 335, 2, 3
1758357096067, 3, 8, 431, 81, 375, 333, 2, 5
1758357096067, 4, 9, 434, 80, 381, 335, 2, 4
1758357096067, 5, 9, 435, 79, 379, 336, 1, 4
1758357096067, 5, 9, 438, 78, 375, 332, 3, 3
1758357096067, 3, 8, 445, 80, 381, 337, 4, 4
1758357096067, 3, 6, 435, 83, 376, 337, 2, 3
1758357096067, 3, 6, 436, 83, 376, 333, 2, 2
1758357096067, 5, 5, 438, 83, 382, 337, 2, 6
1758357096067, 3, 4, 448, 81, 373, 336, 2, 2
1758357096067, 3, 3, 435, 80, 376, 333, 2, 3
1758357096067, 4, 4, 435, 77, 377, 333, 2, 3
1758357096067, 3, 4, 440, 80, 376, 336, 3, 1
1758357096067, 0, 5, 437, 80, 383, 334, 1, 3
1758357096082, 3, 5, 445, 83, 382, 336, 5, 3
1758357096082, 2, 20, 443, 89, 380, 341, 2, 5
1758357096082, 3, 22, 446, 77, 375, 338, 1, 2
1758357096082, 3, 8, 451, 79, 375, 333, 1, 4
1758357096082, 3, 22, 451, 80, 379, 335, 2, 3
1758357096082, 2, 9, 451, 81, 377, 340, 2, 3
1758357096082, 4, 8, 455, 79, 378, 335, 1, 3
1758357096082, 4, 9, 461, 76, 381, 339, 2, 3
1758357096082, 6, 9, 460, 80, 380, 336, 2, 3
1758357096082, 4, 9, 455, 79, 379, 334, 1, 2
1758357096082, 3, 8, 461, 84, 376, 336, 3, 3
1758357096082, 7, 8, 452, 82, 377, 339, 1, 2
1758357096082, 5, 7, 452, 80, 378, 336, 2, 2
1758357096082, 12, 19, 455, 83, 387, 336, 2, 4
1758357096096, 2, 5, 452, 82, 377, 340, 2, 3
1758357096096, 5, 5, 448, 86, 377, 336, 2, 4
1758357096096, 3, 3, 449, 82, 384, 336, 2, 3
