unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357070001, E, 1, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357072366, 2, 9, 360, 120, 429, 345, 12, 3
1758357072366, 3, 8, 359, 122, 436, 345, 1, 2
1758357072366, 4, 8, 360, 120, 422, 345, 1, 2
1758357072366, 2, 20, 357, 124, 424, 345, 2, 2
1758357072366, 5, 7, 357, 122, 421, 349, 2, 7
1758357072380, 4, 16, 360, 124, 424, 352, 1, 3
1758357072380, 5, 6, 357, 121, 424, 348, 1, 3
1758357072380, 8, 5, 358, 119, 424, 349, 2, 4
1758357072380, 4, 5, 355, 121, 424, 347, 2, 3
1758357072380, 3, 4, 359, 121, 423, 351, 3, 2
1758357072380, 4, 5, 361, 121, 426, 348, 3, 3
1758357072380, 6, 18, 357, 120, 426, 349, 4, 2
1758357072380, 2, 6, 358, 131, 421, 345, 2, 5
1758357072380, 3, 11, 360, 120, 422, 346, 2, 6
1758357072380, 4, 7, 355, 120, 424, 348, 1, 2
1758357072380, 5, 7, 359, 120, 431, 346, 1, 2
1758357072380, 5, 21, 359, 121, 421, 353, 2, 3
1758357072380, 11, 16, 356, 124, 421, 345, 2, 3
1758357072380, 5, 10, 359, 121, 425, 350, 2, 4
1758357072380, 3, 24, 359, 124, 421, 347, 2, 4
1758357072395, 3, 11, 357, 121, 426, 349, 2, 3
1758357072395, 6, 11, 359, 120, 427, 345, 1, 4
1758357072395, 11, 13, 359, 120, 425, 349, 10, 2
1758357072395, 4, 6, 359, 120, 426, 345, 2, 3
1758357072395, 3, 6, 358, 131, 421, 346, 1, 2
1758357072395, 3, 5, 355, 120, 422, 349, 2, 3
1758357072395, 5, 3, 356, 121, 426, 350, 1, 3
1758357072395, 3, 5, 358, 123, 424, 346, 11, 3
1758357072395, 4, 4, 363, 124, 424, 349, 2, 2
1758357072395, 3, 2, 356, 122, 424, 356, 2, 3
1758357072395, 4, 5, 359, 121, 429, 346, 2, 3
1758357072395, 3, 5, 358, 120, 429, 348, 3, 4
1758357072395, 5, 4, 354, 119, 427, 349, 2, 3
1758357072395, 4, 5, 359, 120, 423, 347, 1, 2
1758357072409, 1, 7, 355, 123, 424, 351, 2, 10
1758357072409, 3, 6, 358, 118, 423, 345, 2, 3
1758357072409, 6, 23, 356, 120, 422, 349, 2, 2
1758357072409, 3, 10, 356, 120, 435, 350, 4, 4
1758357072409, 2, 25, 355, 119, 427, 345, 2, 4
1758357072409, 4, 21, 356, 121, 423, 349, 2, 3
1758357072409, 8, 11, 353, 120, 431, 348, 3, 2
1758357072409, 3, 9, 354, 120, 424, 345, 0, 4
1758357072409, 7, 14, 358, 121, 426, 345, 2, 4
1758357072409, 2, 7, 359, 128, 423, 348, 1, 2
1758357072409, 5, 21, 361, 126, 427, 348, 2, 3
1758357072409, 4, 6, 355, 121, 422, 345, 2, 3
1758357072409, 4, 4, 358, 117, 427, 348, 2, 3
1758357072409, 4, 3, 355, 118, 426, 345, 2, 8
1758357072409, 3, 4, 359, 118, 426, 349, 1, 4
1758357072424, 10, 3, 356, 119, 423, 349, 2, 4
1758357072424, 2, 5, 354, 118, 424, 346, 2, 3
1758357072424, 8, 5, 357, 120, 423, 354, 1, 9
1758357072424, 3, 5, 367, 118, 424, 352, 2, 4
1758357072424, 5, 5, 358, 123, 425, 347, 1, 3
1758357072424, 4, 6, 361, 118, 424, 349, 2, 3
1758357072424, 0, 7, 355, 118, 423, 353, 2, 3
1758357072424, 4, 22, 359, 116, 424, 345, 2, 4
1758357072424, 5, 10, 359, 122, 428, 349, 2, 3
1758357072424, 11, 25, 355, 116, 429, 350, 1, 3
1758357072424, 6, 11, 361, 120, 426, 349, 2, 2
1758357072424, 6, 24, 356, 117, 424, 346, 3, 1
1758357072424, 4, 10, 359, 118, 427, 351, 2, 6
1758357072424, 6, 8, 359, 118, 426, 345, 2, 2
1758357072438, 8, 6, 357, 118, 424, 349, 2, 2
1758357072438, 4, 6, 363, 118, 423, 348, 2, 5
1758357072438, 4, 5, 355, 119, 431, 346, 1, 4
1758357072438, 3, 19, 356, 119, 427, 356, 1, 3
1758357072438, 4, 6, 354, 118, 423, 345, 2, 3
1758357072438, 5, 20, 357, 118, 427, 353, 2, 5
1758357072438, 5, 9, 356, 116, 427, 345, 1, 3
1758357072438, 4, 21, 356, 119, 431, 349, 2, 4
1758357072438, 4, 7, 355, 116, 430, 348, 1, 3
1758357072438, 2, 5, 353, 120, 424, 346, 2, 3
1758357072438, 1, 6, 357, 118, 427, 345, 1, 3
1758357072438, 3, 7, 359, 119, 429, 345, 1, 3
1758357072438, 2, 6, 356, 117, 435, 345, 1, 3
1758357072438, 4, 13, 354, 117, 423, 346, 1, 3
1758357072452, 12, 9, 356, 118, 427, 349, 1, 4
1758357072452, 4, 10, 358, 118, 425, 348, 2, 3
1758357072452, 12, 25, 353, 119, 423, 349, 2, 3
1758357072452, 6, 11, 356, 120, 427, 348, 3, 3
1758357072452, 2, 8, 362, 118, 429, 349, 1, 2
1758357072452, 3, 8, 358, 117, 430, 349, 1, 5
1758357072452, 14, 21, 359, 117, 435, 348, 2, 3
1758357072452, 3, 7, 359, 119, 427, 351, 2, 3
1758357072452, 4, 5, 359, 117, 431, 345, 2, 3
1758357072452, 6, 19, 356, 115, 425, 348, 2, 3
1758357072452, 3, 21, 355, 119, 429, 350, 2, 3
1758357072452, 1, 7, 360, 120, 423, 347, 1, 3
1758357072452, 8, 5, 356, 118, 430, 351, 2, 12
1758357072452, 4, 5, 354, 117, 425, 345, 2, 4
1758357072452, 1, 5, 353, 121, 423, 348, 2, 2
1758357072467, 3, 4, 358, 117, 432, 345, 2, 4
1758357072467, 4, 20, 354, 119, 427, 353, 2, 3
1758357072467, 4, 9, 353, 118, 427, 351, 2, 3
1758357072467, 3, 21, 356, 120, 424, 346, 2, 3
1758357072467, 12, 10, 364, 120, 423, 345, 1, 3
1758357072467, 2, 12, 357, 120, 428, 345, 0, 3
1758357072467, 4, 9, 355, 119, 424, 345, 3, 3
1758357072467, 3, 25, 355, 119, 428, 349, 3, 5
1758357072467, 6, 11, 360, 120, 426, 349, 2, 3
1758357072467, 4, 9, 358, 119, 423, 346, 1, 2
1758357072467, 1, 8, 353, 121, 422, 352, 8, 2
1758357072467, 2, 6, 359, 123, 426, 351, 2, 2
1758357072467, 2, 6, 360, 118, 422, 345, 2, 2
1758357072467, 4, 20, 355, 121, 423, 352, 2, 3
1758357072467, 5, 10, 356, 120, 426, 343, 2, 4
1758357072482, 2, 21, 358, 118, 429, 344, 2, 3
1758357072482, 3, 20, 355, 119, 429, 348, 1, 4
1758357072482, 3, 6, 359, 119, 423, 347, 2, 3
1758357072482, 7, 15, 356, 119, 425, 349, 1, 4
1758357072482, 4, 6, 358, 116, 426, 349, 2, 4
1758357072482, 3, 5, 356, 119, 435, 348, 2, 4
1758357072482, 4, 6, 357, 120, 428, 346, 1, 2
1758357072482, 9, 6, 359, 119, 429, 346, 2, 3
1758357072482, 2, 7, 356, 119, 432, 345, 2, 3
1758357072482, 13, 8, 355, 119, 424, 346, 2, 3
1758357072482, 4, 8, 356, 124, 422, 348, 2, 1
1758357072482, 3, 9, 359, 121, 431, 347, 2, 3
1758357072482, 3, 9, 353, 125, 423, 347, 2, 4
1758357072482, 8, 9, 355, 119, 428, 349, 1, 3
1758357072496, 7, 8, 365, 121, 425, 348, 6, 3
1758357072496, 5, 8, 359, 120, 429, 344, 6, 3
1758357072496, 4, 6, 355, 123, 424, 349, 2, 1
1758357072496, 2, 5, 357, 123, 428, 347, 2, 4
1758357072496, 5, 4, 355, 122, 429, 347, 1, 3
1758357072496, 4, 17, 355, 120, 424, 348, 1, 2
1758357072496, 2, 5, 360, 120, 429, 345, 2, 3
1758357072496, 4, 5, 359, 117, 428, 343, 1, 2
1758357072496, 3, 20, 355, 121, 428, 349, 2, 4
1758357072496, 4, 19, 357, 121, 424, 346, 2, 2
1758357072496, 1, 7, 359, 122, 427, 343, 9, 5
1758357072496, 3, 20, 355, 122, 425, 346, 2, 3
1758357072496, 6, 7, 355, 121, 427, 347, 2, 12
1758357072496, 4, 6, 359, 122, 424, 342, 2, 3
1758357072496, 2, 15, 361, 122, 428, 343, 2, 4
1758357072510, 3, 9, 360, 123, 427, 343, 2, 12
1758357072510, 5, 9, 360, 124, 426, 342, 2, 3
1758357072510, 1, 9, 358, 120, 429, 344, 2, 2
1758357072510, 6, 24, 360, 121, 429, 344, 6, 1
1758357072510, 7, 26, 358, 121, 431, 343, 3, 3
1758357072510, 7, 10, 357, 131, 425, 346, 4, 2
1758357072510, 3, 8, 358, 121, 423, 345, 5, 3
1758357072510, 6, 21, 358, 120, 436, 347, 1, 4
1758357072510, 12, 7, 359, 122, 429, 345, 1, 3
1758357072510, 2, 20, 357, 122, 423, 357, 1, 3
1758357072510, 3, 5, 359, 122, 423, 347, 2, 3
1758357072510, 5, 5, 355, 122, 425, 343, 2, 9
1758357072510, 5, 4, 359, 132, 426, 343, 2, 2
1758357072510, 4, 4, 357, 122, 424, 346, 3, 3
1758357072510, 4, 14, 357, 123, 429, 347, 2, 2
1758357072524, 5, 7, 361, 121, 425, 348, 1, 3
1758357072525, 5, 6, 357, 123, 427, 347, 4, 2
1758357072525, 3, 18, 361, 122, 429, 343, 2, 3
1758357072525, 4, 23, 358, 123, 428, 348, 2, 4
1758357072525, 3, 9, 359, 122, 423, 344, 1, 3
1758357072525, 3, 7, 358, 123, 423, 349, 5, 3
1758357072525, 4, 7, 359, 122, 423, 345, 11, 3
1758357072525, 3, 9, 367, 124, 435, 358, 3, 3
1758357072525, 3, 8, 358, 125, 428, 346, 3, 12
1758357072525, 5, 24, 359, 124, 426, 351, 2, 3
1758357072525, 4, 10, 363, 125, 427, 346, 2, 5
1758357072525, 5, 8, 360, 121, 421, 345, 2, 3
1758357072525, 3, 6, 359, 119, 425, 347, 0, 3
1758357072539, 2, 5, 370, 127, 425, 345, 2, 9
1758357072539, 3, 4, 363, 122, 429, 348, 10, 4
1758357072539, 1, 18, 357, 130, 423, 348, 2, 2
1758357072539, 3, 6, 364, 130, 427, 344, 1, 2
1758357072539, 2, 4, 363, 122, 429, 347, 2, 2
1758357072539, 2, 4, 367, 120, 427, 344, 3, 4
1758357072539, 2, 4, 354, 122, 424, 344, 2, 3
1758357072539, 3, 4, 359, 123, 429, 349, 1, 4
1758357072539, 2, 4, 367, 124, 436, 347, 3, 4
1758357072539, 6, 21, 360, 123, 438, 350, 2, 4
1758357072539, 2, 8, 359, 123, 429, 350, 2, 3
1758357072539, 2, 7, 358, 123, 435, 355, 1, 3
1758357072539, 5, 8, 365, 124, 429, 345, 2, 4
1758357072539, 6, 7, 360, 125, 430, 345, 2, 3
1758357072539, 4, 9, 359, 122, 429, 346, 2, 3
1758357072553, 14, 9, 360, 120, 425, 347, 11, 3
1758357072553, 2, 9, 359, 122, 423, 345, 2, 3
1758357072553, 4, 23, 360, 123, 429, 349, 1, 3
1758357072553, 6, 25, 358, 125, 429, 349, 6, 3
1758357072553, 14, 24, 361, 122, 423, 346, 1, 4
1758357072553, 13, 8, 360, 123, 427, 344, 1, 2
1758357072553, 5, 19, 359, 121, 435, 348, 3, 4
1758357072553, 7, 6, 360, 130, 423, 347, 1, 3
1758357072553, 4, 20, 360, 122, 429, 347, 1, 3
1758357072553, 4, 7, 360, 122, 428, 346, 2, 2
1758357072553, 4, 5, 360, 125, 423, 346, 2, 3
1758357072553, 7, 11, 361, 121, 425, 345, 3, 3
1758357072553, 4, 6, 369, 124, 439, 345, 2, 5
1758357072553, 3, 5, 363, 122, 423, 349, 2, 3
1758357072553, 1, 21, 363, 122, 429, 349, 2, 3
1758357072568, 3, 15, 364, 123, 428, 350, 2, 5
1758357072568, 2, 8, 365, 122, 428, 350, 3, 11
1758357072568, 2, 9, 363, 124, 425, 349, 2, 4
1758357072568, 5, 8, 362, 123, 427, 345, 2, 4
1758357072568, 3, 9, 361, 124, 429, 345, 2, 3
1758357072568, 5, 10, 360, 121, 428, 351, 2, 4
1758357072568, 4, 9, 363, 121, 429, 355, 3, 2
1758357072568, 2, 8, 358, 122, 425, 347, 3, 2
1758357072568, 1, 8, 360, 121, 427, 346, 7, 4
1758357072568, 3, 6, 359, 121, 424, 355, 1, 2
1758357072568, 4, 17, 360, 120, 428, 350, 2, 4
1758357072568, 3, 10, 362, 120, 425, 349, 8, 3
1758357072568, 3, 4, 361, 119, 429, 345, 2, 3
1758357072568, 3, 15, 363, 122, 423, 349, 2, 4
1758357072583, 3, 8, 365, 124, 429, 345, 3, 3
1758357072583, 9, 20, 359, 121, 423, 346, 4, 4
1758357072583, 5, 7, 359, 118, 424, 349, 7, 4
1758357072583, 6, 5, 360, 121, 429, 348, 1, 3
1758357072583, 4, 5, 360, 126, 423, 350, 3, 5
1758357072583, 1, 6, 365, 130, 424, 347, 2, 5
1758357072583, 3, 7, 363, 121, 429, 352, 2, 3
1758357072583, 3, 7, 366, 120, 426, 347, 2, 3
1758357072583, 4, 23, 362, 124, 425, 347, 1, 3
1758357072583, 5, 11, 359, 119, 423, 347, 3, 3
1758357072583, 15, 9, 365, 121, 429, 345, 2, 3
1758357072583, 4, 9, 364, 124, 429, 345, 2, 3
1758357072583, 12, 9, 363, 122, 424, 346, 1, 2
1758357072583, 6, 8, 359, 120, 429, 347, 2, 4
1758357072583, 6, 7, 359, 124, 432, 345, 2, 1
1758357072598, 14, 6, 360, 121, 427, 345, 1, 3
1758357072598, 2, 3, 360, 121, 428, 345, 1, 3
1758357072598, 2, 8, 362, 121, 425, 349, 1, 3
1758357072598, 3, 5, 364, 122, 423, 348, 2, 4
1758357072598, 4, 4, 362, 123, 429, 347, 1, 3
1758357072598, 5, 5, 362, 120, 427, 349, 2, 2
1758357072598, 2, 16, 363, 122, 428, 348, 2, 3
1758357072598, 3, 19, 360, 120, 423, 347, 2, 8
1758357072598, 5, 7, 364, 122, 425, 345, 2, 3
1758357072598, 1, 6, 363, 122, 434, 349, 1, 1
1758357072598, 4, 6, 361, 122, 435, 349, 5, 3
1758357072598, 1, 7, 363, 120, 424, 345, 2, 3
1758357072598, 5, 7, 360, 121, 428, 348, 2, 3
1758357072598, 6, 8, 365, 121, 424, 348, 2, 9
1758357072612, 6, 8, 358, 122, 427, 345, 0, 3
1758357072612, 4, 24, 356, 120, 427, 346, 11, 3
1758357072612, 3, 11, 360, 119, 424, 347, 3, 4
1758357072612, 4, 12, 360, 120, 423, 345, 2, 4
1758357072612, 3, 9, 360, 120, 424, 346, 11, 3
1758357072612, 4, 7, 359, 120, 428, 344, 2, 4
1758357072612, 3, 5, 359, 121, 428, 348, 2, 3
1758357072612, 4, 5, 360, 119, 427, 344, 9, 4
1758357072612, 4, 3, 366, 118, 427, 347, 1, 3
1758357072612, 2, 18, 365, 121, 423, 347, 2, 11
1758357072612, 3, 6, 354, 121, 429, 344, 1, 3
1758357072612, 4, 4, 359, 122, 428, 344, 2, 3
1758357072612, 3, 5, 364, 123, 423, 344, 1, 4
1758357072612, 4, 19, 358, 120, 428, 343, 2, 4
1758357072628, 4, 7, 365, 125, 423, 341, 3, 2
1758357072628, 1, 13, 359, 121, 426, 342, 1, 4
1758357072628, 3, 7, 355, 125, 427, 346, 2, 3
1758357072628, 3, 6, 352, 121, 427, 346, 2, 4
1758357072628, 14, 7, 352, 124, 429, 344, 1, 2
1758357072628, 3, 7, 353, 121, 424, 347, 2, 3
1758357072628, 4, 9, 355, 120, 429, 346, 2, 3
1758357072628, 3, 24, 351, 121, 428, 347, 2, 12
1758357072628, 4, 11, 358, 121, 426, 347, 2, 4
1758357072628, 2, 9, 355, 122, 431, 344, 2, 3
1758357072628, 14, 18, 353, 119, 423, 355, 2, 3
1758357072628, 6, 8, 363, 124, 424, 346, 2, 4
1758357072628, 2, 21, 354, 121, 427, 344, 3, 4
1758357072628, 4, 7, 355, 121, 424, 346, 2, 7
1758357072628, 4, 5, 352, 121, 422, 344, 2, 4
1758357072628, 3, 19, 366, 119, 424, 344, 1, 3
1758357072628, 3, 6, 363, 118, 423, 344, 1, 3
1758357072642, 4, 5, 353, 120, 427, 344, 1, 3
1758357072642, 3, 4, 355, 118, 423, 343, 4, 9
1758357072642, 1, 4, 355, 119, 426, 344, 2, 3
1758357072642, 2, 5, 354, 116, 424, 344, 1, 4
1758357072642, 4, 6, 353, 119, 428, 344, 3, 3
1758357072642, 3, 6, 359, 117, 423, 344, 1, 3
1758357072642, 4, 6, 354, 119, 424, 342, 2, 3
1758357072642, 2, 7, 355, 125, 427, 346, 2, 12
1758357072642, 6, 14, 353, 117, 428, 349, 1, 3
1758357072642, 7, 8, 355, 127, 424, 346, 5, 4
1758357072642, 5, 10, 356, 117, 429, 344, 1, 4
1758357072642, 3, 9, 352, 128, 426, 346, 2, 7
1758357072642, 4, 22, 358, 126, 424, 343, 2, 3
1758357072642, 4, 10, 353, 118, 429, 352, 2, 1
1758357072656, 4, 8, 356, 120, 427, 353, 3, 3
1758357072656, 3, 6, 358, 117, 426, 342, 3, 2
1758357072656, 8, 5, 355, 117, 424, 347, 2, 4
1758357072656, 3, 19, 354, 116, 424, 343, 2, 3
1758357072656, 4, 5, 355, 117, 424, 343, 4, 3
1758357072656, 2, 4, 358, 118, 431, 343, 2, 3
1758357072656, 5, 5, 359, 119, 429, 342, 1, 3
1758357072656, 4, 5, 361, 119, 426, 341, 1, 2
1758357072656, 5, 5, 359, 118, 426, 340, 1, 2
1758357072656, 5, 17, 354, 123, 423, 341, 1, 3
1758357072656, 3, 7, 352, 119, 430, 341, 2, 3
1758357072656, 2, 6, 353, 127, 426, 346, 1, 3
1758357072656, 7, 6, 356, 119, 425, 341, 2, 3
1758357072669, 6, 22, 353, 131, 427, 344, 2, 2
1758357072669, 5, 26, 356, 121, 424, 343, 2, 2
1758357072669, 3, 11, 352, 127, 427, 344, 2, 3
1758357072669, 4, 25, 354, 120, 423, 346, 2, 3
1758357072669, 4, 11, 353, 122, 424, 346, 3, 3
1758357072669, 11, 9, 355, 127, 420, 343, 3, 2
1758357072669, 1, 22, 359, 120, 427, 342, 4, 4
1758357072669, 12, 9, 354, 121, 427, 344, 3, 3
1758357072669, 7, 7, 354, 119, 423, 347, 1, 5
1758357072669, 4, 5, 365, 119, 423, 347, 1, 12
1758357072669, 3, 5, 355, 119, 423, 346, 2, 3
1758357072669, 3, 3, 356, 120, 424, 344, 1, 4
1758357072669, 3, 4, 361, 121, 423, 347, 3, 2
1758357072669, 5, 5, 356, 125, 424, 347, 2, 11
1758357072683, 2, 5, 359, 120, 427, 342, 2, 5
1758357072683, 9, 5, 354, 118, 431, 346, 2, 2
1758357072683, 4, 5, 358, 118, 431, 347, 2, 5
1758357072683, 3, 4, 364, 119, 428, 345, 2, 2
1758357072683, 5, 6, 353, 118, 423, 351, 1, 3
1758357072683, 4, 6, 353, 118, 428, 343, 2, 7
1758357072683, 5, 7, 354, 114, 423, 342, 2, 4
1758357072683, 6, 22, 356, 117, 424, 344, 3, 4
1758357072683, 3, 10, 355, 114, 427, 343, 3, 3
1758357072683, 6, 9, 355, 116, 424, 343, 3, 12
1758357072683, 6, 9, 354, 116, 424, 345, 0, 4
1758357072683, 4, 9, 354, 118, 424, 344, 5, 3
1758357072683, 0, 8, 356, 117, 424, 346, 11, 3
1758357072683, 6, 7, 353, 116, 427, 341, 2, 5
1758357072697, 3, 5, 352, 116, 424, 345, 2, 4
1758357072697, 2, 20, 354, 116, 428, 342, 1, 2
1758357072697, 3, 5, 355, 117, 423, 347, 2, 2
1758357072697, 3, 4, 354, 115, 429, 347, 2, 2
1758357072697, 11, 4, 350, 116, 426, 347, 1, 3
1758357072697, 3, 4, 352, 115, 424, 352, 2, 5
1758357072697, 3, 4, 349, 110, 426, 344, 1, 3
1758357072697, 3, 5, 348, 116, 429, 342, 1, 2
1758357072697, 5, 5, 348, 110, 423, 343, 2, 4
1758357072697, 1, 5, 351, 115, 427, 343, 1, 6
1758357072697, 3, 6, 349, 111, 427, 344, 1, 3
1758357072697, 3, 7, 351, 109, 425, 343, 2, 4
1758357072697, 3, 7, 354, 107, 425, 343, 1, 4
1758357072711, 2, 21, 349, 110, 428, 345, 3, 3
1758357072711, 4, 25, 352, 109, 429, 343, 1, 4
1758357072711, 3, 27, 352, 108, 422, 342, 1, 3
1758357072711, 2, 12, 353, 105, 423, 346, 2, 3
1758357072711, 5, 8, 352, 110, 437, 345, 11, 3
1758357072711, 4, 20, 356, 111, 430, 341, 2, 3
1758357072711, 3, 9, 350, 113, 431, 344, 2, 3
1758357072711, 4, 6, 352, 109, 429, 351, 10, 4
1758357072711, 2, 20, 347, 108, 424, 344, 1, 3
1758357072711, 3, 6, 350, 107, 425, 343, 2, 3
1758357072711, 5, 4, 350, 108, 435, 347, 3, 2
1758357072711, 3, 4, 345, 105, 427, 344, 9, 3
1758357072711, 2, 19, 345, 106, 429, 343, 2, 2
1758357072711, 4, 7, 350, 107, 425, 344, 4, 3
1758357072725, 6, 5, 349, 103, 424, 343, 2, 3
1758357072725, 2, 5, 347, 108, 433, 344, 3, 4
1758357072725, 1, 20, 343, 104, 425, 346, 1, 3
1758357072725, 7, 8, 349, 105, 429, 343, 1, 3
1758357072725, 3, 7, 344, 104, 424, 347, 1, 4
1758357072725, 5, 7, 345, 104, 423, 347, 2, 2
1758357072725, 3, 8, 345, 108, 427, 347, 8, 5
1758357072725, 5, 8, 355, 109, 435, 343, 1, 3
1758357072725, 4, 9, 351, 108, 429, 356, 1, 4
1758357072725, 6, 10, 347, 110, 423, 346, 1, 3
1758357072725, 2, 8, 347, 109, 435, 343, 2, 4
1758357072725, 11, 7, 354, 109, 428, 340, 2, 2
1758357072725, 2, 7, 347, 107, 424, 343, 7, 3
1758357072725, 3, 5, 349, 108, 423, 343, 2, 3
1758357072725, 1, 5, 352, 109, 423, 346, 1, 11
1758357072739, 4, 20, 355, 109, 431, 345, 2, 4
1758357072739, 12, 6, 353, 108, 424, 346, 2, 2
1758357072739, 1, 16, 351, 110, 428, 345, 1, 5
1758357072739, 3, 14, 351, 108, 429, 343, 2, 2
1758357072739, 3, 6, 350, 108, 429, 355, 1, 9
1758357072739, 3, 4, 349, 111, 423, 353, 3, 9
1758357072739, 3, 4, 350, 115, 423, 344, 1, 3
1758357072739, 4, 11, 347, 112, 432, 344, 2, 3
1758357072739, 3, 6, 347, 107, 424, 345, 1, 5
1758357072739, 5, 7, 350, 109, 429, 355, 1, 9
1758357072739, 3, 7, 349, 106, 428, 343, 1, 2
1758357072739, 3, 9, 350, 108, 429, 343, 2, 2
1758357072739, 3, 7, 347, 106, 427, 343, 3, 4
1758357072752, 7, 8, 348, 109, 428, 349, 2, 3
1758357072752, 4, 8, 351, 105, 424, 345, 1, 3
1758357072752, 4, 9, 345, 115, 423, 346, 2, 2
1758357072752, 3, 8, 345, 106, 428, 344, 2, 3
1758357072752, 5, 7, 347, 105, 431, 344, 2, 5
1758357072752, 8, 6, 349, 107, 430, 341, 2, 2
1758357072752, 12, 5, 349, 113, 425, 344, 2, 0
1758357072752, 3, 4, 347, 106, 428, 344, 1, 3
1758357072752, 4, 4, 348, 103, 425, 347, 2, 9
1758357072752, 6, 4, 350, 103, 433, 343, 1, 3
1758357072752, 4, 5, 355, 103, 440, 347, 2, 4
1758357072752, 4, 4, 352, 105, 425, 342, 2, 2
1758357072752, 1, 20, 348, 101, 429, 343, 1, 2
1758357072752, 3, 7, 352, 102, 431, 346, 5, 2
1758357072767, 3, 5, 349, 105, 428, 343, 1, 3
1758357072767, 3, 21, 354, 105, 425, 344, 2, 4
1758357072767, 14, 8, 353, 104, 431, 346, 1, 3
1758357072767, 3, 7, 351, 103, 427, 351, 7, 3
1758357072767, 2, 11, 354, 104, 423, 347, 7, 4
1758357072767, 3, 9, 355, 102, 424, 347, 2, 3
1758357072767, 5, 10, 359, 103, 424, 344, 11, 4
1758357072767, 2, 25, 356, 104, 425, 342, 1, 4
1758357072767, 4, 10, 359, 103, 427, 349, 10, 4
1758357072767, 6, 23, 358, 100, 432, 346, 2, 5
1758357072767, 3, 9, 354, 103, 423, 347, 2, 3
1758357072767, 11, 12, 355, 106, 425, 344, 2, 1
1758357072767, 1, 6, 353, 108, 423, 347, 1, 3
1758357072767, 2, 5, 354, 103, 425, 344, 2, 4
1758357072767, 5, 19, 357, 105, 429, 343, 1, 4
1758357072781, 1, 21, 354, 104, 428, 352, 9, 2
1758357072781, 3, 7, 353, 104, 429, 353, 3, 3
1758357072781, 4, 5, 359, 105, 425, 342, 3, 2
1758357072781, 1, 5, 355, 108, 428, 344, 1, 4
1758357072781, 5, 5, 350, 116, 422, 344, 2, 1
1758357072781, 5, 21, 360, 111, 432, 343, 2, 3
1758357072781, 4, 8, 352, 109, 425, 346, 2, 3
1758357072781, 4, 7, 356, 107, 422, 343, 2, 7
1758357072781, 2, 7, 358, 107, 428, 347, 3, 4
1758357072781, 3, 8, 357, 107, 430, 346, 2, 3
1758357072781, 2, 8, 356, 107, 424, 350, 1, 2
1758357072781, 5, 10, 355, 107, 432, 342, 1, 2
1758357072781, 4, 9, 355, 111, 428, 342, 2, 2
1758357072794, 4, 8, 357, 112, 423, 344, 3, 4
1758357072794, 4, 9, 359, 106, 425, 347, 1, 3
1758357072794, 6, 8, 355, 109, 426, 351, 2, 9
1758357072794, 3, 5, 360, 107, 423, 343, 1, 2
1758357072794, 6, 4, 359, 107, 428, 350, 2, 3
1758357072794, 5, 4, 355, 104, 431, 343, 1, 3
1758357072794, 4, 4, 367, 100, 431, 350, 2, 3
1758357072794, 4, 5, 357, 104, 427, 343, 2, 3
1758357072794, 3, 4, 359, 104, 425, 343, 2, 3
1758357072794, 10, 4, 359, 104, 427, 342, 2, 2
1758357072794, 0, 20, 359, 104, 425, 345, 2, 3
1758357072794, 7, 7, 356, 107, 424, 344, 2, 3
1758357072794, 3, 6, 353, 105, 428, 347, 3, 3
1758357072794, 3, 21, 358, 101, 428, 343, 2, 4
1758357072809, 3, 8, 359, 104, 436, 354, 1, 3
1758357072809, 3, 7, 365, 107, 429, 343, 1, 6
1758357072809, 4, 8, 363, 104, 430, 355, 4, 4
1758357072809, 4, 10, 362, 104, 429, 347, 1, 3
1758357072809, 4, 10, 359, 106, 425, 347, 1, 4
1758357072809, 3, 22, 359, 110, 425, 347, 2, 3
1758357072809, 4, 11, 360, 107, 432, 347, 1, 2
1758357072809, 4, 8, 356, 104, 430, 343, 1, 4
1758357072809, 3, 6, 363, 103, 430, 343, 1, 4
1758357072809, 7, 5, 362, 104, 430, 345, 1, 3
1758357072809, 3, 5, 355, 103, 425, 347, 2, 2
1758357072809, 3, 9, 358, 103, 430, 345, 2, 2
1758357072809, 3, 18, 360, 102, 430, 346, 1, 5
1758357072809, 4, 21, 361, 102, 425, 343, 1, 2
1758357072809, 2, 22, 357, 103, 423, 346, 2, 3
1758357072822, 4, 7, 361, 103, 425, 345, 2, 11
1758357072822, 4, 19, 358, 101, 430, 344, 2, 3
1758357072822, 4, 22, 354, 102, 430, 342, 1, 4
1758357072822, 3, 8, 356, 101, 425, 342, 1, 2
1758357072822, 4, 7, 358, 105, 427, 349, 2, 3
1758357072822, 2, 7, 351, 97, 427, 345, 2, 3
1758357072822, 5, 7, 355, 102, 426, 344, 3, 3
1758357072822, 8, 9, 354, 103, 431, 343, 1, 3
1758357072822, 3, 9, 352, 101, 425, 346, 1, 3
1758357072822, 3, 9, 351, 101, 428, 342, 2, 4
1758357072822, 4, 19, 355, 100, 431, 344, 2, 4
1758357072822, 11, 10, 351, 100, 424, 344, 2, 3
1758357072835, 3, 8, 347, 103, 427, 349, 2, 4
1758357072835, 4, 7, 352, 99, 430, 345, 5, 4
