unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357118030, E, 5, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357120874, 6, 5, 575, 73, 379, 352, 3, 2
1758357120874, 4, 4, 574, 75, 379, 353, 1, 3
1758357120886, 3, 4, 574, 77, 381, 354, 2, 3
1758357120886, 3, 4, 574, 79, 376, 362, 1, 2
1758357120886, 3, 4, 571, 76, 378, 352, 2, 4
1758357120886, 3, 4, 569, 74, 375, 355, 1, 2
1758357120886, 2, 8, 568, 74, 377, 349, 2, 3
1758357120886, 10, 5, 578, 73, 374, 352, 2, 4
1758357120886, 4, 19, 575, 76, 376, 352, 2, 3
1758357120886, 2, 11, 567, 75, 375, 352, 2, 4
1758357120886, 5, 7, 568, 75, 378, 355, 2, 3
1758357120886, 3, 7, 575, 76, 380, 352, 2, 3
1758357120886, 5, 8, 569, 73, 377, 353, 2, 4
1758357120886, 3, 7, 567, 75, 381, 352, 2, 3
1758357120900, 3, 8, 576, 75, 376, 354, 2, 4
1758357120900, 4, 8, 571, 73, 382, 355, 2, 6
1758357120900, 11, 8, 575, 72, 375, 354, 2, 4
1758357120900, 4, 7, 570, 76, 381, 351, 1, 3
1758357120900, 8, 8, 569, 76, 375, 354, 2, 3
1758357120900, 4, 7, 571, 74, 377, 356, 1, 3
1758357120900, 4, 7, 569, 81, 379, 351, 2, 4
1758357120900, 3, 3, 575, 73, 384, 352, 1, 4
1758357120900, 2, 12, 567, 74, 378, 355, 2, 2
1758357120900, 6, 4, 575, 74, 381, 354, 2, 4
1758357120900, 5, 5, 569, 76, 379, 352, 3, 3
1758357120900, 3, 4, 575, 77, 380, 355, 2, 3
1758357120900, 3, 4, 572, 75, 381, 350, 1, 5
1758357120913, 1, 5, 570, 75, 381, 355, 0, 3
1758357120913, 7, 4, 569, 75, 377, 355, 1, 3
1758357120913, 3, 5, 579, 73, 372, 355, 10, 6
1758357120913, 4, 6, 569, 71, 376, 355, 2, 4
1758357120913, 3, 6, 571, 75, 376, 354, 2, 12
1758357120913, 3, 22, 572, 78, 379, 357, 2, 2
1758357120913, 3, 9, 575, 76, 376, 359, 2, 9
1758357120913, 7, 9, 571, 76, 375, 352, 4, 2
1758357120913, 2, 9, 575, 76, 378, 352, 2, 3
1758357120913, 2, 8, 574, 74, 381, 351, 4, 4
1758357120913, 4, 7, 572, 75, 382, 355, 10, 4
1758357120913, 5, 8, 574, 75, 384, 352, 2, 3
1758357120913, 4, 8, 569, 76, 375, 354, 2, 4
1758357120913, 5, 5, 571, 73, 375, 354, 5, 1
1758357120926, 3, 5, 575, 73, 378, 354, 2, 3
1758357120926, 5, 3, 578, 74, 380, 352, 2, 3
1758357120926, 7, 4, 579, 84, 378, 354, 2, 3
1758357120926, 3, 3, 575, 74, 380, 352, 3, 3
1758357120926, 3, 5, 575, 74, 375, 352, 1, 2
1758357120926, 8, 4, 571, 73, 376, 357, 2, 4
1758357120926, 12, 4, 576, 72, 379, 352, 6, 1
1758357120926, 12, 5, 575, 76, 378, 353, 1, 4
1758357120926, 2, 6, 572, 76, 381, 352, 1, 3
1758357120926, 3, 9, 575, 74, 375, 355, 11, 2
1758357120926, 3, 6, 571, 72, 375, 355, 2, 4
1758357120926, 2, 7, 575, 74, 377, 355, 1, 4
1758357120926, 4, 8, 574, 73, 376, 360, 3, 3
1758357120939, 3, 9, 571, 82, 382, 351, 2, 10
1758357120939, 7, 9, 571, 77, 378, 355, 3, 4
1758357120939, 4, 25, 578, 74, 376, 355, 1, 5
1758357120939, 3, 10, 575, 74, 379, 349, 11, 4
1758357120939, 3, 7, 573, 77, 379, 349, 6, 3
1758357120939, 2, 22, 576, 72, 376, 358, 2, 3
1758357120939, 4, 7, 576, 73, 379, 361, 2, 2
1758357120939, 2, 4, 572, 77, 379, 352, 1, 14
1758357120939, 8, 9, 575, 73, 379, 352, 1, 4
1758357120939, 4, 5, 582, 75, 376, 352, 1, 5
1758357120939, 3, 4, 573, 74, 375, 352, 1, 3
1758357120939, 6, 11, 575, 74, 378, 352, 2, 5
1758357120952, 5, 5, 571, 75, 380, 355, 1, 2
1758357120952, 3, 5, 576, 73, 375, 355, 1, 5
1758357120952, 3, 5, 578, 73, 379, 352, 9, 4
1758357120952, 11, 20, 576, 74, 377, 352, 3, 3
1758357120952, 2, 11, 580, 72, 377, 354, 2, 3
1758357120952, 3, 7, 579, 73, 380, 358, 1, 3
1758357120952, 2, 11, 578, 73, 380, 352, 2, 2
1758357120952, 8, 9, 580, 75, 375, 354, 3, 4
1758357120952, 4, 9, 583, 73, 380, 352, 1, 5
1758357120952, 4, 9, 576, 72, 380, 352, 10, 3
1758357120952, 7, 15, 579, 74, 375, 354, 2, 3
1758357120952, 11, 9, 576, 73, 381, 352, 3, 3
1758357120952, 0, 8, 577, 74, 377, 353, 3, 3
1758357120952, 4, 6, 580, 72, 379, 352, 7, 3
1758357120965, 3, 5, 589, 73, 380, 362, 2, 2
1758357120965, 4, 4, 575, 75, 377, 352, 2, 4
1758357120965, 1, 5, 583, 73, 380, 363, 3, 3
1758357120965, 8, 5, 575, 71, 381, 358, 1, 4
1758357120965, 5, 5, 576, 74, 383, 355, 1, 3
1758357120965, 5, 5, 587, 74, 383, 354, 1, 4
1758357120965, 5, 20, 583, 74, 379, 354, 1, 3
1758357120965, 6, 7, 580, 73, 378, 352, 2, 11
1758357120965, 2, 5, 582, 76, 376, 354, 1, 4
1758357120965, 6, 5, 583, 73, 380, 350, 2, 2
1758357120965, 1, 22, 585, 74, 378, 352, 3, 2
1758357120965, 3, 8, 588, 72, 377, 354, 2, 3
1758357120965, 5, 8, 583, 76, 387, 360, 1, 3
1758357120978, 4, 23, 583, 74, 377, 355, 2, 3
1758357120978, 7, 11, 583, 72, 380, 352, 2, 5
1758357120978, 3, 13, 583, 77, 377, 355, 2, 3
1758357120978, 13, 9, 584, 75, 377, 354, 12, 3
1758357120978, 5, 8, 577, 83, 378, 352, 1, 2
1758357120978, 4, 8, 582, 72, 377, 352, 5, 4
1758357120978, 12, 6, 583, 72, 379, 351, 1, 3
1758357120978, 4, 6, 589, 72, 377, 354, 2, 2
1758357120978, 2, 4, 582, 73, 380, 352, 3, 4
1758357120978, 8, 4, 583, 71, 377, 355, 2, 3
1758357120978, 4, 4, 583, 71, 380, 352, 2, 3
1758357120978, 3, 5, 577, 71, 377, 351, 1, 3
1758357120978, 4, 4, 582, 71, 375, 355, 1, 2
1758357120978, 4, 4, 589, 75, 378, 354, 3, 4
1758357120991, 3, 5, 575, 70, 383, 354, 4, 2
1758357120991, 3, 4, 581, 70, 379, 361, 2, 4
1758357120991, 3, 5, 580, 71, 385, 352, 2, 4
1758357120991, 4, 20, 582, 68, 377, 352, 2, 4
1758357120991, 2, 9, 577, 71, 377, 355, 2, 3
1758357120991, 3, 23, 582, 70, 378, 355, 3, 3
1758357120991, 3, 10, 583, 70, 376, 355, 3, 3
1758357120991, 4, 10, 577, 70, 380, 351, 1, 4
1758357120991, 4, 9, 583, 70, 379, 354, 2, 3
1758357120991, 7, 9, 580, 75, 377, 354, 2, 4
1758357120991, 5, 7, 580, 69, 377, 353, 2, 4
1758357121004, 3, 7, 579, 71, 377, 361, 2, 3
1758357121004, 3, 6, 585, 69, 375, 354, 10, 3
1758357121004, 4, 5, 587, 71, 381, 351, 1, 3
1758357121004, 3, 4, 583, 69, 380, 352, 1, 3
1758357121004, 3, 4, 588, 69, 379, 350, 1, 3
1758357121004, 11, 3, 583, 69, 376, 352, 2, 4
1758357121004, 4, 16, 580, 70, 379, 354, 5, 3
1758357121004, 4, 6, 579, 69, 375, 357, 3, 2
1758357121004, 3, 4, 581, 71, 375, 352, 1, 11
1758357121004, 1, 5, 579, 73, 377, 350, 1, 2
1758357121004, 9, 5, 583, 72, 389, 357, 1, 2
1758357121004, 1, 21, 583, 68, 377, 354, 3, 3
1758357121004, 4, 8, 583, 69, 375, 355, 1, 4
1758357121004, 3, 6, 580, 70, 378, 352, 1, 3
1758357121017, 2, 7, 588, 77, 377, 354, 2, 4
1758357121017, 3, 7, 577, 71, 384, 354, 11, 3
1758357121017, 3, 8, 579, 70, 378, 349, 2, 3
1758357121017, 2, 9, 578, 70, 375, 349, 2, 3
1758357121017, 2, 9, 577, 69, 380, 351, 3, 4
1758357121017, 4, 7, 577, 70, 379, 352, 1, 10
1758357121017, 4, 7, 580, 77, 378, 353, 3, 4
1758357121017, 1, 22, 583, 70, 379, 352, 1, 3
1758357121017, 4, 7, 588, 71, 381, 350, 2, 13
1758357121017, 5, 10, 580, 70, 380, 352, 3, 2
1758357121017, 2, 4, 576, 71, 383, 358, 2, 5
1758357121017, 4, 4, 583, 69, 377, 355, 10, 2
1758357121018, 3, 5, 577, 71, 376, 357, 3, 4
1758357121030, 6, 4, 575, 70, 377, 349, 1, 3
1758357121030, 5, 20, 582, 70, 380, 355, 2, 4
1758357121030, 4, 22, 577, 70, 375, 355, 2, 5
1758357121030, 5, 8, 577, 71, 377, 352, 1, 3
1758357121030, 4, 7, 584, 71, 377, 352, 1, 3
1758357121030, 4, 6, 580, 79, 381, 354, 2, 3
1758357121030, 3, 7, 577, 70, 387, 352, 2, 5
1758357121030, 4, 7, 579, 69, 377, 354, 2, 3
1758357121030, 5, 7, 582, 71, 377, 351, 1, 4
1758357121030, 5, 9, 587, 69, 377, 352, 2, 5
1758357121030, 4, 25, 582, 70, 380, 354, 2, 3
1758357121030, 3, 11, 579, 70, 381, 352, 3, 5
1758357121030, 3, 20, 580, 78, 377, 355, 2, 11
1758357121043, 1, 24, 582, 70, 390, 352, 1, 3
1758357121043, 3, 9, 576, 73, 380, 352, 2, 3
1758357121043, 3, 5, 580, 69, 384, 352, 1, 3
1758357121043, 4, 5, 582, 71, 380, 362, 2, 3
1758357121043, 5, 4, 583, 71, 377, 352, 2, 3
1758357121043, 4, 6, 582, 69, 381, 350, 1, 2
1758357121043, 2, 4, 578, 70, 377, 354, 7, 3
1758357121043, 6, 4, 580, 77, 376, 355, 1, 6
1758357121043, 3, 3, 582, 68, 382, 352, 2, 7
1758357121043, 3, 4, 578, 72, 375, 352, 1, 3
1758357121043, 1, 5, 590, 70, 377, 353, 1, 3
1758357121043, 4, 6, 581, 73, 378, 351, 2, 3
1758357121043, 5, 6, 583, 73, 376, 352, 1, 8
1758357121057, 5, 7, 583, 72, 377, 352, 2, 3
1758357121057, 5, 8, 581, 72, 376, 352, 2, 3
1758357121057, 3, 18, 587, 71, 379, 352, 2, 3
1758357121057, 1, 10, 583, 72, 379, 349, 3, 4
1758357121057, 4, 10, 583, 73, 379, 354, 3, 3
1758357121057, 3, 8, 583, 73, 387, 352, 4, 4
1758357121057, 1, 23, 580, 71, 375, 355, 3, 1
1758357121057, 7, 10, 580, 71, 379, 352, 2, 3
1758357121057, 8, 7, 582, 69, 378, 350, 5, 2
1758357121057, 4, 17, 579, 71, 377, 354, 1, 2
1758357121057, 8, 22, 591, 72, 374, 350, 2, 3
1758357121057, 4, 22, 580, 69, 379, 353, 2, 2
1758357121057, 5, 10, 575, 72, 376, 357, 1, 2
1758357121057, 4, 6, 589, 69, 381, 349, 7, 2
1758357121071, 4, 19, 582, 72, 376, 349, 0, 4
1758357121071, 3, 21, 583, 71, 376, 349, 3, 4
1758357121071, 5, 8, 577, 71, 376, 350, 1, 3
1758357121071, 3, 20, 582, 72, 387, 351, 2, 3
1758357121071, 4, 7, 583, 71, 378, 349, 2, 1
1758357121071, 3, 6, 576, 74, 379, 354, 2, 0
1758357121071, 6, 6, 583, 71, 379, 350, 3, 9
1758357121071, 4, 8, 582, 70, 379, 352, 2, 3
1758357121071, 5, 9, 582, 70, 379, 352, 2, 3
1758357121071, 7, 9, 577, 71, 380, 356, 4, 3
1758357121071, 4, 15, 582, 70, 376, 355, 2, 11
1758357121071, 4, 10, 583, 73, 376, 350, 1, 3
1758357121071, 5, 8, 591, 71, 374, 352, 1, 3
1758357121085, 2, 8, 577, 71, 383, 353, 2, 5
1758357121085, 8, 6, 583, 80, 376, 352, 1, 3
1758357121085, 4, 6, 583, 71, 381, 350, 1, 5
1758357121085, 6, 4, 583, 70, 378, 361, 2, 2
1758357121085, 3, 4, 583, 70, 380, 350, 1, 3
1758357121085, 4, 16, 583, 72, 376, 350, 1, 2
1758357121085, 5, 6, 583, 72, 376, 356, 3, 3
1758357121085, 3, 4, 583, 70, 381, 349, 3, 4
1758357121085, 6, 4, 591, 68, 375, 350, 2, 3
1758357121085, 4, 4, 582, 70, 378, 352, 1, 4
1758357121085, 3, 5, 575, 72, 375, 349, 2, 2
1758357121085, 0, 19, 575, 71, 375, 351, 1, 3
1758357121085, 3, 23, 575, 70, 378, 349, 1, 4
1758357121085, 4, 9, 583, 79, 383, 350, 1, 3
1758357121085, 3, 9, 585, 72, 378, 354, 2, 2
1758357121098, 7, 11, 577, 69, 375, 354, 3, 3
1758357121098, 4, 25, 579, 66, 377, 361, 2, 3
1758357121098, 2, 12, 583, 71, 384, 354, 3, 2
1758357121098, 4, 9, 587, 70, 381, 350, 7, 3
1758357121098, 3, 8, 582, 69, 375, 354, 1, 5
1758357121098, 3, 20, 575, 73, 375, 349, 2, 3
1758357121098, 2, 7, 576, 70, 387, 355, 1, 3
1758357121098, 5, 7, 575, 70, 376, 355, 1, 3
1758357121098, 5, 5, 576, 71, 375, 353, 2, 4
1758357121098, 2, 4, 583, 71, 389, 354, 2, 4
1758357121098, 3, 18, 579, 70, 374, 352, 5, 3
1758357121098, 11, 6, 583, 69, 378, 350, 2, 2
1758357121110, 3, 19, 575, 73, 375, 352, 2, 3
1758357121110, 2, 6, 580, 70, 376, 349, 1, 5
1758357121110, 3, 19, 585, 69, 380, 354, 2, 7
1758357121110, 3, 8, 577, 72, 380, 349, 2, 0
1758357121110, 3, 6, 586, 71, 375, 350, 2, 4
1758357121110, 4, 9, 585, 70, 379, 350, 1, 4
1758357121110, 2, 17, 585, 70, 376, 350, 1, 3
1758357121110, 6, 9, 583, 71, 383, 350, 1, 4
1758357121110, 5, 9, 579, 70, 379, 352, 11, 3
1758357121110, 5, 9, 583, 69, 375, 353, 6, 2
1758357121110, 4, 10, 580, 72, 378, 356, 1, 3
1758357121110, 4, 9, 580, 69, 376, 352, 3, 2
1758357121110, 4, 8, 584, 70, 380, 360, 1, 3
1758357121124, 4, 8, 578, 69, 381, 354, 6, 3
1758357121124, 3, 6, 585, 69, 380, 355, 2, 2
1758357121124, 1, 6, 581, 71, 377, 352, 2, 3
1758357121124, 4, 4, 587, 70, 377, 350, 1, 4
1758357121124, 5, 19, 581, 71, 379, 350, 2, 4
1758357121124, 6, 21, 588, 70, 380, 355, 3, 3
1758357121124, 5, 7, 584, 72, 379, 350, 2, 4
1758357121124, 3, 4, 582, 70, 379, 354, 4, 2
1758357121124, 5, 4, 584, 73, 379, 355, 2, 3
1758357121124, 9, 4, 585, 70, 378, 351, 1, 4
1758357121124, 4, 5, 586, 80, 375, 364, 2, 2
1758357121124, 3, 21, 582, 69, 379, 355, 2, 2
1758357121124, 6, 7, 587, 68, 377, 352, 2, 3
1758357121124, 6, 7, 580, 70, 377, 349, 8, 3
1758357121137, 4, 7, 580, 72, 379, 352, 10, 2
1758357121137, 4, 9, 578, 69, 390, 350, 2, 2
1758357121137, 3, 9, 584, 70, 378, 359, 1, 4
1758357121137, 3, 24, 579, 67, 375, 350, 2, 4
1758357121137, 12, 11, 583, 70, 376, 352, 2, 3
1758357121137, 4, 9, 581, 70, 380, 351, 2, 3
1758357121137, 5, 8, 585, 70, 381, 354, 2, 4
1758357121137, 9, 7, 584, 69, 379, 349, 1, 4
1758357121137, 6, 5, 587, 68, 381, 349, 11, 3
1758357121137, 4, 6, 577, 71, 376, 349, 2, 6
1758357121137, 5, 4, 587, 68, 375, 361, 2, 4
1758357121137, 2, 4, 585, 71, 381, 349, 2, 2
1758357121137, 3, 4, 585, 70, 381, 350, 2, 2
1758357121137, 4, 4, 579, 69, 378, 350, 6, 5
1758357121150, 5, 19, 576, 68, 375, 356, 2, 4
1758357121150, 3, 7, 583, 70, 380, 349, 1, 2
1758357121150, 7, 5, 583, 72, 387, 350, 2, 4
1758357121150, 5, 6, 583, 71, 375, 349, 2, 4
1758357121150, 7, 6, 580, 69, 376, 351, 3, 7
1758357121150, 4, 12, 583, 69, 375, 351, 2, 3
1758357121150, 4, 11, 590, 78, 378, 351, 1, 3
1758357121150, 4, 8, 585, 69, 376, 355, 3, 3
1758357121150, 5, 10, 577, 70, 378, 355, 2, 12
1758357121150, 6, 9, 583, 71, 376, 352, 1, 3
1758357121150, 12, 9, 577, 69, 377, 355, 2, 3
1758357121150, 4, 8, 577, 70, 381, 351, 1, 4
1758357121163, 2, 8, 578, 72, 387, 354, 2, 3
1758357121163, 5, 22, 582, 69, 376, 351, 2, 2
1758357121163, 14, 22, 587, 70, 378, 351, 2, 3
1758357121163, 2, 6, 579, 70, 379, 353, 2, 3
1758357121163, 4, 4, 583, 68, 375, 352, 2, 2
1758357121163, 2, 19, 582, 69, 380, 351, 1, 3
1758357121163, 7, 7, 579, 70, 379, 350, 6, 3
1758357121163, 5, 4, 591, 67, 378, 350, 4, 3
1758357121163, 3, 5, 579, 68, 375, 351, 3, 3
1758357121163, 4, 20, 584, 68, 377, 355, 1, 3
1758357121163, 4, 8, 579, 76, 377, 361, 1, 2
1758357121163, 3, 6, 582, 70, 375, 354, 2, 3
1758357121176, 6, 5, 580, 69, 377, 356, 2, 10
1758357121176, 3, 7, 591, 68, 377, 352, 2, 3
1758357121176, 5, 9, 578, 71, 381, 350, 2, 3
1758357121176, 4, 8, 585, 71, 381, 355, 1, 4
1758357121176, 5, 9, 583, 72, 377, 350, 1, 4
1758357121176, 5, 9, 580, 71, 377, 349, 1, 4
1758357121176, 4, 9, 579, 68, 384, 351, 2, 4
1758357121176, 3, 8, 577, 68, 375, 352, 10, 3
1758357121176, 4, 7, 579, 67, 380, 350, 2, 3
1758357121176, 3, 6, 580, 68, 376, 361, 3, 3
1758357121176, 2, 5, 579, 69, 380, 352, 3, 2
1758357121176, 5, 4, 576, 75, 376, 352, 5, 2
1758357121176, 4, 4, 579, 69, 381, 352, 2, 3
1758357121189, 5, 5, 585, 67, 377, 353, 1, 4
1758357121189, 3, 5, 579, 69, 379, 355, 2, 3
1758357121189, 2, 4, 577, 71, 380, 353, 3, 4
1758357121189, 3, 4, 579, 71, 374, 356, 1, 3
1758357121189, 2, 20, 577, 69, 380, 351, 1, 10
1758357121189, 3, 20, 579, 73, 381, 352, 1, 2
1758357121189, 7, 7, 583, 68, 380, 349, 2, 4
1758357121189, 6, 7, 579, 69, 381, 349, 1, 3
1758357121189, 4, 7, 580, 74, 381, 350, 2, 2
1758357121189, 3, 7, 579, 74, 375, 351, 2, 3
1758357121189, 5, 9, 580, 68, 380, 351, 3, 4
1758357121189, 3, 9, 583, 69, 375, 351, 2, 3
1758357121189, 4, 9, 579, 73, 377, 349, 3, 5
1758357121189, 4, 9, 582, 70, 381, 352, 1, 3
1758357121189, 4, 9, 585, 70, 388, 353, 3, 3
1758357121202, 6, 23, 577, 73, 376, 349, 1, 4
1758357121202, 2, 8, 577, 69, 385, 350, 2, 3
1758357121202, 5, 20, 580, 70, 377, 350, 3, 3
1758357121202, 3, 17, 578, 72, 377, 357, 1, 3
1758357121202, 4, 5, 585, 69, 380, 352, 8, 3
1758357121202, 4, 5, 584, 71, 377, 354, 2, 3
1758357121202, 3, 18, 588, 70, 377, 355, 2, 3
1758357121202, 4, 6, 587, 71, 375, 359, 1, 2
1758357121202, 5, 5, 582, 67, 379, 352, 1, 2
1758357121202, 5, 4, 577, 70, 376, 350, 2, 3
1758357121202, 1, 16, 580, 68, 373, 350, 4, 3
1758357121202, 4, 7, 583, 72, 379, 352, 2, 4
1758357121216, 12, 6, 585, 68, 381, 349, 3, 3
1758357121216, 4, 7, 577, 70, 376, 357, 1, 7
1758357121216, 6, 8, 577, 69, 380, 350, 1, 3
1758357121216, 6, 22, 581, 70, 377, 359, 2, 3
1758357121216, 4, 10, 587, 70, 377, 349, 3, 2
1758357121216, 8, 10, 578, 72, 380, 351, 2, 3
1758357121216, 9, 9, 584, 67, 379, 352, 2, 3
1758357121216, 5, 16, 582, 71, 378, 348, 2, 4
1758357121216, 3, 9, 579, 72, 377, 349, 2, 2
1758357121216, 6, 6, 579, 72, 378, 350, 3, 3
1758357121216, 3, 4, 583, 70, 376, 349, 2, 4
1758357121216, 2, 4, 582, 70, 376, 351, 1, 3
1758357121216, 0, 3, 586, 69, 376, 350, 6, 3
1758357121229, 4, 4, 580, 71, 376, 352, 9, 3
1758357121229, 7, 4, 583, 71, 378, 351, 2, 2
1758357121229, 5, 5, 584, 70, 375, 350, 2, 5
1758357121229, 5, 4, 584, 67, 379, 349, 0, 2
1758357121229, 4, 4, 587, 70, 381, 351, 9, 3
1758357121229, 5, 21, 584, 68, 379, 350, 2, 4
1758357121229, 5, 8, 583, 73, 381, 355, 1, 4
1758357121229, 2, 6, 588, 77, 380, 351, 2, 3
1758357121229, 7, 6, 582, 71, 379, 351, 3, 2
1758357121229, 8, 7, 587, 70, 381, 355, 10, 3
1758357121229, 5, 8, 584, 71, 376, 354, 2, 6
1758357121229, 4, 25, 587, 68, 381, 352, 1, 2
1758357121229, 2, 11, 586, 73, 379, 349, 1, 4
1758357121229, 17, 9, 587, 70, 379, 350, 3, 3
1758357121243, 6, 7, 583, 72, 376, 356, 2, 3
1758357121243, 3, 7, 587, 70, 375, 355, 2, 2
1758357121243, 5, 19, 595, 70, 380, 349, 3, 4
1758357121243, 9, 7, 587, 70, 375, 349, 1, 7
1758357121243, 4, 6, 582, 74, 379, 355, 2, 4
1758357121243, 3, 3, 586, 68, 376, 356, 1, 2
1758357121243, 3, 16, 583, 72, 379, 355, 2, 3
1758357121243, 2, 6, 584, 70, 375, 349, 1, 6
1758357121243, 1, 5, 582, 72, 384, 351, 1, 9
1758357121243, 6, 4, 583, 71, 379, 354, 1, 4
1758357121243, 6, 4, 588, 71, 390, 351, 2, 4
1758357121243, 5, 5, 588, 74, 377, 351, 1, 4
1758357121243, 6, 5, 583, 72, 381, 351, 2, 2
1758357121256, 4, 6, 581, 78, 384, 351, 3, 3
1758357121256, 5, 7, 581, 70, 380, 351, 2, 3
1758357121256, 2, 8, 581, 71, 390, 353, 2, 3
1758357121256, 2, 8, 589, 70, 378, 351, 2, 3
1758357121256, 5, 8, 587, 70, 380, 355, 1, 4
1758357121256, 6, 9, 592, 69, 376, 349, 1, 4
1758357121256, 2, 8, 582, 71, 377, 356, 1, 4
1758357121256, 6, 22, 586, 69, 376, 349, 2, 4
1758357121256, 5, 10, 581, 70, 380, 350, 2, 3
1758357121256, 6, 6, 584, 71, 375, 351, 0, 3
1758357121256, 4, 20, 589, 70, 375, 349, 2, 3
1758357121256, 5, 7, 586, 77, 375, 352, 2, 3
1758357121256, 2, 4, 587, 68, 379, 351, 1, 3
1758357121269, 3, 3, 591, 70, 376, 349, 1, 4
1758357121269, 4, 4, 582, 70, 379, 351, 5, 1
1758357121269, 9, 5, 587, 72, 380, 348, 3, 3
1758357121269, 10, 5, 591, 68, 375, 349, 9, 4
1758357121269, 3, 5, 583, 70, 378, 349, 1, 9
1758357121269, 3, 4, 586, 72, 378, 349, 2, 7
1758357121269, 4, 6, 588, 70, 381, 347, 2, 4
1758357121269, 9, 6, 583, 72, 377, 350, 1, 2
1758357121269, 5, 6, 589, 70, 381, 351, 2, 2
1758357121269, 3, 8, 583, 71, 386, 349, 2, 3
1758357121269, 9, 8, 592, 71, 380, 351, 2, 4
1758357121269, 3, 9, 583, 71, 379, 356, 2, 4
1758357121269, 5, 8, 591, 71, 377, 351, 2, 5
1758357121282, 6, 8, 587, 70, 379, 351, 2, 3
1758357121282, 6, 8, 583, 72, 376, 349, 2, 3
1758357121282, 4, 8, 591, 70, 379, 353, 3, 3
1758357121282, 1, 7, 584, 72, 380, 358, 12, 3
1758357121282, 3, 5, 580, 71, 375, 351, 2, 3
1758357121282, 3, 4, 583, 71, 381, 347, 1, 3
1758357121282, 4, 4, 579, 71, 378, 346, 2, 3
1758357121282, 4, 4, 581, 75, 376, 349, 1, 2
1758357121282, 6, 5, 577, 73, 376, 349, 1, 3
1758357121282, 4, 5, 581, 71, 379, 347, 2, 3
1758357121282, 3, 5, 576, 76, 377, 351, 2, 2
1758357121282, 2, 4, 584, 67, 379, 353, 2, 12
1758357121282, 2, 19, 578, 70, 376, 349, 2, 3
1758357121282, 2, 7, 583, 70, 377, 349, 2, 3
1758357121295, 5, 6, 576, 69, 379, 352, 1, 3
1758357121295, 4, 7, 576, 71, 375, 353, 1, 4
1758357121295, 4, 8, 581, 72, 375, 359, 2, 3
1758357121295, 4, 9, 576, 72, 375, 349, 2, 3
1758357121295, 4, 10, 585, 72, 379, 352, 2, 4
1758357121295, 8, 9, 583, 71, 379, 350, 1, 4
1758357121295, 7, 9, 583, 70, 376, 352, 2, 3
1758357121295, 3, 8, 576, 70, 374, 351, 1, 11
1758357121295, 6, 7, 581, 69, 376, 349, 2, 6
1758357121295, 2, 6, 576, 71, 375, 351, 1, 2
1758357121295, 5, 6, 576, 70, 376, 354, 1, 2
1758357121295, 3, 4, 579, 71, 387, 351, 2, 3
1758357121295, 3, 3, 581, 71, 374, 349, 3, 4
1758357121308, 4, 4, 574, 71, 379, 348, 2, 3
1758357121308, 2, 5, 581, 70, 388, 359, 2, 3
1758357121308, 4, 20, 580, 71, 375, 351, 1, 4
1758357121308, 2, 7, 579, 69, 376, 349, 2, 3
1758357121308, 11, 4, 579, 67, 379, 350, 2, 3
1758357121308, 5, 18, 582, 69, 380, 352, 2, 2
1758357121308, 6, 8, 584, 74, 377, 349, 2, 3
1758357121308, 2, 21, 576, 71, 386, 353, 2, 2
1758357121308, 4, 8, 575, 73, 378, 350, 2, 3
1758357121308, 4, 8, 576, 71, 379, 350, 2, 3
1758357121308, 4, 24, 579, 71, 375, 353, 2, 3
1758357121308, 4, 12, 584, 72, 384, 353, 1, 3
1758357121321, 4, 10, 576, 71, 387, 353, 1, 4
1758357121321, 2, 9, 582, 70, 378, 350, 2, 3
1758357121321, 2, 7, 580, 69, 379, 349, 2, 4
1758357121321, 4, 8, 583, 69, 375, 357, 1, 3
1758357121321, 4, 6, 581, 69, 384, 349, 1, 3
1758357121321, 7, 5, 581, 69, 375, 353, 1, 2
1758357121321, 3, 4, 576, 72, 378, 352, 2, 3
1758357121321, 3, 4, 582, 72, 376, 350, 1, 1
1758357121321, 4, 4, 583, 71, 378, 351, 1, 4
1758357121321, 3, 4, 585, 69, 378, 350, 3, 3
1758357121321, 3, 20, 582, 69, 379, 351, 2, 3
1758357121321, 11, 6, 579, 70, 376, 354, 1, 4
1758357121321, 4, 5, 583, 72, 379, 354, 2, 4
1758357121321, 2, 5, 583, 70, 376, 354, 4, 4
1758357121335, 3, 5, 585, 71, 375, 352, 2, 7
1758357121335, 8, 6, 582, 72, 375, 357, 2, 3
1758357121335, 2, 7, 579, 76, 379, 350, 3, 3
1758357121335, 7, 8, 584, 72, 376, 352, 2, 2
1758357121335, 3, 8, 585, 73, 380, 352, 2, 3
1758357121335, 4, 9, 579, 71, 378, 352, 2, 4
1758357121335, 8, 9, 583, 72, 374, 359, 3, 4
1758357121335, 1, 12, 582, 70, 379, 352, 3, 4
1758357121335, 3, 9, 587, 73, 380, 352, 3, 4
1758357121335, 2, 8, 583, 71, 384, 357, 10, 2
1758357121335, 3, 6, 580, 80, 375, 355, 1, 5
1758357121335, 2, 5, 583, 74, 376, 352, 2, 3
1758357121335, 4, 4, 583, 72, 379, 352, 3, 1
1758357121348, 3, 4, 580, 73, 375, 354, 3, 4
