unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415089999, Q, 2, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415093712, 5, 5, 437, 111, 289, 181, 304, 2
1758415093712, 4, 0, 435, 114, 294, 180, 311, 3
1758415093712, 1, 0, 440, 109, 291, 182, 307, 2
1758415093725, 8, 13, 444, 109, 290, 182, 305, 3
1758415093725, 0, 1, 445, 108, 290, 187, 308, 3
1758415093725, 2, 0, 437, 108, 291, 184, 304, 3
1758415093725, 8, 3, 448, 110, 291, 183, 307, 4
1758415093725, 2, 5, 445, 109, 293, 182, 310, 2
1758415093725, 2, 4, 443, 109, 290, 185, 315, 3
1758415093725, 8, 5, 442, 111, 293, 181, 305, 1
1758415093725, 0, 5, 440, 110, 294, 185, 309, 3
1758415093725, 5, 6, 444, 107, 292, 181, 312, 4
1758415093725, 4, 5, 448, 108, 299, 180, 311, 2
1758415093725, 4, 7, 443, 107, 304, 188, 315, 2
1758415093725, 10, 9, 451, 108, 295, 181, 317, 3
1758415093725, 2, 17, 444, 108, 296, 189, 321, 3
1758415093725, 5, 34, 451, 116, 296, 187, 314, 3
1758415093740, 8, 21, 449, 111, 291, 186, 325, 1
1758415093740, 7, 28, 445, 113, 291, 186, 315, 3
1758415093740, 5, 11, 447, 110, 290, 191, 320, 1
1758415093740, 1, 19, 445, 113, 293, 191, 320, 4
1758415093740, 4, 1, 451, 108, 291, 193, 317, 1
1758415093740, 1, 0, 447, 110, 294, 184, 323, 3
1758415093740, 7, 0, 443, 110, 294, 186, 325, 3
1758415093740, 8, 7, 448, 108, 299, 184, 321, 2
1758415093740, 11, 14, 456, 111, 294, 187, 323, 2
1758415093740, 0, 5, 452, 110, 289, 185, 319, 6
1758415093740, 3, 4, 454, 110, 292, 190, 324, 5
1758415093740, 10, 5, 456, 113, 293, 190, 327, 12
1758415093740, 3, 4, 458, 111, 289, 187, 325, 1
1758415093740, 19, 19, 454, 111, 291, 187, 332, 2
1758415093754, 6, 7, 451, 112, 291, 185, 326, 12
1758415093754, 3, 5, 457, 111, 295, 186, 331, 1
1758415093754, 10, 5, 458, 111, 291, 181, 335, 4
1758415093754, 3, 9, 459, 110, 295, 185, 332, 4
1758415093754, 6, 17, 459, 110, 292, 186, 333, 3
1758415093754, 5, 19, 454, 111, 295, 183, 330, 2
1758415093754, 1, 18, 450, 110, 293, 180, 334, 3
1758415093754, 8, 13, 452, 110, 293, 183, 331, 2
1758415093754, 8, 10, 451, 121, 293, 184, 336, 13
1758415093754, 0, 11, 460, 114, 293, 181, 335, 3
1758415093754, 4, 14, 452, 115, 295, 182, 334, 3
1758415093754, 6, 0, 457, 111, 294, 186, 327, 3
1758415093754, 0, 0, 463, 111, 292, 183, 327, 1
1758415093754, 7, 0, 448, 111, 291, 184, 333, 3
1758415093768, 5, 0, 453, 111, 290, 186, 336, 3
1758415093768, 5, 3, 451, 110, 294, 185, 332, 4
1758415093768, 1, 19, 446, 111, 293, 191, 332, 4
1758415093768, 3, 7, 448, 112, 299, 184, 333, 0
1758415093768, 4, 4, 455, 112, 290, 181, 330, 6
1758415093768, 0, 5, 454, 114, 290, 184, 333, 3
1758415093768, 4, 5, 456, 111, 294, 185, 337, 3
1758415093768, 12, 6, 458, 111, 291, 187, 333, 2
1758415093768, 1, 7, 455, 111, 294, 185, 337, 1
1758415093768, 4, 11, 451, 111, 290, 189, 338, 3
1758415093768, 0, 17, 450, 113, 295, 186, 342, 3
1758415093768, 3, 35, 451, 111, 300, 184, 339, 4
1758415093768, 1, 19, 452, 112, 296, 186, 340, 3
1758415093768, 6, 13, 445, 113, 297, 184, 347, 3
1758415093782, 4, 24, 441, 110, 302, 187, 345, 8
1758415093782, 6, 8, 443, 114, 296, 183, 348, 6
1758415093782, 3, 0, 450, 113, 295, 185, 350, 10
1758415093782, 2, 0, 446, 115, 291, 186, 348, 4
1758415093782, 3, 0, 440, 114, 295, 185, 355, 1
1758415093782, 3, 0, 448, 119, 292, 185, 350, 3
1758415093782, 3, 0, 457, 114, 291, 182, 349, 4
1758415093782, 3, 2, 455, 114, 295, 182, 348, 3
1758415093782, 3, 4, 453, 116, 295, 185, 352, 0
1758415093782, 3, 4, 447, 116, 295, 198, 358, 4
1758415093782, 4, 5, 447, 116, 294, 188, 359, 3
1758415093782, 8, 5, 451, 114, 304, 184, 365, 8
1758415093782, 4, 5, 451, 116, 295, 184, 362, 13
1758415093782, 2, 7, 445, 115, 296, 184, 359, 3
1758415093795, 4, 6, 455, 114, 295, 187, 357, 2
1758415093795, 3, 18, 456, 122, 293, 186, 369, 2
1758415093795, 7, 18, 456, 123, 291, 183, 361, 3
1758415093795, 7, 19, 451, 114, 296, 181, 363, 2
1758415093795, 11, 19, 460, 116, 295, 184, 373, 1
1758415093795, 13, 13, 457, 115, 302, 185, 363, 3
1758415093795, 0, 9, 459, 115, 294, 183, 364, 1
1758415093795, 13, 9, 453, 115, 292, 180, 361, 3
1758415093795, 11, 0, 456, 115, 297, 183, 362, 3
1758415093795, 3, 0, 459, 116, 293, 187, 366, 1
1758415093795, 5, 4, 452, 113, 292, 183, 367, 2
1758415093795, 3, 0, 459, 114, 292, 184, 362, 2
1758415093795, 1, 0, 443, 116, 291, 181, 363, 0
1758415093795, 1, 3, 444, 119, 295, 187, 368, 4
1758415093795, 5, 4, 447, 113, 293, 183, 374, 11
1758415093810, 5, 5, 448, 113, 291, 185, 363, 1
1758415093810, 4, 5, 448, 114, 295, 183, 365, 2
1758415093810, 3, 6, 451, 117, 292, 182, 369, 1
1758415093810, 1, 16, 449, 116, 294, 189, 368, 5
1758415093810, 3, 7, 448, 116, 292, 186, 366, 1
1758415093810, 1, 7, 448, 116, 304, 182, 368, 3
1758415093810, 1, 11, 451, 113, 293, 180, 365, 5
1758415093810, 6, 17, 452, 116, 298, 184, 371, 4
1758415093810, 4, 19, 454, 116, 294, 182, 375, 3
1758415093810, 7, 16, 456, 117, 295, 181, 373, 5
1758415093810, 6, 13, 461, 112, 293, 186, 372, 4
1758415093810, 0, 9, 460, 116, 295, 181, 376, 1
1758415093810, 5, 4, 456, 115, 289, 181, 369, 13
1758415093810, 4, 7, 461, 115, 292, 179, 373, 2
1758415093824, 2, 0, 454, 116, 293, 179, 379, 3
1758415093824, 2, 10, 456, 117, 297, 183, 378, 2
1758415093824, 1, 0, 451, 116, 294, 181, 375, 3
1758415093824, 3, 0, 455, 117, 292, 184, 379, 4
1758415093824, 6, 3, 460, 115, 294, 181, 374, 6
1758415093824, 8, 4, 456, 115, 294, 184, 373, 2
1758415093824, 5, 5, 456, 116, 295, 178, 371, 3
1758415093824, 2, 4, 454, 119, 294, 180, 373, 2
1758415093824, 2, 6, 456, 116, 295, 187, 370, 2
1758415093824, 9, 5, 456, 117, 296, 176, 377, 3
1758415093824, 7, 5, 455, 117, 293, 176, 369, 3
1758415093824, 3, 21, 456, 115, 295, 179, 371, 1
1758415093824, 4, 12, 459, 117, 292, 183, 373, 3
1758415093838, 0, 18, 452, 116, 294, 178, 371, 2
1758415093838, 1, 19, 456, 121, 295, 179, 373, 9
1758415093838, 3, 32, 448, 116, 294, 176, 370, 1
1758415093838, 5, 15, 454, 115, 297, 177, 372, 5
1758415093838, 4, 13, 454, 119, 296, 177, 375, 4
1758415093838, 14, 12, 453, 116, 296, 176, 369, 10
1758415093838, 0, 14, 454, 116, 294, 179, 373, 1
1758415093838, 1, 0, 453, 117, 302, 176, 372, 2
1758415093838, 7, 0, 460, 117, 305, 177, 371, 3
1758415093838, 10, 0, 458, 118, 295, 180, 373, 3
1758415093838, 2, 0, 459, 122, 295, 183, 379, 2
1758415093838, 5, 3, 463, 118, 294, 182, 376, 4
1758415093838, 1, 5, 463, 117, 293, 189, 372, 3
1758415093838, 0, 4, 455, 119, 295, 178, 377, 2
1758415093852, 2, 4, 456, 123, 298, 180, 375, 3
1758415093852, 7, 4, 463, 119, 295, 178, 371, 10
1758415093852, 8, 6, 457, 116, 294, 178, 371, 3
1758415093852, 9, 5, 459, 118, 295, 184, 369, 2
1758415093852, 7, 7, 464, 122, 297, 192, 377, 3
1758415093852, 4, 10, 469, 117, 298, 180, 376, 4
1758415093852, 2, 32, 466, 123, 296, 184, 378, 3
1758415093852, 6, 36, 466, 120, 305, 181, 376, 3
1758415093852, 1, 19, 464, 120, 298, 185, 379, 4
1758415093852, 8, 13, 476, 119, 293, 189, 379, 3
1758415093852, 1, 10, 469, 116, 297, 180, 387, 4
1758415093852, 0, 5, 469, 115, 297, 182, 388, 4
1758415093852, 7, 0, 467, 124, 294, 185, 376, 0
1758415093852, 4, 0, 467, 117, 307, 184, 376, 2
1758415093866, 6, 0, 461, 117, 296, 185, 379, 2
1758415093866, 5, 0, 459, 118, 296, 181, 384, 1
1758415093866, 7, 0, 471, 115, 295, 185, 383, 2
1758415093866, 3, 2, 461, 119, 297, 184, 376, 3
1758415093866, 0, 4, 462, 119, 306, 185, 382, 1
1758415093866, 0, 5, 465, 120, 296, 195, 384, 1
1758415093866, 0, 9, 467, 118, 295, 188, 378, 3
1758415093866, 6, 5, 473, 118, 292, 194, 384, 2
1758415093866, 1, 5, 464, 118, 296, 192, 381, 1
1758415093866, 4, 6, 466, 118, 292, 186, 387, 4
1758415093866, 7, 7, 464, 117, 299, 190, 383, 3
1758415093866, 0, 11, 467, 116, 297, 182, 380, 2
1758415093866, 2, 32, 464, 121, 296, 184, 384, 2
1758415093866, 7, 20, 457, 118, 298, 186, 386, 3
1758415093866, 4, 17, 463, 118, 300, 187, 386, 0
1758415093879, 6, 12, 463, 118, 303, 181, 382, 4
1758415093879, 3, 9, 456, 120, 300, 191, 384, 7
1758415093879, 5, 4, 458, 118, 297, 185, 389, 13
1758415093879, 0, 0, 458, 117, 300, 183, 383, 2
1758415093879, 4, 0, 463, 118, 297, 183, 385, 1
1758415093879, 1, 0, 463, 119, 297, 187, 384, 3
1758415093879, 6, 0, 463, 118, 296, 183, 386, 2
1758415093879, 0, 0, 461, 117, 297, 183, 385, 3
1758415093879, 3, 17, 458, 120, 299, 181, 390, 2
1758415093879, 8, 7, 456, 116, 298, 179, 385, 4
1758415093879, 4, 5, 464, 118, 300, 179, 390, 4
1758415093879, 6, 5, 462, 116, 297, 190, 398, 2
1758415093879, 6, 4, 462, 118, 300, 180, 383, 4
1758415093893, 6, 5, 455, 119, 299, 182, 389, 5
1758415093893, 8, 6, 459, 118, 296, 183, 385, 4
1758415093893, 4, 7, 468, 117, 298, 185, 383, 2
1758415093893, 7, 11, 459, 116, 300, 184, 385, 1
1758415093893, 3, 26, 461, 116, 302, 188, 389, 5
1758415093893, 1, 20, 462, 121, 298, 185, 392, 5
1758415093893, 5, 18, 459, 118, 298, 184, 384, 3
1758415093893, 4, 12, 463, 126, 303, 177, 387, 5
1758415093893, 6, 9, 458, 118, 299, 181, 385, 3
1758415093893, 7, 5, 458, 118, 300, 180, 388, 2
1758415093893, 6, 0, 467, 119, 300, 177, 387, 3
1758415093893, 0, 0, 471, 117, 301, 180, 390, 2
1758415093893, 9, 0, 464, 117, 297, 180, 385, 3
1758415093893, 1, 0, 464, 119, 301, 181, 387, 2
1758415093908, 5, 0, 468, 118, 302, 185, 385, 4
1758415093908, 0, 3, 464, 116, 299, 187, 394, 0
1758415093908, 7, 17, 470, 115, 301, 188, 390, 3
1758415093908, 7, 6, 468, 119, 300, 188, 386, 3
1758415093908, 1, 5, 467, 122, 303, 182, 391, 3
1758415093908, 0, 5, 469, 120, 297, 185, 392, 3
1758415093908, 3, 5, 464, 117, 297, 180, 388, 2
1758415093908, 0, 5, 464, 124, 297, 181, 388, 2
1758415093908, 2, 6, 464, 118, 301, 186, 388, 6
1758415093908, 3, 10, 461, 117, 303, 180, 387, 2
1758415093908, 4, 19, 475, 117, 297, 181, 388, 4
1758415093908, 6, 20, 465, 119, 299, 182, 385, 2
1758415093908, 7, 15, 464, 119, 299, 181, 393, 3
1758415093908, 3, 11, 468, 117, 303, 180, 397, 5
1758415093922, 13, 9, 464, 117, 300, 184, 391, 3
1758415093922, 1, 5, 471, 119, 302, 192, 393, 3
1758415093922, 6, 0, 464, 122, 299, 186, 387, 0
1758415093922, 1, 0, 472, 119, 310, 180, 387, 2
1758415093922, 5, 0, 476, 116, 299, 180, 387, 1
1758415093922, 3, 12, 468, 115, 297, 181, 391, 3
1758415093922, 3, 1, 465, 117, 301, 183, 390, 2
1758415093922, 5, 3, 464, 115, 300, 181, 388, 2
1758415093922, 5, 19, 470, 115, 302, 184, 393, 3
1758415093922, 6, 23, 467, 121, 299, 186, 390, 3
1758415093922, 0, 8, 471, 117, 302, 187, 396, 5
1758415093922, 4, 5, 466, 117, 307, 185, 399, 1
1758415093922, 6, 5, 466, 118, 303, 189, 388, 1
1758415093922, 5, 5, 461, 128, 301, 186, 393, 4
1758415093936, 16, 21, 467, 117, 303, 189, 397, 7
1758415093936, 4, 13, 463, 118, 301, 185, 391, 2
1758415093936, 0, 18, 471, 117, 310, 185, 394, 3
1758415093936, 0, 19, 463, 117, 303, 186, 395, 2
1758415093936, 2, 16, 469, 112, 302, 182, 391, 1
1758415093936, 1, 12, 464, 114, 299, 182, 396, 4
1758415093936, 3, 9, 468, 118, 300, 183, 392, 0
1758415093936, 3, 4, 471, 116, 305, 182, 387, 3
1758415093936, 5, 0, 466, 115, 302, 180, 393, 2
1758415093936, 3, 0, 463, 116, 302, 184, 394, 1
1758415093936, 2, 0, 460, 115, 303, 184, 392, 3
1758415093936, 3, 0, 468, 116, 302, 183, 395, 3
1758415093936, 0, 0, 466, 113, 306, 183, 391, 5
1758415093936, 6, 4, 473, 118, 302, 178, 392, 2
1758415093950, 0, 4, 467, 116, 304, 183, 392, 5
1758415093950, 2, 5, 467, 117, 297, 180, 390, 4
1758415093950, 0, 5, 475, 117, 298, 182, 393, 4
1758415093950, 5, 5, 467, 116, 300, 182, 393, 3
1758415093950, 7, 6, 472, 117, 301, 177, 398, 2
1758415093950, 3, 4, 474, 116, 300, 183, 395, 2
1758415093950, 8, 7, 463, 117, 300, 181, 391, 4
1758415093950, 8, 12, 467, 118, 303, 180, 391, 3
1758415093950, 7, 18, 463, 115, 302, 181, 403, 3
1758415093950, 7, 19, 464, 117, 297, 180, 396, 3
1758415093950, 6, 24, 464, 117, 300, 176, 399, 3
1758415093950, 0, 12, 471, 115, 300, 178, 395, 3
1758415093950, 3, 9, 473, 116, 300, 176, 399, 4
1758415093950, 3, 4, 474, 113, 302, 180, 393, 4
1758415093964, 3, 0, 472, 117, 300, 179, 395, 3
1758415093964, 8, 0, 480, 116, 301, 180, 395, 0
1758415093964, 5, 14, 474, 115, 298, 182, 395, 2
1758415093964, 4, 0, 467, 115, 300, 184, 395, 4
1758415093964, 4, 0, 481, 117, 300, 185, 392, 3
1758415093964, 5, 3, 472, 118, 306, 184, 400, 2
1758415093964, 9, 5, 472, 116, 305, 188, 395, 10
1758415093964, 10, 4, 471, 119, 301, 187, 392, 2
1758415093964, 5, 5, 469, 117, 301, 184, 393, 3
1758415093964, 2, 4, 477, 116, 302, 180, 397, 2
1758415093964, 0, 5, 471, 118, 304, 187, 397, 3
1758415093964, 11, 20, 472, 116, 303, 186, 395, 3
1758415093964, 10, 16, 474, 119, 304, 188, 395, 3
1758415093964, 3, 12, 478, 116, 299, 183, 399, 1
1758415093978, 4, 29, 474, 113, 298, 179, 395, 2
1758415093978, 10, 20, 476, 117, 301, 181, 404, 2
1758415093978, 0, 17, 471, 115, 302, 184, 396, 6
1758415093978, 5, 12, 475, 130, 300, 193, 393, 3
1758415093978, 7, 10, 473, 117, 301, 183, 397, 4
1758415093978, 3, 4, 471, 117, 301, 181, 393, 4
1758415093978, 2, 0, 475, 119, 303, 182, 393, 3
1758415093978, 9, 0, 473, 118, 301, 182, 399, 2
1758415093978, 1, 14, 474, 119, 303, 186, 394, 3
1758415093978, 5, 0, 471, 118, 302, 181, 392, 4
1758415093978, 6, 0, 483, 119, 299, 183, 402, 3
1758415093978, 3, 2, 483, 119, 309, 187, 397, 2
1758415093978, 7, 5, 475, 115, 299, 182, 393, 5
1758415093978, 4, 5, 469, 117, 299, 182, 394, 5
1758415093992, 5, 4, 467, 120, 299, 185, 400, 3
1758415093992, 4, 6, 469, 119, 305, 181, 399, 5
1758415093992, 3, 5, 467, 118, 298, 184, 395, 2
1758415093992, 9, 5, 474, 120, 303, 185, 393, 3
1758415093992, 2, 7, 470, 117, 305, 191, 391, 2
1758415093992, 3, 11, 477, 119, 303, 187, 399, 3
1758415093992, 7, 17, 478, 123, 311, 185, 399, 1
1758415093992, 5, 18, 476, 119, 304, 184, 397, 3
1758415093992, 4, 17, 472, 118, 301, 186, 392, 3
1758415093992, 0, 22, 474, 118, 305, 185, 400, 1
1758415093992, 1, 11, 480, 117, 301, 186, 399, 2
1758415093992, 4, 18, 468, 119, 303, 184, 396, 1
1758415093992, 5, 0, 480, 118, 303, 183, 396, 2
1758415093992, 2, 0, 473, 119, 303, 184, 401, 3
1758415094007, 7, 0, 479, 119, 300, 181, 401, 2
1758415094007, 6, 0, 468, 118, 302, 182, 401, 2
1758415094007, 1, 0, 467, 117, 305, 187, 401, 1
1758415094007, 5, 15, 468, 117, 302, 186, 404, 3
1758415094007, 0, 6, 464, 121, 302, 184, 402, 1
1758415094007, 2, 5, 464, 118, 306, 185, 400, 8
1758415094007, 2, 5, 461, 117, 301, 182, 399, 3
1758415094007, 6, 3, 468, 118, 302, 188, 392, 3
1758415094007, 8, 5, 461, 119, 305, 185, 399, 3
1758415094007, 5, 20, 460, 120, 302, 183, 402, 2
1758415094007, 1, 9, 464, 117, 301, 191, 396, 2
1758415094007, 13, 13, 457, 118, 301, 184, 395, 2
1758415094007, 5, 18, 461, 119, 304, 184, 396, 0
1758415094007, 9, 20, 468, 118, 303, 183, 403, 2
1758415094007, 7, 16, 461, 119, 306, 182, 396, 5
1758415094022, 0, 12, 468, 118, 304, 184, 401, 1
1758415094022, 6, 9, 468, 122, 308, 186, 395, 4
1758415094022, 0, 19, 462, 122, 304, 180, 407, 2
1758415094022, 3, 1, 468, 119, 305, 181, 396, 0
1758415094022, 3, 0, 459, 118, 304, 181, 399, 9
1758415094022, 6, 0, 461, 117, 306, 182, 399, 2
1758415094022, 4, 0, 459, 120, 304, 179, 396, 2
1758415094022, 1, 0, 464, 119, 304, 180, 397, 1
1758415094022, 4, 4, 464, 119, 304, 183, 396, 4
1758415094022, 1, 19, 466, 121, 302, 188, 402, 2
1758415094022, 0, 10, 462, 120, 308, 180, 399, 3
1758415094022, 6, 21, 467, 127, 304, 181, 402, 3
1758415094022, 11, 7, 461, 124, 305, 192, 398, 4
1758415094022, 6, 6, 458, 121, 311, 184, 394, 3
1758415094036, 6, 4, 455, 119, 306, 184, 396, 2
1758415094036, 11, 7, 459, 117, 308, 188, 389, 3
1758415094036, 6, 25, 460, 116, 306, 185, 395, 1
1758415094036, 3, 20, 463, 118, 302, 188, 399, 2
1758415094036, 1, 19, 453, 119, 304, 195, 393, 5
1758415094036, 12, 16, 462, 118, 302, 186, 397, 3
1758415094036, 1, 13, 461, 117, 302, 191, 395, 3
1758415094036, 0, 8, 455, 119, 304, 194, 394, 5
1758415094036, 1, 4, 462, 116, 302, 183, 399, 4
1758415094036, 3, 0, 458, 115, 304, 183, 395, 3
1758415094036, 2, 0, 453, 116, 303, 184, 408, 9
1758415094036, 1, 0, 456, 124, 309, 185, 396, 3
1758415094036, 3, 0, 459, 125, 302, 182, 396, 2
1758415094036, 3, 3, 460, 115, 301, 188, 392, 3
1758415094036, 5, 3, 461, 112, 306, 180, 394, 1
1758415094051, 3, 15, 463, 120, 304, 181, 392, 5
1758415094051, 0, 6, 456, 125, 305, 183, 396, 2
1758415094051, 1, 5, 457, 115, 303, 177, 395, 1
1758415094051, 1, 17, 456, 116, 303, 178, 393, 2
1758415094051, 0, 8, 453, 118, 303, 181, 398, 1
1758415094051, 12, 6, 458, 115, 301, 180, 392, 4
1758415094051, 2, 7, 461, 115, 303, 184, 396, 3
1758415094051, 5, 12, 455, 115, 303, 182, 399, 1
1758415094051, 15, 34, 458, 114, 303, 183, 397, 2
1758415094051, 6, 21, 457, 117, 303, 184, 390, 3
1758415094051, 14, 16, 456, 114, 304, 192, 392, 4
1758415094051, 1, 12, 457, 116, 305, 179, 384, 5
1758415094051, 19, 8, 462, 114, 301, 184, 390, 2
1758415094051, 2, 18, 458, 116, 309, 186, 380, 3
1758415094051, 4, 0, 454, 116, 305, 183, 384, 5
1758415094065, 5, 0, 451, 114, 307, 183, 378, 3
1758415094065, 4, 0, 453, 113, 303, 183, 385, 1
1758415094065, 4, 0, 458, 120, 306, 191, 387, 2
1758415094065, 8, 15, 470, 118, 305, 187, 383, 2
1758415094065, 7, 5, 457, 115, 303, 186, 381, 3
1758415094065, 3, 4, 459, 117, 307, 182, 386, 3
1758415094065, 0, 5, 459, 119, 301, 184, 391, 2
1758415094065, 1, 18, 460, 116, 309, 183, 388, 4
1758415094065, 3, 21, 456, 114, 304, 186, 379, 3
1758415094065, 2, 8, 456, 114, 309, 187, 383, 0
1758415094065, 4, 6, 459, 119, 304, 189, 381, 9
1758415094065, 1, 8, 457, 112, 306, 192, 378, 3
1758415094065, 6, 27, 460, 119, 304, 190, 382, 2
1758415094065, 5, 20, 452, 116, 306, 191, 379, 0
1758415094065, 14, 19, 455, 112, 304, 189, 391, 4
1758415094079, 4, 31, 454, 113, 303, 190, 375, 3
1758415094079, 1, 15, 457, 114, 301, 194, 376, 1
1758415094079, 4, 9, 459, 115, 302, 189, 380, 11
1758415094079, 8, 4, 455, 115, 301, 191, 380, 4
1758415094079, 6, 0, 451, 117, 302, 188, 371, 5
1758415094079, 6, 0, 449, 113, 302, 185, 376, 3
1758415094079, 6, 0, 453, 114, 302, 183, 371, 2
1758415094079, 4, 0, 463, 116, 300, 180, 372, 1
1758415094079, 5, 0, 455, 114, 304, 183, 371, 2
1758415094079, 0, 3, 454, 116, 302, 178, 383, 2
1758415094079, 0, 6, 453, 115, 303, 175, 382, 3
1758415094079, 2, 5, 454, 116, 299, 177, 376, 2
1758415094079, 2, 4, 453, 115, 301, 180, 380, 4
1758415094079, 0, 5, 447, 117, 300, 175, 375, 3
1758415094094, 6, 5, 450, 115, 305, 174, 375, 3
1758415094094, 5, 6, 459, 117, 299, 173, 386, 1
1758415094094, 11, 7, 455, 112, 303, 174, 376, 2
1758415094094, 4, 12, 442, 113, 301, 172, 374, 8
1758415094094, 9, 17, 454, 117, 304, 167, 380, 1
1758415094094, 7, 19, 447, 114, 305, 174, 382, 1
1758415094094, 5, 16, 454, 111, 303, 179, 377, 1
1758415094094, 7, 12, 452, 113, 303, 173, 381, 3
1758415094094, 2, 22, 456, 117, 301, 177, 380, 5
1758415094094, 3, 4, 461, 115, 299, 174, 377, 0
1758415094094, 5, 0, 455, 115, 307, 169, 380, 5
1758415094094, 13, 11, 458, 115, 303, 172, 377, 2
1758415094094, 0, 2, 459, 123, 302, 169, 378, 1
1758415094094, 3, 0, 456, 116, 300, 174, 380, 1
1758415094109, 5, 0, 452, 117, 303, 173, 384, 3
1758415094109, 3, 17, 451, 118, 303, 177, 385, 4
1758415094109, 6, 6, 457, 115, 302, 173, 387, 3
1758415094109, 2, 5, 456, 119, 301, 174, 388, 5
1758415094109, 13, 4, 456, 118, 303, 172, 392, 3
1758415094109, 1, 5, 458, 116, 303, 173, 397, 0
1758415094109, 4, 5, 467, 114, 300, 174, 393, 1
1758415094109, 4, 6, 457, 115, 303, 179, 392, 2
1758415094109, 0, 7, 461, 116, 301, 177, 392, 4
1758415094109, 5, 14, 457, 116, 303, 178, 393, 3
1758415094109, 3, 18, 463, 113, 299, 177, 398, 4
1758415094109, 3, 18, 463, 115, 303, 180, 399, 1
1758415094109, 2, 15, 459, 111, 301, 178, 402, 4
1758415094109, 1, 11, 464, 112, 303, 182, 392, 0
1758415094109, 7, 17, 466, 114, 303, 177, 397, 9
1758415094123, 8, 5, 464, 114, 300, 179, 399, 3
1758415094123, 3, 0, 463, 113, 308, 176, 399, 3
1758415094123, 7, 0, 468, 114, 301, 187, 390, 3
1758415094123, 10, 0, 466, 116, 304, 177, 396, 1
1758415094123, 1, 0, 463, 116, 305, 181, 394, 3
1758415094123, 6, 0, 467, 115, 302, 182, 389, 2
1758415094123, 5, 18, 464, 115, 305, 185, 392, 2
1758415094123, 4, 6, 466, 115, 303, 181, 396, 6
1758415094123, 8, 5, 461, 117, 303, 180, 400, 3
1758415094123, 3, 5, 468, 113, 302, 177, 397, 1
1758415094123, 2, 4, 459, 120, 302, 177, 390, 0
1758415094123, 7, 6, 463, 114, 301, 179, 388, 2
1758415094123, 3, 5, 461, 114, 301, 174, 384, 1
1758415094123, 9, 7, 471, 115, 303, 172, 391, 11
1758415094138, 2, 12, 471, 114, 301, 176, 387, 11
1758415094138, 6, 32, 463, 114, 311, 174, 384, 8
1758415094138, 7, 20, 475, 116, 304, 178, 384, 12
1758415094138, 11, 31, 469, 115, 303, 179, 391, 3
1758415094138, 4, 13, 471, 120, 303, 176, 391, 4
1758415094138, 0, 11, 476, 115, 302, 176, 387, 3
1758415094138, 0, 5, 464, 115, 301, 175, 384, 3
1758415094138, 0, 0, 465, 116, 302, 180, 384, 2
1758415094138, 0, 11, 470, 114, 299, 176, 382, 3
1758415094138, 2, 17, 468, 117, 300, 178, 383, 9
1758415094138, 5, 0, 475, 116, 301, 176, 379, 4
1758415094138, 5, 15, 468, 116, 300, 175, 381, 8
1758415094138, 8, 12, 469, 115, 301, 171, 381, 3
1758415094138, 4, 5, 467, 116, 300, 175, 382, 4
1758415094138, 20, 5, 467, 116, 303, 169, 379, 3
1758415094153, 0, 5, 460, 114, 312, 173, 372, 5
1758415094153, 4, 5, 464, 113, 300, 171, 376, 3
1758415094153, 14, 4, 471, 116, 303, 173, 378, 6
1758415094153, 5, 6, 463, 117, 302, 176, 382, 2
1758415094153, 4, 8, 465, 116, 305, 176, 384, 4
1758415094153, 4, 13, 463, 116, 301, 174, 377, 1
1758415094153, 8, 18, 466, 115, 305, 175, 384, 5
1758415094153, 1, 34, 464, 119, 306, 175, 385, 3
1758415094153, 1, 17, 464, 120, 301, 179, 389, 5
1758415094153, 5, 12, 470, 125, 300, 173, 378, 3
1758415094153, 1, 9, 458, 118, 305, 176, 377, 3
1758415094153, 8, 3, 461, 116, 310, 175, 383, 3
1758415094153, 6, 0, 463, 116, 304, 179, 379, 3
1758415094153, 4, 11, 468, 115, 302, 178, 374, 5
1758415094153, 11, 1, 470, 115, 301, 180, 379, 2
1758415094167, 7, 0, 467, 126, 301, 176, 379, 1
1758415094167, 8, 0, 471, 117, 302, 173, 383, 2
1758415094167, 5, 4, 467, 119, 300, 177, 372, 3
1758415094167, 6, 4, 467, 118, 300, 178, 378, 4
1758415094167, 6, 5, 465, 118, 302, 181, 380, 4
1758415094167, 7, 10, 468, 115, 303, 180, 380, 2
1758415094167, 12, 5, 468, 119, 311, 190, 380, 3
1758415094167, 3, 6, 463, 116, 303, 175, 367, 3
1758415094167, 4, 6, 464, 115, 303, 177, 373, 1
1758415094167, 5, 7, 463, 115, 301, 175, 376, 9
1758415094167, 5, 14, 460, 115, 312, 179, 362, 2
1758415094167, 4, 18, 461, 116, 302, 180, 364, 3
1758415094167, 0, 32, 459, 117, 304, 173, 363, 7
1758415094167, 0, 17, 464, 115, 300, 177, 361, 2
1758415094181, 0, 12, 459, 116, 304, 180, 364, 1
1758415094181, 9, 9, 455, 119, 303, 179, 365, 7
1758415094181, 4, 3, 457, 118, 316, 178, 360, 3
1758415094181, 6, 0, 462, 114, 304, 179, 359, 5
1758415094181, 4, 12, 460, 115, 303, 176, 353, 3
