unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415150028, Q, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415152471, 2, 16, 513, 121, 344, 229, 641, 3
1758415152471, 4, 10, 515, 125, 342, 232, 636, 6
1758415152471, 10, 8, 512, 128, 342, 227, 639, 5
1758415152471, 1, 0, 511, 120, 345, 228, 636, 3
1758415152471, 4, 0, 508, 121, 345, 227, 639, 1
1758415152486, 6, 0, 507, 120, 347, 230, 632, 4
1758415152486, 4, 0, 509, 122, 339, 231, 633, 7
1758415152486, 3, 0, 509, 122, 342, 231, 638, 9
1758415152486, 3, 0, 511, 122, 339, 223, 636, 3
1758415152486, 5, 4, 509, 121, 345, 228, 640, 2
1758415152486, 6, 4, 509, 122, 339, 229, 642, 4
1758415152486, 0, 4, 515, 122, 342, 228, 632, 3
1758415152486, 0, 21, 510, 120, 343, 232, 640, 3
1758415152486, 0, 7, 514, 121, 346, 230, 639, 3
1758415152486, 7, 6, 517, 122, 341, 233, 628, 3
1758415152486, 7, 6, 509, 122, 352, 232, 633, 5
1758415152486, 4, 9, 507, 120, 341, 229, 632, 1
1758415152486, 9, 15, 510, 122, 343, 230, 632, 2
1758415152499, 1, 18, 512, 123, 348, 229, 632, 2
1758415152499, 2, 19, 510, 124, 343, 231, 636, 3
1758415152499, 6, 15, 507, 122, 339, 228, 630, 3
1758415152499, 1, 10, 507, 122, 341, 237, 619, 2
1758415152499, 0, 8, 509, 120, 339, 233, 628, 2
1758415152499, 5, 1, 507, 120, 349, 229, 623, 3
1758415152499, 7, 0, 511, 122, 348, 227, 635, 1
1758415152499, 5, 0, 508, 123, 339, 225, 621, 4
1758415152499, 4, 0, 499, 122, 342, 227, 620, 3
1758415152499, 12, 0, 502, 121, 338, 223, 623, 3
1758415152499, 4, 2, 500, 122, 340, 222, 623, 2
1758415152499, 4, 15, 499, 121, 342, 226, 619, 7
1758415152499, 1, 7, 501, 122, 345, 222, 621, 3
1758415152499, 5, 5, 507, 123, 344, 220, 616, 3
1758415152499, 0, 6, 505, 123, 345, 220, 615, 2
1758415152514, 1, 5, 499, 122, 343, 222, 623, 0
1758415152514, 4, 20, 499, 129, 342, 223, 614, 2
1758415152514, 0, 8, 499, 122, 340, 223, 621, 2
1758415152514, 1, 23, 499, 127, 344, 223, 616, 3
1758415152514, 3, 17, 499, 121, 340, 221, 623, 2
1758415152514, 12, 20, 495, 126, 344, 231, 613, 3
1758415152514, 0, 19, 500, 124, 339, 224, 607, 2
1758415152514, 5, 16, 496, 125, 347, 224, 614, 3
1758415152514, 3, 10, 496, 123, 344, 228, 611, 11
1758415152514, 7, 9, 491, 124, 346, 225, 610, 1
1758415152514, 2, 1, 496, 123, 346, 223, 606, 2
1758415152514, 5, 0, 494, 123, 346, 227, 605, 5
1758415152514, 4, 0, 494, 122, 341, 221, 605, 4
1758415152528, 4, 0, 488, 123, 341, 227, 613, 2
1758415152528, 5, 5, 484, 120, 344, 226, 604, 3
1758415152528, 5, 19, 481, 128, 341, 225, 603, 3
1758415152528, 1, 10, 480, 124, 340, 222, 605, 3
1758415152528, 1, 4, 485, 123, 340, 230, 604, 4
1758415152528, 5, 5, 485, 121, 345, 223, 603, 1
1758415152528, 7, 6, 480, 123, 345, 221, 603, 1
1758415152528, 4, 5, 483, 122, 345, 222, 603, 3
1758415152528, 2, 5, 486, 124, 344, 222, 603, 2
1758415152528, 5, 5, 481, 123, 347, 224, 614, 3
1758415152528, 5, 22, 484, 125, 347, 223, 609, 5
1758415152528, 3, 18, 480, 122, 344, 221, 608, 3
1758415152528, 7, 19, 477, 123, 344, 224, 616, 4
1758415152528, 5, 31, 482, 129, 347, 222, 614, 3
1758415152528, 3, 17, 480, 122, 341, 230, 608, 1
1758415152542, 4, 11, 490, 124, 344, 223, 608, 2
1758415152542, 5, 8, 480, 125, 342, 222, 615, 3
1758415152542, 3, 0, 480, 122, 342, 222, 612, 8
1758415152542, 0, 0, 479, 122, 344, 223, 611, 2
1758415152542, 4, 0, 483, 124, 344, 225, 618, 2
1758415152542, 4, 0, 489, 121, 344, 223, 612, 3
1758415152542, 2, 0, 485, 123, 344, 231, 612, 1
1758415152542, 3, 1, 493, 121, 342, 236, 608, 2
1758415152542, 6, 3, 483, 122, 353, 224, 613, 4
1758415152542, 0, 5, 481, 120, 341, 222, 615, 1
1758415152542, 2, 4, 479, 122, 349, 224, 614, 4
1758415152542, 14, 4, 481, 121, 346, 224, 612, 3
1758415152542, 5, 6, 480, 127, 344, 229, 608, 2
1758415152542, 4, 20, 483, 123, 344, 227, 618, 2
1758415152556, 6, 7, 480, 121, 342, 226, 611, 2
1758415152556, 0, 7, 481, 121, 342, 227, 618, 4
1758415152556, 5, 16, 483, 122, 346, 233, 616, 2
1758415152556, 5, 19, 483, 121, 349, 226, 623, 3
1758415152556, 7, 35, 486, 122, 344, 229, 632, 4
1758415152556, 3, 31, 491, 121, 339, 224, 614, 4
1758415152556, 6, 12, 487, 122, 344, 225, 613, 2
1758415152556, 5, 8, 487, 122, 343, 228, 615, 6
1758415152556, 4, 15, 480, 123, 352, 227, 627, 2
1758415152556, 3, 0, 487, 121, 349, 229, 623, 2
1758415152556, 5, 0, 484, 122, 345, 230, 623, 2
1758415152556, 3, 0, 493, 121, 345, 230, 624, 1
1758415152556, 4, 0, 487, 127, 344, 227, 623, 2
1758415152556, 7, 1, 487, 123, 345, 231, 620, 1
1758415152556, 6, 18, 486, 123, 347, 230, 626, 1
1758415152570, 0, 7, 486, 122, 348, 233, 615, 3
1758415152570, 17, 19, 487, 122, 342, 227, 622, 3
1758415152570, 4, 7, 483, 127, 339, 229, 615, 2
1758415152570, 0, 6, 495, 123, 341, 230, 627, 3
1758415152570, 8, 6, 488, 122, 341, 233, 630, 2
1758415152570, 4, 6, 491, 123, 344, 229, 631, 2
1758415152570, 7, 8, 484, 122, 339, 227, 624, 3
1758415152570, 4, 15, 488, 122, 344, 228, 625, 11
1758415152570, 3, 19, 491, 123, 341, 230, 623, 4
1758415152570, 2, 18, 488, 129, 344, 227, 636, 4
1758415152570, 2, 14, 490, 122, 342, 232, 622, 4
1758415152570, 6, 10, 489, 124, 347, 228, 629, 1
1758415152570, 3, 7, 485, 124, 344, 229, 625, 3
1758415152585, 3, 14, 491, 122, 345, 231, 630, 3
1758415152585, 4, 0, 491, 121, 345, 227, 633, 1
1758415152585, 5, 0, 490, 123, 349, 228, 634, 2
1758415152585, 5, 1, 490, 123, 339, 233, 630, 7
1758415152585, 3, 8, 487, 123, 341, 231, 627, 3
1758415152585, 15, 3, 495, 122, 343, 236, 634, 3
1758415152585, 5, 5, 487, 122, 344, 229, 635, 1
1758415152585, 1, 4, 495, 126, 343, 230, 631, 1
1758415152585, 4, 5, 494, 125, 347, 229, 635, 1
1758415152585, 3, 6, 487, 124, 341, 232, 633, 2
1758415152585, 4, 5, 491, 123, 346, 229, 632, 1
1758415152585, 16, 6, 488, 124, 344, 227, 640, 1
1758415152585, 5, 6, 486, 125, 341, 228, 641, 3
1758415152585, 5, 22, 487, 125, 342, 228, 639, 4
1758415152585, 7, 19, 488, 123, 344, 231, 640, 1
1758415152599, 9, 33, 492, 124, 344, 231, 628, 2
1758415152599, 2, 21, 501, 124, 344, 231, 638, 3
1758415152599, 11, 15, 501, 124, 341, 232, 635, 1
1758415152599, 3, 9, 490, 131, 346, 238, 652, 6
1758415152599, 0, 22, 493, 123, 344, 227, 636, 3
1758415152599, 6, 17, 492, 120, 343, 232, 637, 2
1758415152599, 7, 1, 490, 124, 344, 228, 639, 3
1758415152599, 11, 0, 499, 121, 343, 228, 636, 3
1758415152599, 6, 0, 492, 124, 345, 230, 639, 3
1758415152599, 0, 0, 489, 123, 341, 232, 638, 4
1758415152599, 9, 1, 492, 123, 344, 229, 640, 11
1758415152599, 11, 3, 492, 122, 345, 228, 640, 4
1758415152599, 13, 10, 494, 124, 343, 231, 631, 2
1758415152599, 11, 6, 491, 125, 348, 231, 643, 2
1758415152613, 3, 6, 495, 122, 338, 231, 641, 3
1758415152613, 0, 5, 492, 124, 342, 232, 642, 2
1758415152613, 2, 5, 487, 123, 344, 229, 640, 2
1758415152613, 8, 5, 494, 122, 346, 228, 635, 3
1758415152613, 9, 8, 495, 124, 345, 229, 645, 10
1758415152613, 6, 32, 490, 123, 346, 230, 645, 5
1758415152613, 0, 21, 491, 123, 345, 229, 638, 6
1758415152613, 5, 20, 487, 124, 342, 227, 643, 4
1758415152613, 6, 28, 493, 123, 342, 226, 640, 1
1758415152613, 2, 12, 489, 123, 347, 230, 644, 3
1758415152613, 1, 8, 495, 122, 340, 227, 637, 2
1758415152613, 5, 0, 492, 124, 343, 228, 632, 3
1758415152613, 4, 12, 492, 128, 343, 230, 643, 1
1758415152613, 1, 1, 496, 123, 344, 239, 636, 3
1758415152627, 6, 0, 495, 122, 340, 237, 633, 1
1758415152627, 7, 0, 491, 124, 351, 227, 637, 2
1758415152627, 5, 17, 491, 122, 344, 227, 638, 3
1758415152627, 9, 14, 496, 122, 341, 232, 645, 3
1758415152627, 6, 6, 500, 122, 343, 230, 635, 0
1758415152627, 5, 4, 492, 124, 340, 229, 647, 2
1758415152627, 3, 19, 495, 124, 341, 229, 636, 6
1758415152627, 1, 15, 502, 122, 341, 233, 636, 3
1758415152627, 6, 6, 495, 122, 340, 227, 635, 1
1758415152627, 2, 6, 495, 123, 343, 228, 643, 4
1758415152627, 1, 23, 495, 124, 341, 230, 637, 2
1758415152627, 0, 19, 495, 122, 344, 239, 639, 3
1758415152627, 4, 20, 495, 124, 340, 229, 645, 2
1758415152642, 1, 19, 497, 127, 344, 230, 651, 3
1758415152642, 1, 15, 493, 122, 344, 227, 644, 3
1758415152642, 4, 10, 488, 123, 341, 228, 646, 3
1758415152642, 7, 6, 496, 121, 345, 227, 635, 3
1758415152642, 3, 0, 491, 123, 339, 231, 639, 2
1758415152642, 3, 10, 492, 124, 345, 227, 639, 1
1758415152642, 3, 10, 492, 124, 345, 233, 641, 1
1758415152642, 8, 12, 491, 126, 345, 234, 640, 4
1758415152642, 2, 12, 495, 124, 345, 232, 644, 5
1758415152642, 7, 4, 498, 123, 344, 233, 639, 3
1758415152642, 9, 4, 499, 122, 343, 231, 640, 4
1758415152642, 3, 20, 496, 123, 340, 232, 643, 4
1758415152642, 0, 10, 498, 121, 347, 229, 637, 3
1758415152642, 1, 6, 500, 123, 344, 227, 641, 5
1758415152642, 3, 6, 498, 132, 343, 229, 641, 2
1758415152655, 5, 5, 501, 123, 352, 232, 637, 3
1758415152655, 4, 6, 500, 123, 344, 233, 638, 3
1758415152655, 2, 7, 499, 126, 344, 232, 637, 4
1758415152655, 3, 16, 500, 123, 345, 229, 647, 3
1758415152655, 0, 18, 499, 124, 345, 230, 645, 3
1758415152655, 2, 17, 507, 123, 344, 239, 643, 3
1758415152655, 15, 14, 502, 126, 343, 233, 646, 3
1758415152655, 0, 10, 504, 129, 341, 230, 640, 1
1758415152655, 5, 6, 506, 126, 344, 232, 639, 2
1758415152655, 2, 0, 502, 124, 344, 240, 639, 3
1758415152655, 3, 0, 499, 124, 344, 231, 640, 3
1758415152655, 7, 0, 505, 122, 345, 231, 644, 2
1758415152655, 2, 0, 507, 124, 343, 227, 638, 4
1758415152655, 3, 10, 503, 123, 345, 231, 648, 2
1758415152655, 0, 17, 503, 124, 342, 233, 639, 4
1758415152670, 6, 6, 507, 122, 346, 233, 637, 2
1758415152670, 16, 6, 511, 124, 340, 229, 647, 3
1758415152670, 0, 16, 504, 123, 344, 238, 635, 3
1758415152670, 7, 6, 504, 124, 345, 232, 643, 2
1758415152670, 5, 5, 509, 121, 342, 231, 637, 2
1758415152670, 5, 16, 499, 124, 344, 233, 637, 2
1758415152670, 3, 8, 515, 122, 344, 241, 645, 4
1758415152670, 5, 8, 511, 124, 343, 232, 639, 3
1758415152670, 3, 17, 507, 123, 344, 235, 640, 3
1758415152670, 4, 19, 499, 123, 345, 235, 640, 1
1758415152670, 0, 25, 503, 123, 344, 239, 638, 3
1758415152670, 3, 28, 511, 122, 344, 235, 639, 3
1758415152670, 0, 11, 503, 120, 344, 234, 644, 0
1758415152684, 5, 6, 504, 121, 345, 233, 647, 5
1758415152684, 2, 0, 501, 121, 341, 230, 647, 2
1758415152684, 13, 0, 504, 122, 344, 228, 635, 11
1758415152684, 2, 11, 504, 120, 344, 232, 640, 4
1758415152684, 7, 0, 504, 121, 341, 233, 639, 4
1758415152684, 2, 0, 510, 124, 352, 229, 643, 3
1758415152684, 10, 17, 508, 122, 341, 233, 637, 2
1758415152684, 7, 6, 517, 121, 336, 231, 633, 3
1758415152684, 1, 5, 511, 122, 343, 237, 647, 6
1758415152684, 8, 5, 510, 122, 342, 231, 654, 11
1758415152684, 7, 6, 518, 121, 340, 232, 647, 3
1758415152684, 7, 4, 510, 124, 339, 232, 641, 3
1758415152684, 4, 5, 510, 123, 345, 235, 638, 4
1758415152684, 6, 6, 507, 131, 348, 232, 638, 1
1758415152684, 5, 8, 510, 121, 341, 232, 637, 3
1758415152698, 1, 18, 513, 120, 345, 234, 635, 3
1758415152698, 0, 20, 508, 125, 339, 231, 644, 3
1758415152698, 13, 18, 514, 122, 341, 230, 647, 2
1758415152698, 9, 25, 512, 127, 349, 232, 643, 3
1758415152698, 4, 12, 513, 121, 345, 230, 640, 1
1758415152698, 7, 6, 507, 122, 341, 228, 631, 3
1758415152698, 4, 9, 512, 129, 346, 233, 645, 2
1758415152698, 3, 0, 511, 125, 341, 236, 642, 4
1758415152698, 8, 0, 516, 121, 349, 230, 638, 4
1758415152698, 7, 13, 511, 121, 355, 235, 636, 1
1758415152698, 6, 0, 514, 120, 345, 234, 637, 11
1758415152698, 2, 18, 517, 126, 341, 232, 638, 1
1758415152698, 0, 5, 515, 122, 345, 232, 640, 0
1758415152698, 5, 6, 523, 124, 341, 237, 636, 3
1758415152712, 12, 6, 515, 122, 343, 232, 645, 2
1758415152712, 4, 6, 511, 120, 345, 232, 639, 10
1758415152712, 4, 5, 511, 124, 341, 232, 647, 4
1758415152712, 6, 6, 515, 124, 345, 229, 631, 1
1758415152712, 3, 19, 516, 123, 346, 238, 638, 5
1758415152712, 6, 17, 511, 123, 341, 235, 644, 3
1758415152712, 15, 19, 511, 121, 341, 233, 637, 4
1758415152712, 7, 19, 519, 122, 354, 230, 632, 0
1758415152712, 5, 19, 513, 122, 343, 237, 652, 10
1758415152712, 6, 27, 516, 123, 344, 231, 648, 3
1758415152712, 6, 11, 517, 122, 345, 230, 640, 3
1758415152712, 5, 7, 516, 122, 341, 232, 636, 0
1758415152712, 12, 0, 517, 120, 342, 237, 648, 2
1758415152712, 4, 0, 515, 122, 344, 231, 632, 3
1758415152726, 2, 0, 520, 120, 340, 230, 637, 6
1758415152726, 5, 0, 521, 124, 345, 230, 647, 1
1758415152726, 5, 0, 513, 122, 341, 233, 633, 3
1758415152726, 0, 3, 515, 121, 344, 231, 635, 2
1758415152726, 1, 4, 523, 123, 347, 225, 636, 3
1758415152726, 0, 5, 516, 122, 343, 228, 636, 3
1758415152726, 3, 19, 517, 120, 343, 231, 631, 10
1758415152726, 4, 7, 517, 122, 344, 231, 627, 1
1758415152726, 6, 5, 515, 121, 342, 230, 638, 2
1758415152726, 6, 4, 519, 123, 341, 228, 629, 8
1758415152726, 7, 6, 523, 121, 343, 236, 634, 3
1758415152726, 2, 23, 521, 122, 347, 228, 625, 1
1758415152726, 3, 19, 527, 122, 344, 229, 623, 1
1758415152726, 2, 22, 520, 122, 344, 228, 632, 3
1758415152741, 0, 20, 516, 123, 347, 225, 623, 3
1758415152741, 0, 13, 527, 123, 353, 227, 624, 4
1758415152741, 0, 10, 518, 122, 343, 230, 631, 4
1758415152741, 6, 7, 518, 121, 345, 225, 626, 2
1758415152741, 2, 0, 523, 121, 347, 229, 625, 1
1758415152741, 1, 0, 520, 121, 346, 227, 626, 3
1758415152741, 8, 0, 527, 130, 347, 230, 636, 2
1758415152741, 3, 0, 520, 130, 344, 227, 624, 3
1758415152741, 4, 0, 524, 122, 343, 231, 623, 0
1758415152741, 3, 2, 521, 122, 344, 233, 625, 2
1758415152741, 3, 3, 527, 122, 346, 229, 620, 4
1758415152741, 6, 4, 527, 121, 346, 229, 616, 6
1758415152741, 0, 5, 524, 123, 345, 229, 627, 2
1758415152741, 4, 6, 524, 120, 344, 231, 615, 2
1758415152754, 4, 5, 528, 127, 344, 230, 622, 1
1758415152754, 7, 4, 529, 122, 342, 228, 617, 3
1758415152754, 4, 5, 536, 121, 343, 235, 616, 2
1758415152754, 4, 10, 537, 125, 340, 233, 618, 2
1758415152754, 3, 30, 539, 122, 343, 224, 620, 2
1758415152754, 1, 20, 535, 123, 343, 222, 621, 1
1758415152754, 2, 18, 537, 121, 348, 220, 618, 4
1758415152754, 3, 28, 536, 133, 344, 222, 616, 2
1758415152754, 3, 25, 536, 122, 346, 229, 620, 5
1758415152754, 6, 9, 529, 124, 352, 220, 621, 0
1758415152754, 4, 0, 537, 123, 344, 223, 623, 7
1758415152754, 9, 0, 534, 123, 343, 222, 620, 11
1758415152754, 5, 13, 532, 121, 342, 221, 615, 2
1758415152754, 3, 15, 535, 123, 346, 219, 627, 2
1758415152768, 2, 0, 532, 124, 343, 220, 616, 2
1758415152768, 3, 17, 536, 122, 343, 218, 611, 4
1758415152768, 4, 6, 536, 131, 343, 225, 615, 0
1758415152768, 6, 4, 534, 124, 345, 219, 622, 2
1758415152768, 5, 4, 535, 122, 341, 224, 609, 3
1758415152768, 3, 5, 539, 126, 349, 219, 604, 1
1758415152768, 8, 4, 541, 124, 346, 220, 618, 0
1758415152768, 4, 6, 537, 125, 344, 220, 612, 3
1758415152768, 1, 6, 543, 123, 341, 220, 608, 3
1758415152768, 4, 9, 540, 123, 343, 220, 615, 1
1758415152768, 0, 16, 537, 125, 344, 218, 615, 3
1758415152768, 3, 19, 547, 124, 343, 218, 616, 3
1758415152768, 3, 31, 548, 127, 342, 215, 609, 4
1758415152768, 0, 30, 546, 135, 342, 219, 621, 3
1758415152783, 0, 13, 537, 124, 345, 224, 619, 1
1758415152783, 7, 5, 543, 125, 343, 220, 611, 4
1758415152783, 0, 0, 549, 124, 342, 217, 619, 3
1758415152783, 1, 0, 547, 124, 343, 220, 617, 1
1758415152783, 3, 0, 544, 124, 348, 217, 618, 1
1758415152783, 0, 0, 550, 123, 343, 220, 615, 2
1758415152783, 0, 0, 544, 129, 343, 217, 609, 4
1758415152783, 9, 3, 548, 123, 347, 220, 613, 2
1758415152783, 6, 4, 551, 124, 353, 217, 616, 4
1758415152783, 4, 5, 553, 124, 347, 222, 614, 3
1758415152783, 8, 4, 550, 125, 344, 219, 619, 3
1758415152783, 13, 6, 544, 121, 346, 218, 618, 4
1758415152783, 3, 5, 547, 124, 350, 223, 615, 2
1758415152783, 4, 21, 544, 125, 348, 220, 615, 2
1758415152783, 7, 8, 548, 124, 346, 219, 608, 0
1758415152797, 5, 9, 546, 124, 341, 219, 603, 3
1758415152797, 6, 18, 547, 122, 351, 218, 607, 3
1758415152797, 3, 34, 558, 126, 343, 219, 607, 4
1758415152797, 7, 20, 548, 123, 344, 218, 603, 1
1758415152797, 2, 13, 537, 123, 353, 223, 599, 4
1758415152797, 4, 9, 543, 122, 345, 221, 602, 5
1758415152797, 4, 6, 540, 133, 347, 225, 597, 4
1758415152797, 6, 13, 535, 128, 343, 219, 614, 2
1758415152797, 3, 0, 536, 124, 346, 223, 611, 3
1758415152797, 5, 0, 548, 121, 352, 223, 607, 1
1758415152797, 1, 5, 539, 122, 344, 225, 607, 1
1758415152797, 9, 0, 535, 121, 350, 218, 603, 3
1758415152797, 3, 1, 536, 123, 345, 220, 607, 2
1758415152811, 5, 4, 536, 122, 345, 223, 599, 2
1758415152811, 0, 19, 542, 122, 345, 214, 595, 3
1758415152811, 1, 7, 539, 123, 344, 217, 600, 4
1758415152811, 5, 6, 543, 120, 347, 218, 596, 1
1758415152811, 0, 4, 537, 122, 342, 218, 599, 1
1758415152811, 4, 5, 544, 119, 342, 218, 592, 12
1758415152811, 5, 7, 545, 122, 344, 215, 589, 3
1758415152811, 4, 10, 539, 122, 341, 215, 593, 2
1758415152811, 6, 18, 535, 121, 346, 212, 602, 2
1758415152811, 4, 35, 542, 123, 341, 214, 587, 1
1758415152811, 1, 20, 544, 121, 344, 216, 588, 3
1758415152811, 6, 12, 535, 121, 344, 216, 594, 6
1758415152811, 5, 23, 535, 118, 345, 213, 595, 2
1758415152811, 1, 8, 537, 121, 342, 216, 598, 3
1758415152825, 7, 14, 531, 119, 345, 214, 587, 2
1758415152825, 0, 0, 531, 120, 345, 217, 588, 2
1758415152825, 10, 13, 527, 118, 344, 216, 595, 2
1758415152825, 5, 0, 533, 120, 342, 217, 588, 2
1758415152825, 4, 0, 528, 120, 344, 217, 591, 1
1758415152825, 2, 2, 537, 120, 343, 216, 595, 3
1758415152825, 8, 4, 538, 117, 344, 222, 584, 3
1758415152825, 8, 5, 531, 118, 344, 220, 580, 5
1758415152825, 8, 5, 535, 128, 344, 218, 580, 4
1758415152825, 5, 6, 531, 121, 344, 220, 584, 3
1758415152825, 0, 6, 536, 127, 347, 209, 587, 3
1758415152825, 2, 4, 536, 122, 344, 213, 586, 4
1758415152825, 9, 7, 532, 119, 347, 216, 581, 2
1758415152825, 2, 10, 536, 118, 344, 216, 589, 1
1758415152839, 2, 31, 536, 119, 344, 218, 586, 3
1758415152839, 0, 21, 531, 120, 344, 216, 579, 3
1758415152839, 6, 18, 539, 115, 343, 218, 573, 2
1758415152839, 11, 13, 543, 117, 349, 220, 568, 4
1758415152839, 0, 9, 545, 118, 346, 212, 573, 1
1758415152839, 4, 19, 544, 119, 347, 214, 575, 0
1758415152839, 4, 0, 551, 117, 353, 223, 577, 4
1758415152839, 4, 0, 549, 118, 348, 219, 567, 3
1758415152839, 9, 13, 553, 119, 347, 215, 565, 3
1758415152839, 2, 0, 554, 118, 354, 211, 577, 3
1758415152839, 3, 0, 555, 115, 352, 211, 576, 3
1758415152839, 3, 1, 555, 117, 344, 208, 575, 4
1758415152839, 4, 3, 555, 119, 352, 208, 579, 2
1758415152839, 5, 18, 552, 124, 348, 208, 575, 1
1758415152839, 8, 6, 551, 115, 346, 204, 583, 3
1758415152854, 0, 6, 551, 119, 344, 204, 575, 3
1758415152854, 5, 15, 559, 112, 341, 201, 577, 2
1758415152854, 2, 7, 549, 116, 344, 198, 581, 3
1758415152854, 1, 7, 540, 113, 346, 198, 577, 3
1758415152854, 2, 15, 556, 114, 345, 196, 575, 3
1758415152854, 1, 34, 544, 112, 341, 199, 576, 2
1758415152854, 7, 21, 531, 114, 344, 204, 576, 11
1758415152854, 7, 17, 539, 115, 345, 205, 580, 3
1758415152854, 5, 12, 541, 111, 344, 203, 570, 6
1758415152854, 3, 8, 534, 113, 346, 207, 574, 1
1758415152854, 5, 5, 535, 114, 344, 201, 573, 3
1758415152854, 1, 0, 539, 123, 354, 203, 574, 3
1758415152854, 2, 0, 537, 115, 343, 201, 567, 3
1758415152854, 0, 0, 547, 114, 345, 203, 575, 2
1758415152868, 7, 0, 551, 115, 345, 204, 566, 3
1758415152868, 8, 12, 553, 115, 343, 203, 574, 3
1758415152868, 2, 4, 550, 115, 351, 203, 575, 4
1758415152868, 4, 6, 555, 114, 343, 207, 571, 2
1758415152868, 6, 5, 546, 115, 347, 206, 581, 5
1758415152868, 0, 5, 541, 114, 347, 205, 587, 6
1758415152868, 2, 6, 546, 116, 347, 203, 578, 8
1758415152868, 5, 6, 551, 120, 347, 204, 583, 2
1758415152868, 1, 21, 549, 114, 352, 200, 571, 3
1758415152868, 1, 9, 539, 114, 347, 203, 576, 3
1758415152868, 4, 11, 531, 115, 346, 205, 575, 2
1758415152868, 5, 19, 543, 112, 342, 205, 577, 3
1758415152868, 1, 20, 552, 117, 357, 199, 576, 11
1758415152868, 6, 17, 550, 113, 354, 201, 583, 0
1758415152882, 0, 13, 559, 110, 344, 200, 577, 3
1758415152882, 6, 9, 547, 112, 345, 203, 582, 2
1758415152882, 5, 5, 556, 115, 346, 198, 580, 3
1758415152882, 11, 0, 553, 114, 346, 201, 580, 4
1758415152882, 4, 0, 547, 116, 347, 205, 582, 2
1758415152882, 5, 14, 552, 115, 346, 201, 576, 2
1758415152882, 4, 13, 552, 113, 348, 203, 577, 3
1758415152882, 2, 0, 562, 111, 347, 201, 583, 2
1758415152882, 9, 4, 556, 118, 347, 202, 586, 6
1758415152882, 8, 5, 553, 109, 347, 205, 577, 2
1758415152882, 4, 4, 558, 113, 347, 195, 585, 1
1758415152882, 0, 5, 559, 110, 342, 197, 592, 3
1758415152882, 12, 5, 569, 111, 345, 197, 590, 3
1758415152882, 0, 5, 565, 114, 350, 197, 583, 1
1758415152882, 2, 6, 560, 111, 341, 196, 591, 2
1758415152896, 4, 6, 568, 124, 347, 195, 585, 2
1758415152896, 4, 10, 565, 115, 344, 200, 581, 3
1758415152896, 4, 19, 558, 116, 347, 202, 583, 3
1758415152896, 4, 20, 557, 115, 341, 201, 584, 4
1758415152896, 8, 18, 555, 117, 343, 203, 584, 4
1758415152896, 6, 15, 552, 112, 344, 203, 584, 3
1758415152896, 8, 8, 556, 112, 347, 200, 583, 3
1758415152896, 7, 3, 559, 111, 345, 195, 595, 3
1758415152896, 1, 0, 553, 111, 347, 192, 591, 2
1758415152896, 2, 0, 562, 111, 344, 195, 600, 3
1758415152896, 0, 0, 560, 110, 341, 195, 588, 2
1758415152896, 2, 11, 559, 108, 345, 192, 599, 1
1758415152896, 5, 15, 557, 115, 344, 205, 595, 2
1758415152896, 5, 6, 558, 115, 341, 197, 594, 3
1758415152910, 3, 4, 563, 116, 341, 195, 595, 2
1758415152910, 0, 4, 560, 115, 345, 194, 591, 4
1758415152910, 2, 5, 560, 114, 347, 198, 591, 0
1758415152910, 5, 4, 561, 112, 344, 195, 592, 4
1758415152910, 3, 19, 570, 124, 344, 200, 595, 4
1758415152910, 2, 22, 572, 114, 344, 195, 595, 2
1758415152910, 1, 10, 577, 109, 344, 197, 597, 1
1758415152910, 8, 12, 571, 111, 341, 209, 599, 4
1758415152910, 4, 19, 571, 111, 341, 199, 598, 0
1758415152910, 9, 19, 576, 111, 354, 197, 592, 2
1758415152910, 9, 17, 574, 109, 352, 199, 585, 7
1758415152910, 7, 11, 575, 110, 346, 197, 595, 1
1758415152910, 8, 10, 571, 109, 344, 209, 598, 2
1758415152924, 0, 19, 574, 111, 344, 206, 593, 3
1758415152924, 5, 16, 575, 108, 347, 196, 599, 1
1758415152924, 3, 0, 572, 109, 343, 195, 599, 1
1758415152924, 6, 14, 575, 107, 344, 196, 598, 2
1758415152924, 5, 0, 583, 108, 340, 197, 599, 3
1758415152924, 4, 0, 580, 109, 341, 198, 592, 4
1758415152924, 6, 2, 587, 108, 343, 200, 595, 2
1758415152924, 8, 5, 584, 112, 344, 205, 595, 4
1758415152924, 7, 5, 596, 107, 345, 197, 605, 1
1758415152924, 6, 18, 596, 108, 343, 198, 597, 4
1758415152924, 0, 7, 599, 107, 341, 199, 604, 2
1758415152924, 3, 5, 589, 107, 341, 199, 614, 2
1758415152924, 12, 5, 583, 111, 339, 198, 606, 2
1758415152924, 3, 20, 587, 108, 340, 199, 613, 2
1758415152924, 2, 27, 591, 109, 340, 198, 614, 2
1758415152938, 4, 20, 583, 107, 339, 199, 614, 3
1758415152938, 5, 20, 595, 108, 343, 196, 621, 2
1758415152938, 8, 18, 590, 107, 342, 199, 608, 4
1758415152938, 4, 12, 585, 115, 339, 199, 618, 4
1758415152938, 0, 9, 591, 110, 341, 198, 608, 2
1758415152938, 5, 5, 588, 109, 340, 199, 619, 3
